Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Group_ID
Image_18,1018,472.3854748603352,436.20111731843576,179.0,15.09668435477122,7
Image_18,868,405.8474576271187,223.0,177.0,15.012108426804138,8
Image_18,1252,405.9553072625698,223.27374301675977,179.0,15.09668435477122,8
Image_18,1104,391.90425531914894,219.97340425531917,188.0,15.471555655790098,8
Image_18,1441,399.342908438061,221.29982046678637,557.0,26.63070457981699,8
Image_18,1318,391.84183673469386,220.25,196.0,15.797308339337176,8
Image_18,1742,400.5539033457249,222.32342007434943,538.0,26.17255958188877,8
Image_18,395,585.6131687242798,542.9629629629629,243.0,17.58969042850512,9
Image_18,1726,592.2967625899281,544.2967625899281,556.0,26.60678836073137,9
Image_18,1424,592.2189239332097,544.3395176252319,539.0,26.196872229566885,9
Image_18,568,585.3425196850394,543.0748031496063,254.0,17.983404693292407,9
Image_18,1483,600.4866920152091,545.5171102661596,263.0,18.29923496393627,9
Image_18,350,562.4846416382253,281.8668941979522,293.0,19.314740138231286,10
Image_18,1712,555.8823529411765,287.6470588235294,17.0,4.652426491681278,10
Image_18,1172,560.0557553956835,297.2661870503597,556.0,26.60678836073137,10
Image_18,510,562.2751677852349,281.8456375838926,298.0,19.47884453275087,10
Image_18,1746,562.4472049689441,281.9192546583851,322.0,20.248040236149336,10
Image_18,1358,133.0,296.0,1.0,1.1283791670955126,11
Image_18,549,121.6437125748503,290.0,334.0,20.62188177498708,11
Image_18,796,139.5953307392996,291.420233463035,257.0,18.08929415419344,11
Image_18,795,121.54380664652568,289.99093655589127,331.0,20.529059630371258,11
Image_18,1744,130.8257713248639,291.48275862068965,551.0,26.486883341553696,11
Image_18,1358,136.4,295.8,5.0,2.5231325220201604,11
Image_18,550,139.6911196911197,291.4826254826255,259.0,18.15954410458608,11
Image_18,1288,284.31159420289856,251.2427536231884,276.0,18.746042631630413,12
Image_18,1277,268.1413793103448,248.0793103448276,290.0,19.21560480373171,12
Image_18,1616,267.91,248.1266666666667,300.0,19.5441004761168,12
Image_18,1284,277.0985130111524,249.4089219330855,538.0,26.17255958188877,12
Image_18,1671,274.5171102661597,248.967680608365,526.0,25.87902626705061,12
Image_18,1008,284.11504424778764,251.61946902654867,226.0,16.96325844612841,12
Image_18,222,572.263829787234,567.8468085106383,235.0,17.297725082009,13
Image_18,146,554.6986301369863,563.6027397260274,292.0,19.281751659604677,13
Image_18,238,566.6666666666666,572.1666666666666,6.0,2.763953195770684,13
Image_18,135,572.3037974683544,567.9071729957806,237.0,17.371176474327626,13
Image_18,1480,554.9653979238755,563.7647058823529,289.0,19.182445840623718,13
Image_18,221,554.7700348432056,563.602787456446,287.0,19.11595536035256,13
Image_18,1452,562.9830188679246,565.7528301886792,530.0,25.977239243415305,13
Image_18,132,554.7447552447552,563.6328671328671,286.0,19.08262324195121,13
Image_18,145,567.0,571.5,2.0,1.5957691216057308,13
Image_18,884,443.8878923766816,281.1434977578475,223.0,16.85029431422316,14
Image_18,1395,437.5692599620493,280.4345351043644,527.0,25.903614421069328,14
Image_18,1699,437.00996015936255,280.45418326693226,502.0,25.281737508665252,14
Image_18,1267,431.3085106382979,279.1063829787234,188.0,15.471555655790098,14
Image_18,1066,123.61809045226131,453.0854271356784,199.0,15.91774699517169,15
Image_18,829,136.08024691358025,455.8333333333333,162.0,14.361922094451575,15
Image_18,1602,128.0,455.0,1.0,1.1283791670955126,15
Image_18,1078,136.21637426900585,455.859649122807,171.0,14.755472278097804,15
Image_18,64,151.5577689243028,459.32669322709165,251.0,17.876888032555495,15
Image_18,1602,128.71428571428572,450.1428571428572,7.0,2.985410660720923,15
Image_18,824,123.59067357512951,453.1658031088083,193.0,15.67594437773643,15
Image_18,100,151.5772357723577,459.3577235772358,246.0,17.697935698969246,15
Image_18,1447,145.55179282868525,458.2589641434263,502.0,25.281737508665252,15
Image_18,556,156.40677966101694,252.77966101694915,177.0,15.012108426804138,16
Image_18,805,156.17791411042944,253.03067484662577,163.0,14.406180819073164,16
Image_18,1729,162.02,254.304,500.0,25.2313252202016,16
Image_18,801,168.30516431924883,255.4694835680751,213.0,16.46815177937675,16
Image_18,82,306.2962962962963,419.27777777777777,54.0,8.291859587312052,17
Image_18,1041,306.2889908256881,424.9403669724771,218.0,16.66031874701878,17
Image_18,730,306.3507109004739,424.7014218009479,211.0,16.39065416446578,17
Image_18,722,304.8260869565217,443.1684782608696,184.0,15.306079714651624,17
Image_18,1388,305.725,433.71875,480.0,24.721548929484133,17
Image_18,1682,206.07399577167016,489.58350951374206,473.0,24.54062559633988,18
Image_18,945,186.697247706422,487.0366972477064,109.0,11.780624362746345,18
Image_18,1380,188.5897435897436,487.0769230769231,39.0,7.046725639945928,18
Image_18,937,212.56872037914687,490.65402843601896,211.0,16.39065416446578,18
Image_18,941,198.32558139534885,488.5755813953488,172.0,14.798554040663838,18
Image_18,1067,212.66666666666663,490.6111111111111,216.0,16.583719174624104,18
Image_18,651,198.46857142857144,488.4742857142857,175.0,14.927053303604616,18
Image_18,1421,477.831914893617,419.61914893617023,470.0,24.462677409178383,19
Image_18,1715,478.1831896551725,419.67456896551727,464.0,24.306031118985995,19
Image_18,1016,472.0,418.02941176470586,204.0,16.11647812414279,19
Image_18,1010,485.2918918918919,420.572972972973,185.0,15.347615963921076,19
Image_18,1444,472.1243523316062,417.6735751295337,193.0,15.67594437773643,19
Image_18,1443,485.2608695652174,420.5652173913044,184.0,15.306079714651624,19
Image_18,1439,98.80555555555556,586.6196581196581,468.0,24.41057367076932,20
Image_18,251,89.51674641148325,584.7368421052631,209.0,16.312788383647018,20
Image_18,276,105.3984674329502,588.1034482758621,261.0,18.229523339239496,20
Image_18,156,89.50961538461539,584.7836538461538,208.0,16.273715780512877,20
Image_18,181,105.2895752895753,588.057915057915,259.0,18.15954410458608,20
Image_18,1354,340.11324786324786,99.41239316239316,468.0,24.41057367076932,21
Image_18,1670,340.35448577680523,99.5164113785558,457.0,24.121991458915023,21
Image_18,1636,346.0585106382979,100.25,188.0,15.471555655790098,21
Image_18,1265,346.0402298850575,100.36206896551724,174.0,14.884343478431232,21
Image_18,765,335.3386243386244,97.4074074074074,189.0,15.512648837479231,21
Image_18,1082,335.22424242424245,96.25454545454544,165.0,14.494292838262302,21
Image_18,1448,223.6594827586207,286.0603448275862,464.0,24.306031118985995,22
Image_18,881,215.3390557939914,284.52360515021456,233.0,17.22396045987371,22
Image_18,618,232.2389380530973,286.24778761061947,226.0,16.96325844612841,22
Image_18,882,232.08658008658008,286.2943722943723,231.0,17.14987856615383,22
Image_18,617,215.3722943722944,284.5281385281385,231.0,17.14987856615383,22
Image_18,1676,267.9226804123711,335.8814432989691,388.0,22.22649192646566,23
Image_18,1356,261.0347071583514,345.1887201735358,461.0,24.22732816723524,23
Image_18,1360,268.4749455337691,335.2505446623094,459.0,24.17471718621419,23
Image_18,1012,263.9751773049645,349.8900709219858,282.0,18.948708441878452,23
Image_18,1020,269.77027027027026,327.22972972972974,74.0,9.70668461991024,23
Image_18,1676,264.7142857142857,326.7142857142857,7.0,2.985410660720923,23
Image_18,709,263.99298245614034,349.89122807017543,285.0,19.04923279949934,23
Image_18,1281,269.75,327.30555555555554,72.0,9.574614729634384,23
Image_18,1024,268.2528735632184,335.7931034482759,87.0,10.524820207108489,23
Image_18,303,628.6875,162.14473684210526,304.0,19.67396303746374,24
Image_18,1443,629.417943107221,164.26695842450766,457.0,24.121991458915023,24
Image_18,476,628.6012658227849,162.10759493670886,316.0,20.0585068271871,24
Image_18,317,628.547770700637,162.10509554140128,314.0,19.99492978349364,24
Image_18,457,628.7799352750809,162.10355987055016,309.0,19.83509564693766,24
Image_18,592,117.73113207547168,474.811320754717,212.0,16.42944866646031,25
Image_18,1080,104.68449197860964,472.0748663101604,187.0,15.430353037616328,25
Image_18,1502,104.8720930232558,472.2151162790698,172.0,14.798554040663838,25
Image_18,1387,112.10022271714922,474.0935412026726,449.0,23.90992587997897,25
Image_18,850,117.82380952380952,474.9,210.0,16.351767622932517,25
Image_18,1686,253.19081272084804,311.6289752650177,283.0,18.982275710779543,26
Image_18,996,252.8744769874477,311.92468619246864,239.0,17.44431859350499,26
Image_18,705,266.6965174129353,313.2089552238806,201.0,15.99753570059363,26
Image_18,1423,259.917225950783,312.5436241610738,447.0,23.85661494212072,26
Image_18,1273,252.8178137651822,311.94736842105266,247.0,17.733870630789692,26
Image_18,993,267.22222222222223,313.3277777777778,180.0,15.13879513212096,26
Image_18,1686,270.0,308.625,16.0,4.51351666838205,26
Image_18,885,456.38194444444446,283.0,144.0,13.540550005146152,27
Image_18,1264,467.35341365461846,286.32530120481925,249.0,17.805522925178455,27
Image_18,1274,456.3767123287671,283.02054794520546,146.0,13.63425735166143,27
Image_18,1278,471.3333333333333,278.6666666666667,6.0,2.763953195770684,27
Image_18,1398,463.3990825688073,285.0756880733945,436.0,23.56124872549269,27
Image_18,888,467.8755364806867,285.8068669527897,233.0,17.22396045987371,27
Image_18,1278,465.3333333333333,278.3333333333333,3.0,1.95441004761168,27
Image_18,898,194.66666666666663,293.6666666666667,3.0,1.95441004761168,28
Image_18,623,208.16666666666663,303.6822916666667,192.0,15.635280380893438,28
Image_18,1216,195.04371584699453,301.73224043715845,183.0,15.26443044094783,28
Image_18,1692,202.14918414918412,303.4149184149184,429.0,23.371344948277684,28
Image_18,893,195.22413793103448,301.5632183908046,174.0,14.884343478431232,28
Image_18,890,208.1832460732984,303.8062827225131,191.0,15.594510349620345,28
Image_18,528,59.3609022556391,502.7593984962406,133.0,13.013103375051497,29
Image_18,1086,60.24691358024691,503.69135802469134,162.0,14.361922094451575,29
Image_18,758,59.518248175182485,502.9343065693431,137.0,13.207339536360733,29
Image_18,1521,60.2,503.65,160.0,14.27299292922217,29
Image_18,56,74.42553191489361,504.7588652482269,141.0,13.398760233979036,29
Image_18,1391,66.10046728971963,505.1448598130841,428.0,23.34408972623798,29
Image_18,1689,66.63065326633166,504.9020100502513,398.0,22.511093682995384,29
Image_18,499,550.4176706827309,203.8714859437751,249.0,17.805522925178455,30
Image_18,1404,542.7259953161592,203.24824355971896,427.0,23.31680264534386,30
Image_18,1569,541.2955082742317,203.5177304964539,423.0,23.207333483685147,30
Image_18,508,550.4382470119522,203.9123505976096,251.0,17.876888032555495,30
Image_18,333,550.4081632653061,203.8734693877551,245.0,17.66192765414112,30
Image_18,1669,142.96428571428572,308.66964285714283,112.0,11.941642642883693,31
Image_18,569,125.66480446927376,329.6536312849162,179.0,15.09668435477122,31
Image_18,820,112.45714285714286,327.4685714285714,175.0,14.927053303604616,31
Image_18,818,125.62011173184358,329.56424581005587,179.0,15.09668435477122,31
Image_18,562,140.7239819004525,330.9095022624434,221.0,16.774562271083887,31
Image_18,812,140.77209302325582,330.88837209302324,215.0,16.545286401814263,31
Image_18,1251,135.0,329.0,9.0,3.385137501286538,31
Image_18,1601,129.33333333333334,324.5,6.0,2.763953195770684,31
Image_18,1601,112.42372881355932,327.6723163841808,177.0,15.012108426804138,31
Image_18,1665,135.47652582159623,317.03521126760563,426.0,23.28948359361322,31
Image_18,1348,119.58865248226952,328.40189125295507,423.0,23.207333483685147,31
Image_18,99,143.19753086419752,308.04938271604937,81.0,10.155412503859614,31
Image_18,571,112.45664739884393,327.39884393063585,173.0,14.841510746523856,31
Image_18,804,141.95752895752895,317.04633204633205,259.0,18.15954410458608,31
Image_18,552,143.24096385542168,308.2289156626506,83.0,10.280023453913834,31
Image_18,900,222.35294117647055,298.0882352941176,34.0,6.579524642479541,32
Image_18,1630,214.76315789473685,316.10526315789474,38.0,6.955796338302048,32
Image_18,1730,220.66666666666663,313.3333333333333,3.0,1.95441004761168,32
Image_18,892,211.30555555555557,323.09722222222223,144.0,13.540550005146152,32
Image_18,621,237.22727272727272,308.4136363636364,220.0,16.73656774376801,32
Image_18,625,211.1038961038961,323.02597402597405,154.0,14.002817212590296,32
Image_18,1730,231.28773584905665,306.85141509433964,424.0,23.23474912642073,32
Image_18,73,222.68965517241375,305.5221674876847,203.0,16.07692842495848,32
Image_18,887,237.24324324324328,308.34684684684686,222.0,16.812470934731934,32
Image_18,1621,222.6346153846154,298.5192307692308,52.0,8.136857890256438,32
Image_18,112,222.5072463768116,305.4347826086956,207.0,16.23454913941803,32
Image_18,211,179.0,627.1290322580645,372.0,21.76338922689847,33
Image_18,14,189.29166666666663,622.9166666666666,24.0,5.527906391541368,33
Image_18,319,177.76237623762376,635.1980198019802,101.0,11.340070282773889,33
Image_18,10,189.2173913043478,623.0434782608696,23.0,5.4115163798060095,33
Image_18,1529,180.06506024096385,627.7036144578313,415.0,22.98683125324351,33
Image_18,1294,454.0904255319149,348.2340425531915,188.0,15.471555655790098,34
Image_18,1291,439.4393063583815,345.67630057803467,173.0,14.841510746523856,34
Image_18,898,454.1063829787234,348.2659574468085,188.0,15.471555655790098,34
Image_18,1427,448.0274725274725,347.5576923076923,364.0,21.528102431092236,34
Image_18,902,439.1363636363636,345.61038961038963,154.0,14.002817212590296,34
Image_18,1740,447.0862068965517,347.0541871921182,406.0,22.736210219877808,34
Image_18,1128,394.8972602739726,318.9246575342466,146.0,13.63425735166143,35
Image_18,796,394.8666666666667,319.25454545454545,165.0,14.494292838262302,35
Image_18,1132,394.5838926174497,319.02013422818794,149.0,13.773623058786647,35
Image_18,1132,377.0,313.0,1.0,1.1283791670955126,35
Image_18,794,380.7951807228916,316.4096385542169,166.0,14.538148590038452,35
Image_18,1132,377.0,315.0,1.0,1.1283791670955126,35
Image_18,1654,387.089552238806,317.9353233830845,402.0,22.623931952327283,35
Image_18,1129,380.15686274509807,316.54901960784315,153.0,13.957279475043832,35
Image_18,1704,477.9402985074626,90.9776119402985,402.0,22.623931952327283,36
Image_18,1347,486.6195652173913,93.52173913043478,92.0,10.82303275961202,36
Image_18,1400,477.4886075949367,90.88860759493672,395.0,22.42609239636699,36
Image_18,1346,473.5813953488372,90.12403100775194,129.0,12.815923738491737,36
Image_18,1171,428.934375,252.68125,320.0,20.185060176161283,37
Image_18,1279,428.6985645933015,257.66985645933016,209.0,16.312788383647018,37
Image_18,1643,428.782967032967,253.05494505494505,364.0,21.528102431092236,37
Image_18,1435,429.4825,252.1725,400.0,22.56758334191025,37
Image_18,890,429.32620320855614,257.7379679144385,187.0,15.430353037616328,37
Image_18,833,384.324200913242,476.8721461187215,219.0,16.698486766680407,38
Image_18,1188,384.13698630136986,477.18721461187215,219.0,16.698486766680407,38
Image_18,832,370.1470588235294,473.4705882352941,136.0,13.159049284959082,38
Image_18,835,385.5844155844156,482.8181818181818,77.0,9.901487006738307,38
Image_18,1184,370.0851063829787,473.7304964539007,141.0,13.398760233979036,38
Image_18,1375,378.7822784810127,475.6455696202532,395.0,22.42609239636699,38
Image_18,506,560.8545454545455,223.12727272727275,165.0,14.494292838262302,39
Image_18,341,558.0,218.5,2.0,1.5957691216057308,39
Image_18,205,543.1012658227849,233.77848101265823,158.0,14.183506197980655,39
Image_18,508,548.3333333333334,224.66666666666663,3.0,1.95441004761168,39
Image_18,1150,555.5416666666666,215.75,24.0,5.527906391541368,39
Image_18,1566,554.3068493150685,221.3945205479452,365.0,21.55765371807272,39
Image_18,122,543.1096774193549,233.81935483870967,155.0,14.048207338801282,39
Image_18,347,546.5207100591716,218.88165680473367,169.0,14.668929172241665,39
Image_18,347,556.2857142857143,215.8571428571429,7.0,2.985410660720923,39
Image_18,346,560.0261780104712,222.7120418848168,191.0,15.594510349620345,39
Image_18,509,546.45625,218.75625,160.0,14.27299292922217,39
Image_18,341,560.0,217.0,3.0,1.95441004761168,39
Image_18,505,560.8333333333334,217.16666666666663,6.0,2.763953195770684,39
Image_18,509,556.3333333333334,215.33333333333331,3.0,1.95441004761168,39
Image_18,1396,554.1802030456853,221.3096446700508,394.0,22.39768694811261,39
Image_18,1088,47.31958762886598,539.319587628866,388.0,22.22649192646566,40
Image_18,1378,55.06744868035191,541.049853372434,341.0,20.83685880248485,40
Image_18,1084,56.66279069767442,540.5503875968992,258.0,18.12445316531431,40
Image_18,83,61.73333333333333,541.3333333333334,15.0,4.370193722368317,40
Image_18,761,55.12227074235808,540.6026200873363,229.0,17.075475271404667,40
Image_18,1436,503.3219895287958,34.539267015706805,382.0,22.05396803500069,41
Image_18,1733,497.2971887550201,39.29718875502008,249.0,17.805522925178455,41
Image_18,945,497.42748091603056,38.9236641221374,131.0,12.914889870235298,41
Image_18,941,506.8258706467662,29.51741293532338,201.0,15.99753570059363,41
Image_18,191,497.26666666666665,39.01481481481481,135.0,13.110581167104948,41
Image_18,1353,507.03208556149735,29.700534759358288,187.0,15.430353037616328,41
Image_18,1688,307.6147757255937,507.8891820580475,379.0,21.96719798824208,42
Image_18,1051,313.36746987951807,508.89156626506025,166.0,14.538148590038452,42
Image_18,737,313.3459119496856,508.937106918239,159.0,14.228319915327,42
Image_18,1060,301.59659090909093,506.5056818181818,176.0,14.96964127403822,42
Image_18,1062,304.8,498.6,5.0,2.5231325220201604,42
Image_18,484,100.38235294117646,312.5980392156863,102.0,11.396070970426017,43
Image_18,1600,102.07865168539324,303.6629213483146,89.0,10.645107772184812,43
Image_18,694,79.01734104046243,309.34104046242777,173.0,14.841510746523856,43
Image_18,1236,91.30666666666669,311.3333333333333,375.0,21.850968611841584,43
Image_18,482,85.56818181818181,310.28409090909093,88.0,10.585134856802457,43
Image_18,483,78.9080459770115,309.4080459770115,174.0,14.884343478431232,43
Image_18,687,87.52380952380952,300.8095238095238,126.0,12.666024736934256,43
Image_18,1665,102.66666666666669,315.3333333333333,3.0,1.95441004761168,43
Image_18,474,70.3875968992248,298.4496124031008,129.0,12.815923738491737,43
Image_18,54,70.3,307.9,80.0,10.09253008808064,43
Image_18,78,70.44347826086957,298.4260869565217,115.0,12.100518486599809,43
Image_18,448,87.11940298507463,241.82462686567163,268.0,18.47236308621676,44
Image_18,1684,88.22222222222223,247.22222222222223,18.0,4.787307364817192,44
Image_18,678,93.78125,264.79464285714283,224.0,16.88803298257901,44
Image_18,1227,91.9090909090909,236.63636363636363,11.0,3.742410318509555,44
Image_18,1745,89.21774193548387,264.96505376344084,372.0,21.76338922689847,44
Image_18,1451,93.8199233716475,265.3524904214559,261.0,18.229523339239496,44
Image_18,470,93.66517857142856,264.6428571428572,224.0,16.88803298257901,44
Image_18,1592,93.92307692307692,264.8099547511312,221.0,16.774562271083887,44
Image_18,89,101.08695652173913,260.4347826086956,23.0,5.4115163798060095,44
Image_18,1592,106.5,259.5,4.0,2.256758334191025,44
Image_18,1592,110.5,260.0,10.0,3.5682482323055424,44
Image_18,689,79.5340909090909,262.98295454545456,176.0,14.96964127403822,44
Image_18,1337,79.25728155339806,263.29126213592235,206.0,16.195287778099022,44
Image_18,58,107.74603174603176,266.63492063492066,189.0,15.512648837479231,44
Image_18,1347,88.0,255.0,3.0,1.95441004761168,44
Image_18,664,87.01465201465201,241.6556776556777,273.0,18.64388360059941,44
Image_18,88,107.67692307692307,266.79487179487177,195.0,15.7569575497098,44
Image_18,645,87.10486891385767,241.7865168539326,267.0,18.437867513470437,44
Image_18,804,369.80392156862746,373.2483660130719,153.0,13.957279475043832,45
Image_18,1652,378.0,373.5,4.0,2.256758334191025,45
Image_18,1142,381.2866242038217,376.61146496815286,157.0,14.13855043925722,45
Image_18,1350,375.53133514986376,375.06811989100817,367.0,21.616635097022037,45
Image_18,1144,369.7371794871795,373.3589743589744,156.0,14.093451279891855,45
Image_18,801,381.29487179487177,376.59615384615387,156.0,14.093451279891855,45
Image_18,1157,553.175,76.7,40.0,7.136496464611085,46
Image_18,1697,553.758904109589,85.66849315068494,365.0,21.55765371807272,46
Image_18,449,557.3173076923077,86.27884615384616,208.0,16.273715780512877,46
Image_18,440,554.2345679012345,77.06172839506173,81.0,10.155412503859614,46
Image_18,297,557.2463768115942,86.27536231884058,207.0,16.23454913941803,46
Image_18,1698,271.6880733944954,104.55045871559632,109.0,11.780624362746345,47
Image_18,1613,262.45762711864404,103.94915254237289,354.0,21.23032733700184,47
Image_18,1675,271.5757575757576,105.3181818181818,66.0,9.16699568847508,47
Image_18,1270,271.5542168674699,105.19277108433737,83.0,10.280023453913834,47
Image_18,469,8.090225563909774,271.1203007518797,133.0,13.013103375051497,48
Image_18,674,15.185792349726777,254.551912568306,183.0,15.26443044094783,48
Image_18,1454,11.982905982905985,262.5669515669516,351.0,21.14017691983778,48
Image_18,1214,14.94,254.595,200.0,15.957691216057308,48
Image_18,675,8.083333333333334,271.1818181818182,132.0,12.964089628857147,48
Image_18,1644,396.54545454545456,242.72727272727272,11.0,3.742410318509555,49
Image_18,1642,398.137037037037,246.9,270.0,18.5411616971131,49
Image_18,1351,398.04,247.1833333333333,300.0,19.5441004761168,49
Image_18,1397,396.875,244.4375,16.0,4.51351666838205,49
Image_18,781,386.0174672489083,241.95633187772927,229.0,17.075475271404667,49
Image_18,1657,387.1709401709402,243.68376068376068,351.0,21.14017691983778,49
Image_18,1644,393.4,257.0,5.0,2.5231325220201604,49
Image_18,1678,14.677142857142858,568.8714285714286,350.0,21.11004122822376,50
Image_18,263,15.213991769547324,569.7407407407408,243.0,17.58969042850512,50
Image_18,1366,15.09119496855346,569.0188679245283,318.0,20.12188299403865,50
Image_18,167,14.905511811023622,569.9173228346457,254.0,17.983404693292407,50
Image_18,716,51.53038674033149,380.8563535911602,181.0,15.180789096653193,51
Image_18,502,51.302564102564105,381.3538461538462,195.0,15.7569575497098,51
Image_18,1603,42.89655172413793,381.7270114942529,348.0,21.049640414216977,51
Image_18,49,36.80898876404494,380.5842696629214,178.0,15.054455784347004,51
Image_18,742,98.6259842519685,537.4370078740158,254.0,17.983404693292407,52
Image_18,1743,99.0135593220339,537.9559322033898,295.0,19.38054864282415,52
Image_18,1371,99.42565597667638,537.868804664723,343.0,20.897874625046462,52
Image_18,519,98.64822134387352,537.4664031620554,253.0,17.94796937867892,52
Image_18,1397,412.2507462686567,248.5880597014925,335.0,20.65272978291924,53
Image_18,1641,412.1640378548896,248.82334384858044,317.0,20.090219901261573,53
Image_18,1644,412.14792899408286,249.1301775147929,338.0,20.7449985808745,53
Image_18,1322,411.82748538011697,248.94444444444449,342.0,20.867389014906145,53
Image_18,1700,414.2982456140351,189.12865497076024,342.0,20.867389014906145,54
Image_18,1254,405.9574468085106,187.84397163120568,141.0,13.398760233979036,54
Image_18,1314,406.0548780487805,188.02439024390245,164.0,14.450303987687134,54
Image_18,1314,425.0,187.5,6.0,2.763953195770684,54
Image_18,869,405.95,187.9,140.0,13.351162356249093,54
Image_18,103,419.2875,190.325,160.0,14.27299292922217,54
Image_18,1259,431.1854838709677,194.28225806451613,124.0,12.565098628628435,54
Image_18,1128,431.2,194.2230769230769,130.0,12.865501965161371,54
Image_18,953,513.9264705882352,134.9,340.0,20.8062837914404,55
Image_18,1364,513.8731563421829,134.89380530973452,339.0,20.775663783985824,55
Image_18,963,511.0,133.0,1.0,1.1283791670955126,55
Image_18,963,511.0,135.0,1.0,1.1283791670955126,55
Image_18,963,508.4285714285714,133.92857142857142,14.0,4.222008245644752,55
Image_18,1003,290.62857142857143,296.96,175.0,14.927053303604616,56
Image_18,1625,302.2455089820359,300.3053892215569,167.0,14.581872443920645,56
Image_18,1735,297.3735294117647,300.02647058823527,340.0,20.8062837914404,56
Image_18,1009,308.77777777777777,308.55555555555554,9.0,3.385137501286538,56
Image_18,699,290.8616352201258,297.1446540880503,159.0,14.228319915327,56
Image_18,706,308.90909090909093,308.8181818181818,11.0,3.742410318509555,56
