Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Group_ID
Image_0,1050,430.6380952380952,396.74285714285713,105.0,11.562445770562215,18
Image_0,1116,282.1580459770115,401.2126436781609,348.0,21.049640414216977,19
Image_0,1235,284.0595903165736,400.1508379888268,537.0,26.148224328293928,19
Image_0,827,281.91525423728814,401.3084745762712,295.0,19.38054864282415,19
Image_0,1463,282.1384615384615,401.34358974358975,390.0,22.28370306853673,19
Image_0,1046,465.3728813559322,396.20338983050846,59.0,8.667244841319219,20
Image_0,1250,454.6123595505618,400.0243445692884,534.0,26.075082298788185,20
Image_0,1049,458.5905511811024,403.3346456692913,254.0,17.983404693292407,20
Image_0,1489,458.7166666666666,402.44,300.0,19.5441004761168,20
Image_0,154,461.5,413.5,12.0,3.90882009522336,20
Image_0,764,458.4343065693431,403.73722627737226,274.0,18.67799869518773,20
Image_0,251,135.84375,567.03125,160.0,14.27299292922217,21
Image_0,905,135.75418994413408,567.3016759776536,179.0,15.09668435477122,21
Image_0,155,143.57894736842104,571.8771929824561,57.0,8.51907589177983,21
Image_0,915,153.6233009708738,578.7398058252427,515.0,25.60699837034026,21
Image_0,253,152.2556053811659,577.8071748878924,446.0,23.829914749152643,21
Image_0,470,559.4928229665072,506.6985645933015,209.0,16.312788383647018,22
Image_0,1259,566.9212598425197,505.2007874015748,508.0,25.43237481489809,22
Image_0,323,559.4186046511628,507.0046511627907,215.0,16.545286401814263,22
Image_0,106,575.0994764397906,504.0261780104712,191.0,15.594510349620345,22
Image_0,471,190.92561983471077,174.5082644628099,242.0,17.55346033766304,23
Image_0,484,190.9642857142857,187.4404761904762,168.0,14.625465582862905,23
Image_0,1157,190.6106719367589,180.199604743083,506.0,25.38226171238474,23
Image_0,649,190.88796680497924,174.4896265560166,241.0,17.517155313611116,23
Image_0,573,267.91754756871035,270.3784355179704,473.0,24.54062559633988,24
Image_0,800,267.91735537190084,270.4896694214876,484.0,24.82434167610128,24
Image_0,795,267.8218029350105,270.47169811320754,477.0,24.64417299969047,24
Image_0,581,268.05823293172693,270.52208835341366,498.0,25.180812005932435,24
Image_0,609,159.4102564102564,327.35042735042737,117.0,12.205286835384658,25
Image_0,1046,159.45378151260505,327.3529411764706,119.0,12.309163489997376,25
Image_0,1155,169.5,322.0,2.0,1.5957691216057308,25
Image_0,1043,176.27205882352942,329.0,136.0,13.159049284959082,25
Image_0,1155,173.2,320.6,5.0,2.5231325220201604,25
Image_0,1155,176.0,322.0,1.0,1.1283791670955126,25
Image_0,1155,179.57142857142858,320.7142857142857,7.0,2.985410660720923,25
Image_0,438,160.56382978723406,311.13829787234044,94.0,10.94004191971426,25
Image_0,1445,173.51895734597156,313.04502369668245,422.0,23.179885415554555,25
Image_0,1156,174.43145161290323,310.61895161290323,496.0,25.13019725725687,25
Image_0,694,176.3768115942029,328.72463768115944,138.0,13.255453865237978,25
Image_0,604,160.5595238095238,311.5595238095238,84.0,10.34176589165282,25
Image_0,1041,173.14477211796248,313.5710455764075,373.0,21.792621462004423,25
Image_0,1155,166.0,319.75,4.0,2.256758334191025,25
Image_0,1340,173.17379679144386,313.572192513369,374.0,21.82181453800189,25
Image_0,1230,84.69718309859155,449.2230046948357,426.0,23.28948359361322,26
Image_0,403,83.0952380952381,451.1220238095238,336.0,20.683531783305643,26
Image_0,404,84.9,448.04791666666665,480.0,24.721548929484133,26
Image_0,561,82.91158536585365,451.1798780487805,328.0,20.435815879801165,26
Image_0,1386,189.63924050632912,108.4113924050633,474.0,24.566553364370574,27
Image_0,659,182.59903381642516,103.97584541062804,207.0,16.23454913941803,27
Image_0,479,193.4109589041096,114.61643835616438,146.0,13.63425735166143,27
Image_0,1023,189.34615384615384,108.34615384615384,468.0,24.41057367076932,27
Image_0,660,193.4055944055944,114.7062937062937,143.0,13.49345229721172,27
Image_0,1331,185.4892086330935,104.67985611510792,278.0,18.81384047546846,27
Image_0,1333,194.71681415929203,111.20353982300884,339.0,20.775663783985824,27
Image_0,1209,609.6207627118644,7.216101694915254,472.0,24.514670406003766,28
Image_0,216,603.095,7.45,200.0,15.957691216057308,28
Image_0,16,611.025,5.825,40.0,7.136496464611085,28
Image_0,338,603.0248756218906,7.502487562189055,201.0,15.99753570059363,28
Image_0,21,611.0512820512821,5.769230769230769,39.0,7.046725639945928,28
Image_0,14,619.1325966850828,6.480662983425415,181.0,15.180789096653193,28
Image_0,934,298.57659574468084,561.0787234042554,470.0,24.462677409178383,29
Image_0,166,301.35769230769233,565.2692307692307,260.0,18.19456736586892,29
Image_0,169,293.62433862433863,555.0529100529101,189.0,15.512648837479231,29
Image_0,617,302.0362694300518,542.3160621761658,193.0,15.67594437773643,29
Image_0,850,301.85,542.2111111111111,180.0,15.13879513212096,29
Image_0,1249,303.5,552.5,4.0,2.256758334191025,29
Image_0,939,302.0,542.4094827586207,232.0,17.186959427966244,29
Image_0,1253,303.1021276595745,542.6851063829787,235.0,17.297725082009,29
Image_0,1249,301.3809523809524,564.9319727891157,294.0,19.347672370394783,29
Image_0,275,293.6596858638744,555.0104712041884,191.0,15.594510349620345,29
Image_0,271,301.4651162790698,565.2558139534884,258.0,18.12445316531431,29
Image_0,1169,218.9333333333333,373.23333333333335,30.0,6.180387232371033,30
Image_0,1169,225.60300429184548,392.3841201716738,466.0,24.35835848013133,30
Image_0,699,226.30971128608925,392.3884514435696,381.0,22.025082668269302,30
Image_0,708,226.9193548387097,384.64516129032256,62.0,8.884866446580956,30
Image_0,1112,225.92990654205607,392.2943925233645,428.0,23.34408972623798,30
Image_0,696,220.965,376.515,200.0,15.957691216057308,30
Image_0,1491,601.6285097192225,392.6328293736501,463.0,24.279825147895533,31
Image_0,432,593.9871794871794,393.38461538461536,156.0,14.093451279891855,31
Image_0,1004,608.6785714285714,391.2321428571428,168.0,14.625465582862905,31
Image_0,429,608.679012345679,391.0864197530864,162.0,14.361922094451575,31
Image_0,435,598.0,393.0,3.0,1.95441004761168,31
Image_0,1005,594.0914634146342,393.4756097560976,164.0,14.450303987687134,31
Image_0,264,115.30508474576273,604.728813559322,59.0,8.667244841319219,32
Image_0,256,107.1201923076923,607.5432692307693,208.0,16.273715780512877,32
Image_0,1233,112.26190476190476,612.0238095238095,462.0,24.2535908613064,32
Image_0,922,107.53846153846152,607.8582995951417,247.0,17.733870630789692,32
Image_0,153,115.28472222222224,618.4652777777778,144.0,13.540550005146152,32
Image_0,257,115.09032258064516,618.5354838709677,155.0,14.048207338801282,32
Image_0,1007,448.765,316.725,200.0,15.957691216057308,33
Image_0,1019,462.9951690821256,316.1352657004831,207.0,16.23454913941803,33
Image_0,1023,466.0,309.0,1.0,1.1283791670955126,33
Image_0,741,462.890625,315.9010416666667,192.0,15.635280380893438,33
Image_0,1026,466.77777777777777,320.0,54.0,8.291859587312052,33
Image_0,1203,456.5264317180617,316.8502202643172,454.0,24.04268606686374,33
Image_0,1023,448.6587677725119,316.6255924170616,211.0,16.39065416446578,33
Image_0,985,448.688995215311,316.8995215311005,209.0,16.312788383647018,33
Image_0,241,85.00578034682081,568.543352601156,173.0,14.841510746523856,34
Image_0,144,84.97687861271676,568.5722543352601,173.0,14.841510746523856,34
Image_0,249,92.7008547008547,560.7435897435897,117.0,12.205286835384658,34
Image_0,150,88.75,553.28125,32.0,6.383076486422923,34
Image_0,912,91.84187082405346,539.1002227171492,449.0,23.90992587997897,34
Image_0,1235,88.01360544217687,548.8571428571429,147.0,13.680870333281758,34
Image_0,1166,227.66742081447964,95.59954751131222,442.0,23.722813466638858,35
Image_0,640,227.31565656565652,95.32575757575758,396.0,22.45446191105733,35
Image_0,645,235.77254901960785,93.67058823529412,255.0,18.01877032173579,35
Image_0,643,224.64102564102564,86.07692307692308,39.0,7.046725639945928,35
Image_0,1174,333.17539863325743,31.03872437357631,439.0,23.64216910815792,36
Image_0,740,322.1775700934579,32.28971962616822,107.0,11.67204486311899,36
Image_0,873,332.012987012987,31.65584415584416,154.0,14.002817212590296,36
Image_0,635,331.8,31.35862068965517,145.0,13.58748446131949,36
Image_0,102,314.8541666666667,32.875,48.0,7.817640190446719,36
Image_0,66,341.96598639455783,30.034013605442176,147.0,13.680870333281758,36
Image_0,531,322.3189655172414,32.46551724137931,116.0,12.153015559492998,36
Image_0,109,342.0816326530612,29.87074829931973,147.0,13.680870333281758,36
Image_0,455,551.1883116883117,454.7402597402597,154.0,14.002817212590296,37
Image_0,314,551.1315789473684,454.703947368421,152.0,13.911592676604096,37
Image_0,1499,546.8341013824885,456.7119815668202,434.0,23.507147049675357,37
Image_0,177,539.1760563380282,457.5422535211268,142.0,13.446189622059965,37
Image_0,860,368.6182795698925,76.28494623655914,186.0,15.389040103942165,38
Image_0,121,382.5970873786408,74.15533980582525,206.0,16.195287778099022,38
Image_0,1447,375.27251732101615,75.48960739030024,433.0,23.480049464818546,38
Image_0,624,368.6594594594594,76.19459459459459,185.0,15.347615963921076,38
Image_0,122,382.5,71.0,24.0,5.527906391541368,38
Image_0,637,382.0,70.34042553191489,47.0,7.735777827895049,38
Image_0,1469,293.2134570765661,497.0997679814385,431.0,23.42576026046658,39
Image_0,852,299.2067307692308,498.9519230769231,208.0,16.273715780512877,39
Image_0,846,284.0753424657534,492.7397260273973,146.0,13.63425735166143,39
Image_0,1189,293.53161592505853,497.1967213114754,427.0,23.31680264534386,39
Image_0,615,299.073732718894,498.7327188940092,217.0,16.622063085174787,39
Image_0,1342,53.5,308.5,8.0,3.1915382432114616,40
Image_0,380,55.528301886792455,308.8867924528302,53.0,8.214724333230155,40
Image_0,529,46.77591973244147,309.2876254180602,299.0,19.511499785403828,40
Image_0,1179,45.88221153846154,309.53846153846155,416.0,23.014509567006368,40
Image_0,374,46.79672131147541,309.2950819672131,305.0,19.70629496237749,40
Image_0,1219,312.5665859564165,406.0048426150121,413.0,22.93137440223813,41
Image_0,837,309.75,405.6918604651163,172.0,14.798554040663838,41
Image_0,601,312.885993485342,405.5798045602606,307.0,19.77080019204319,41
Image_0,825,312.90506329113924,405.5348101265823,316.0,20.0585068271871,41
Image_0,1474,347.06310679611653,432.5631067961165,412.0,22.903595622322865,42
Image_0,677,347.0276073619632,432.5674846625767,326.0,20.37341629633241,42
Image_0,1191,346.95061728395063,432.6469135802469,405.0,22.70819269818144,42
Image_0,939,346.9305135951662,432.6555891238671,331.0,20.529059630371258,42
Image_0,1242,262.8834196891192,470.9896373056995,386.0,22.16913314200113,43
Image_0,928,263.10379746835446,471.0329113924051,395.0,22.42609239636699,43
Image_0,1416,262.6707317073171,470.9756097560976,410.0,22.847936741452536,43
Image_0,1406,256.55555555555554,474.22222222222223,9.0,3.385137501286538,43
Image_0,1149,367.1910669975186,435.7990074441688,403.0,22.65205369339104,44
Image_0,678,367.1876675603217,435.9919571045576,373.0,21.792621462004423,44
Image_0,940,367.26358695652175,435.8641304347826,368.0,21.64606551922404,44
