Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Reliability_Score
Image_16,131,502.50248756218906,81.87562189054727,201.0,15.99753570059363,-1.7570307981123192
Image_16,10,501.5,68.9620253164557,158.0,14.183506197980655,-2.7792391725873253
Image_16,89,499.5813953488372,131.88372093023256,43.0,7.399277020331919,0.9053605666238065
Image_16,135,498.7111111111111,153.33333333333334,90.0,10.704744696916627,1.64880535962367
Image_16,156,497.76056338028167,153.61971830985917,71.0,9.507891862878784,1.6765593865430193
Image_16,26,497.1428571428572,102.10714285714286,28.0,5.970821321441846,-0.3965159640815039
Image_16,159,496.6,102.25,20.0,5.046265044040321,-0.41360809639383556
Image_16,90,496.4468085106383,202.08510638297872,47.0,7.735777827895049,-1.4692561619010052
Image_16,161,496.22857142857146,201.8,35.0,6.6755811781245455,-1.441832625106755
Image_16,162,492.4579439252336,284.7383177570093,107.0,11.67204486311899,-6.639875348550174
Image_16,27,490.8,141.15,20.0,5.046265044040321,1.3461970162691905
Image_16,163,483.9059829059829,308.88034188034186,117.0,12.205286835384658,-8.084103004883975
Image_16,150,474.3090909090909,84.58181818181818,55.0,8.368283871884005,-3.827501299764158
Image_16,76,474.3043478260869,85.28260869565217,46.0,7.653039857325812,-3.785678098090999
Image_16,77,473.0,110.71428571428572,35.0,6.6755811781245455,-2.321440495114732
Image_16,158,472.925,110.95,40.0,7.136496464611085,-2.3108432615150245
Image_16,157,471.65625,128.40625,32.0,6.383076486422923,-1.423448393119989
Image_16,79,456.4259259259259,190.3703703703704,54.0,8.291859587312052,0.525614445655761
Image_16,142,447.0,297.5,18.0,4.787307364817192,-5.356552867069266
Image_16,143,446.8,297.35,20.0,5.046265044040321,-5.3380978709542
Image_16,140,446.03333333333336,233.55,120.0,12.360774464742066,-1.3738537191797717
Image_16,78,445.94262295081967,233.4918032786885,122.0,12.463355264843006,-1.366073584329763
Image_16,144,433.0,286.2857142857143,7.0,2.985410660720923,-4.021845996157352
Image_16,3,637.0909090909091,618.6363636363636,11.0,3.742410318509555,-4.1766346790991316
Image_16,15,636.8108108108108,391.1621621621622,37.0,6.863662517577698,-5.576153716578321
Image_16,8,636.4,580.2,15.0,4.370193722368317,-1.5597566364280806
Image_16,118,635.9545454545455,404.54545454545456,44.0,7.48482063701911,-4.68641234084429
Image_16,220,635.2548076923077,372.82211538461536,208.0,16.273715780512877,-6.700645594977984
Image_16,20,635.0,511.2,10.0,3.5682482323055424,1.9019172921422194
Image_16,192,634.9633027522935,558.816513761468,109.0,11.780624362746345,-0.35450540959905963
Image_16,117,634.6386554621848,557.6806722689075,119.0,12.309163489997376,-0.2813289327766051
Image_16,113,634.5352112676056,426.1549295774648,71.0,9.507891862878784,-3.111817087341614
Image_16,106,632.64,453.94,250.0,17.841241161527712,-1.2740533431607228
Image_16,52,632.5912698412699,453.95238095238096,252.0,17.91246396432554,-1.274064896003249
Image_16,55,631.3666666666667,605.3555555555556,90.0,10.704744696916627,-2.6911670360920112
Image_16,197,631.2022471910112,604.3483146067416,89.0,10.645107772184812,-2.6281871391839386
Image_16,131,630.2272727272727,499.6969696969697,66.0,9.16699568847508,1.5340124968226747
Image_16,66,630.1111111111111,499.2857142857143,63.0,8.95623198216277,1.4075388303107093
Image_16,26,629.2577319587629,631.2474226804123,97.0,11.11324596323283,-4.212029849141611
Image_16,21,629.0,579.1764705882352,17.0,4.652426491681278,-0.6837826778506222
Image_16,16,628.7948717948718,422.56410256410254,39.0,7.046725639945928,-3.4161350707871287
Image_16,19,628.2857142857143,433.5,14.0,4.222008245644752,-2.5678636842650713
Image_16,0,627.4821428571429,619.8214285714286,56.0,8.444016491289505,-3.2989816373463605
Image_16,13,627.3939393939394,619.9545454545455,66.0,9.16699568847508,-3.3056031392182885
Image_16,140,626.6122448979592,392.7755102040816,98.0,11.170383851240114,-5.237240683430736
Image_16,125,626.4919786096257,631.596256684492,374.0,21.82181453800189,-4.0901422175776325
Image_16,103,626.3214285714286,392.6696428571428,112.0,11.941642642883693,-5.2480949615958545
Image_16,120,625.2222222222222,637.4444444444445,9.0,3.385137501286538,-4.621375905144591
Image_16,195,623.9215017064846,632.5051194539249,293.0,19.314740138231286,-3.9048794603219807
Image_16,7,621.5,546.6,30.0,6.180387232371033,1.2869158890700854
Image_16,59,620.2857142857143,632.2285714285714,105.0,11.562445770562215,-3.831999581047514
Image_16,16,617.2222222222222,569.3888888888889,18.0,4.787307364817192,1.2858084485904397
Image_16,179,616.3809523809524,592.0952380952381,42.0,7.312732791431452,-0.4635484877562086
Image_16,123,616.0192307692307,592.2115384615385,52.0,8.136857890256438,-0.36492656089509357
Image_16,1,615.1333333333333,633.4333333333333,30.0,6.180387232371033,-3.424519340526896
Image_16,73,614.6842105263158,499.42105263157896,19.0,4.918490759365935,1.9768294586797837
Image_16,22,613.431654676259,579.7985611510792,139.0,13.303394180365686,0.61991132016766
Image_16,6,612.6888888888889,422.9555555555556,45.0,7.569397566060481,-2.741990693484734
Image_16,2,612.5,621.8333333333334,24.0,5.527906391541368,-2.187751712978008
Image_16,60,612.074074074074,565.3148148148148,54.0,8.291859587312052,1.8099533182007965
Image_16,64,610.7792207792207,527.7532467532468,154.0,14.002817212590296,2.383693514624633
Image_16,128,610.6538461538462,496.84615384615387,26.0,5.753627391751592,1.8599399390391493
Image_16,120,609.9432989690722,633.5257731958762,194.0,15.716503163191918,-2.9497168507877696
Image_16,17,609.9428571428572,431.8571428571428,35.0,6.6755811781245455,-1.9504078096146849
Image_16,193,609.4655870445345,618.663967611336,247.0,17.733870630789692,-1.4506128770513484
Image_16,19,609.34375,618.8258928571429,224.0,16.88803298257901,-1.458442186513718
Image_16,44,607.52,633.28,150.0,13.81976597885342,-2.8974544527779473
Image_16,18,607.3137254901961,633.4967320261438,153.0,13.957279475043832,-2.907264960781319
Image_16,196,606.2984693877551,545.1147959183673,392.0,22.34076770248023,2.3113687687173146
Image_16,122,604.1433278418451,544.9505766062603,607.0,27.80029502818709,2.5545864873901225
Image_16,57,603.4375,411.40625,32.0,6.383076486422923,-3.9781732710707933
Image_16,111,603.375,411.375,32.0,6.383076486422923,-3.9810158571676855
Image_16,58,602.0,610.7857142857143,14.0,4.222008245644752,-0.9623401058436389
Image_16,56,601.8529411764706,421.11764705882354,34.0,6.579524642479541,-3.2200206009389625
Image_16,114,601.7575757575758,420.9090909090909,33.0,6.482044814428575,-3.2340103579780655
Image_16,72,601.44,485.36,25.0,5.641895835477563,1.6281276772726598
Image_16,104,600.8965517241379,361.82758620689657,29.0,6.076507779746499,-7.492230478251185
Image_16,57,600.8052631578947,581.5947368421052,190.0,15.553633450087505,1.4076147128986922
Image_16,119,600.670731707317,582.040650406504,246.0,17.697935698969246,1.382942631213533
Image_16,71,600.6578947368421,469.8684210526316,38.0,6.955796338302048,0.7865248735675974
Image_16,48,600.5757575757576,621.4242424242424,33.0,6.482044814428575,-1.6786025594625924
Image_16,60,600.2875,439.15,80.0,10.09253008808064,-1.7623146103539664
Image_16,117,600.0919540229885,438.264367816092,87.0,10.524820207108489,-1.8184798624869858
Image_16,70,599.8125,529.625,16.0,4.51351666838205,3.7411682646903164
Image_16,108,598.780487804878,400.8536585365854,41.0,7.225151993843567,-4.683425722924301
Image_16,52,595.758064516129,584.516129032258,62.0,8.884866446580956,1.9104687692336144
Image_16,106,592.4535809018568,603.2917771883289,377.0,21.90916037563184,0.5350878383104041
Image_16,173,592.3550135501355,603.1219512195122,369.0,21.675455981530703,0.5468033548255278
Image_16,137,591.8222222222222,496.5111111111111,45.0,7.569397566060481,2.948297894967501
Image_16,45,591.4172661870504,634.8992805755396,139.0,13.303394180365686,-2.945318785561477
Image_16,15,591.3428571428572,634.9571428571429,140.0,13.351162356249093,-2.947638567951373
Image_16,49,591.122641509434,557.2641509433962,106.0,11.617374563210364,3.117350188236908
Image_16,134,591.0461538461539,511.9076923076923,65.0,9.09728368293446,4.260078159227683
Image_16,17,590.8938053097345,557.4424778761062,113.0,11.994835078277376,3.1101932718790186
Image_16,191,589.3,637.3,20.0,5.046265044040321,-3.156583753813077
Image_16,115,588.3150684931506,635.2465753424658,219.0,16.698486766680407,-2.5181301778423943
Image_16,121,587.9480519480519,413.5194805194805,77.0,9.901487006738307,-3.0911774332385726
Image_16,21,587.9344262295082,584.6502732240438,183.0,15.26443044094783,1.5235408158579462
Image_16,53,587.8882681564246,584.608938547486,179.0,15.09668435477122,1.5267354870078114
Image_16,107,587.7272727272727,455.07272727272726,55.0,8.368283871884005,-0.10140059451588801
Image_16,54,587.7058823529412,568.3676470588235,68.0,9.304852983362556,2.3040365598110815
Image_16,105,587.6119402985074,338.56716417910445,67.0,9.23618154310838,-9.593519885006758
Image_16,54,587.5490196078431,454.9607843137255,51.0,8.058239062071396,-0.11087677589738831
Image_16,20,587.5365853658536,568.5365853658536,82.0,10.217907939900584,2.396521211964492
Image_16,38,587.4102564102565,455.1025641025641,39.0,7.046725639945928,-0.10451823401898741
Image_16,184,587.4018691588785,635.3691588785047,214.0,16.50676414605009,-2.6113476063322536
Image_16,49,586.8181818181819,338.7818181818182,55.0,8.368283871884005,-9.592929119561532
Image_16,138,586.6201550387597,512.1317829457364,129.0,12.815923738491737,4.105003038936268
Image_16,191,586.6042780748663,622.572192513369,187.0,15.430353037616328,-1.5311818157218422
Image_16,59,586.5227272727273,413.0681818181818,44.0,7.48482063701911,-3.240321344746829
Image_16,47,586.413407821229,622.1173184357542,179.0,15.09668435477122,-1.5009344366052888
Image_16,14,586.3756906077348,622.0773480662983,181.0,15.180789096653193,-1.4979523000156876
Image_16,69,586.3,479.6111111111111,90.0,10.704744696916627,1.948806287829112
Image_16,65,586.2075471698113,511.9339622641509,106.0,11.617374563210364,3.9867460598417632
Image_16,39,581.2307692307693,470.5769230769231,26.0,5.753627391751592,0.9282763303502155
Image_16,133,581.169014084507,476.4225352112676,71.0,9.507891862878784,1.3780570036759312
Image_16,40,580.75,497.27272727272725,88.0,10.585134856802457,2.922581612122404
Image_16,232,580.75,498.5,104.0,11.507254783503184,2.8962179757587685
Image_16,229,580.5584415584416,548.077922077922,77.0,9.901487006738307,4.032072288122609
Image_16,116,580.2083333333334,456.2916666666667,24.0,5.527906391541368,-0.04466777041426262
Image_16,2,579.5151515151515,624.2424242424242,33.0,6.482044814428575,-1.5216462746929746
Image_16,51,579.4791666666666,547.625,48.0,7.817640190446719,4.075956274877961
Image_16,10,579.4375,624.03125,32.0,6.383076486422923,-1.507773667724111
Image_16,41,579.1935483870968,547.8387096774194,31.0,6.282549314314218,4.067555458654063
Image_16,43,578.8586956521739,558.9673913043479,92.0,10.82303275961202,3.705018542651415
Image_16,103,578.6792452830189,558.877358490566,106.0,11.617374563210364,3.7131986503947383
Image_16,185,576.5959595959596,542.1338383838383,396.0,22.45446191105733,4.350061989064721
Image_16,9,576.3559322033898,637.2033898305085,59.0,8.667244841319219,-3.1503951430487236
Image_16,1,575.927536231884,637.0,69.0,9.373021315815206,-3.231559593442343
Image_16,188,575.1724137931035,587.264367816092,174.0,14.884343478431232,1.2642686731635355
Image_16,116,575.0670391061452,587.4022346368715,179.0,15.09668435477122,1.2576280092297982
Image_16,102,574.6981132075472,260.937106918239,159.0,14.228319915327,-14.851247153472
Image_16,183,574.2142857142857,459.8571428571428,42.0,7.312732791431452,0.47646468676987563
Image_16,114,574.170731707317,459.9024390243902,41.0,7.225151993843567,0.47850818077901547
Image_16,48,574.0809248554913,260.52601156069363,173.0,14.841510746523856,-14.885467800822493
Image_16,176,573.637168141593,572.3185840707964,113.0,11.994835078277376,2.5847834154446296
Image_16,24,572.6666666666666,571.7979797979798,99.0,11.227230955528665,2.63104437156
Image_16,112,572.527950310559,419.57142857142856,161.0,14.317526556719258,-2.86678496543436
Image_16,42,572.5185185185185,572.1851851851852,81.0,10.155412503859614,2.610105585742518
Image_16,50,572.0588235294117,336.5098039215686,51.0,8.058239062071396,-10.057745173243815
Image_16,36,571.5,226.4090909090909,44.0,7.48482063701911,-17.17243931203524
Image_16,37,570.0,314.5,6.0,2.763953195770684,-11.510206832906015
Image_16,67,569.578947368421,498.89473684210526,76.0,9.83698151873187,4.546958902862317
Image_16,132,569.4155844155844,498.9090909090909,77.0,9.901487006738307,4.545291063330872
Image_16,142,568.3419483101392,419.81908548707753,503.0,25.30690599424961,-3.016730627889865
Image_16,53,568.0860215053764,435.5483870967742,186.0,15.389040103942165,-1.3769346307978143
Image_16,109,567.9664804469273,434.8882681564246,179.0,15.09668435477122,-1.4183924274773974
Image_16,231,567.7433808553972,419.7861507128309,491.0,25.003212122944625,-3.0279733631007946
Image_16,144,567.4554973821989,356.46247818499126,573.0,27.010484244701136,-8.63185054751022
Image_16,125,566.0855614973262,514.5187165775401,187.0,15.430353037616328,4.930315261389413
Image_16,61,566.0,514.4615384615385,195.0,15.7569575497098,4.825559964585443
Image_16,181,563.44375,588.68125,160.0,14.27299292922217,1.2608316144695917
Image_16,63,559.6409266409266,530.3706563706563,259.0,18.15954410458608,5.018340176408796
Image_16,124,559.5314960629921,530.4251968503937,254.0,17.983404693292407,5.016761883717097
Image_16,112,559.3395061728395,628.7407407407408,162.0,14.361922094451575,-3.0791984817284486
Image_16,50,558.9109589041096,627.9109589041096,146.0,13.63425735166143,-3.0227770694652665
Image_16,127,558.8805970149253,515.7313432835821,67.0,9.23618154310838,4.791530088364009
Image_16,175,558.2720848056537,546.095406360424,283.0,18.982275710779543,3.696046734281122
Image_16,110,557.534328358209,546.1223880597015,335.0,20.65272978291924,3.9058493184274674
Image_16,56,557.1739130434783,563.7826086956521,69.0,9.373021315815206,3.051815805832655
Image_16,186,557.0538461538462,563.3076923076923,130.0,12.865501965161371,3.082169589959917
Image_16,25,556.7317073170732,588.4634146341464,41.0,7.225151993843567,0.8778134033283393
Image_16,115,556.7272727272727,455.77272727272725,22.0,5.292567428401227,0.3606767014275336
Image_16,58,556.695652173913,455.8695652173913,23.0,5.4115163798060095,0.3659974483824673
Image_16,23,556.4333333333333,617.6,30.0,6.180387232371033,-2.1657624783294356
Image_16,110,555.0636363636364,434.6863636363637,220.0,16.73656774376801,-1.9302604994059998
Image_16,119,555.0441176470588,460.3480392156863,204.0,16.11647812414279,0.7091378587327268
Image_16,113,555.0313901345291,460.7354260089686,223.0,16.85029431422316,0.7321840269029121
Image_16,51,555.0298507462686,453.6268656716418,67.0,9.23618154310838,0.10564657481244577
Image_16,55,555.0233644859813,434.6121495327103,214.0,16.50676414605009,-1.9353368097678345
Image_16,129,555.0,499.9736842105263,114.0,12.047792665040705,3.085993556472375
Image_16,120,554.9672131147541,453.8524590163934,61.0,8.812923024107548,0.11821245867522467
Image_16,68,554.741935483871,500.5268817204301,93.0,10.881694613449236,3.1151902128601
Image_16,123,553.7979797979798,419.020202020202,99.0,11.227230955528665,-3.289824303517537
Image_16,126,553.1677419354838,516.8838709677419,155.0,14.048207338801282,3.6722388830391224
Image_16,62,553.1428571428571,516.8961038961039,154.0,14.002817212590296,3.672587607870926
Image_16,187,548.8977272727273,532.217803030303,528.0,25.928179257714294,4.6738309023462925
Image_16,111,548.357627118644,532.4305084745763,590.0,27.408234736913396,4.769430070090187
Image_16,178,547.8525641025641,631.9807692307693,156.0,14.093451279891855,-3.0957665040428144
Image_16,46,547.232,630.864,125.0,12.6156626101008,-2.919153163030753
Image_16,98,547.1803278688525,516.8360655737705,61.0,8.812923024107548,3.676677141685866
Image_16,122,547.0763358778626,409.6335877862596,131.0,12.914889870235298,-4.457081464839501
Image_16,135,547.0655737704918,516.4262295081967,61.0,8.812923024107548,3.650310426229278
Image_16,130,546.9567567567567,484.2216216216216,185.0,15.347615963921076,2.116349315761254
Image_16,221,545.8623188405797,408.8079710144928,276.0,18.746042631630413,-4.525413127252076
Image_16,8,544.054794520548,614.7465753424658,146.0,13.63425735166143,-1.302920165996702
Image_16,0,543.6171875,614.578125,128.0,12.766152972845846,-1.2860383859450275
Image_16,32,541.7511111111111,549.04,225.0,16.925687506432688,3.5751385471689017
Image_16,70,541.6944444444445,548.9814814814815,216.0,16.583719174624104,3.5795269363411903
Image_16,95,541.1060606060606,437.8333333333333,264.0,18.333991376950163,-1.9575248175765436
Image_16,168,540.9253731343283,408.55223880597015,67.0,9.23618154310838,-4.81718778018681
Image_16,166,540.7569721115538,462.43027888446215,251.0,17.876888032555495,0.2128875447092904
Image_16,104,540.7536231884058,462.3949275362319,276.0,18.746042631630413,0.210714617871834
Image_16,69,540.725,566.0833333333334,120.0,12.360774464742066,3.368424160688476
Image_16,165,540.670731707317,437.890243902439,246.0,17.697935698969246,-1.960849674470171
Image_16,100,539.2323651452282,519.50622406639,241.0,17.517155313611116,3.913841239563592
Image_16,170,539.2117117117117,519.0900900900901,222.0,16.812470934731934,3.888553457383628
Image_16,80,539.128,598.872,125.0,12.6156626101008,0.8258279206361685
Image_16,11,538.45,422.5,60.0,8.740387444736633,-3.8186442946152117
Image_16,124,537.3166666666667,595.1416666666667,240.0,17.480774889473267,0.7776898558387875
Image_16,33,537.0731707317074,493.1463414634146,41.0,7.225151993843567,1.798820979465045
Image_16,222,534.3448275862069,416.1724137931034,29.0,6.076507779746499,-4.261853191075655
Image_16,108,532.0769230769231,633.042735042735,234.0,17.26088217525478,-2.6152557979461872
Image_16,99,531.8461538461538,520.6923076923077,39.0,7.046725639945928,2.970657531332047
Image_16,68,531.7345971563981,632.7345971563981,211.0,16.39065416446578,-2.6914678479451046
Image_16,31,531.7298578199052,632.7488151658767,211.0,16.39065416446578,-2.6922475570562394
Image_16,38,530.8,600.7,10.0,3.5682482323055424,0.0450768328743294
Image_16,35,530.5,581.0,18.0,4.787307364817192,1.7317212461393958
Image_16,34,530.2835820895523,616.4701492537314,134.0,13.061933202803932,-1.0931372617042112
Image_16,34,530.2,588.5,10.0,3.5682482323055424,1.1863656594044598
Image_16,71,530.0666666666667,616.3925925925926,135.0,13.110581167104948,-1.0851257124777294
Image_16,174,527.7032258064517,633.8516129032258,310.0,19.867165345562015,-2.4960776108411373
Image_16,199,527.5347222222222,488.99305555555554,432.0,23.452920571340155,0.7019555023748993
Image_16,94,526.4150943396227,400.47169811320754,53.0,8.214724333230155,-6.126659326132245
Image_16,172,525.7722772277227,506.66336633663366,101.0,11.340070282773889,1.5348890728682594
Image_16,76,525.3955223880597,581.2462686567164,134.0,13.061933202803932,1.5959694718434663
Image_16,77,525.0,638.5,2.0,1.5957691216057308,-2.7331311773344344
Image_16,121,523.4632352941177,523.2463235294117,272.0,18.609705966725112,2.294119354481536
Image_16,77,522.6458333333334,616.8125,48.0,7.817640190446719,-1.095435434351641
Image_16,171,522.3968253968254,491.14814814814815,189.0,15.512648837479231,-0.04828066263754627
Image_16,107,520.9306122448979,596.530612244898,245.0,17.66192765414112,0.14803181620663297
Image_16,169,520.6111111111111,413.36805555555554,144.0,13.540550005146152,-5.042731535247053
Image_16,96,520.3741935483871,413.35483870967744,155.0,14.048207338801282,-5.247192356236544
Image_16,105,520.171270718232,552.6187845303867,543.0,26.29389801439097,2.99449713194118
Image_16,180,519.9727272727273,552.92,550.0,26.462837142006137,3.2794979298043585
Image_16,74,519.9301075268817,595.8387096774194,186.0,15.389040103942165,0.30503516153572496
Image_16,138,519.825,478.575,40.0,7.136496464611085,-0.7424849514879166
Image_16,198,519.4285714285714,478.3571428571428,42.0,7.312732791431452,-0.7616936404453236
Image_16,141,517.2872340425532,480.8936170212766,94.0,10.94004191971426,-1.042656043132623
Image_16,36,516.8681318681319,635.5054945054945,91.0,10.764051215546116,-2.5275683269261138
Image_16,102,516.8091603053435,635.1984732824427,131.0,12.914889870235298,-2.5082340925147535
Image_16,72,516.7415730337078,635.4831460674158,89.0,10.645107772184812,-2.5242681155433524
Image_16,108,514.3225806451613,636.3225806451613,31.0,6.282549314314218,-2.637184855749913
Image_16,79,511.5625,609.4166666666666,48.0,7.817640190446719,-0.7801001665034573
Image_16,35,508.8538461538462,584.9461538461538,130.0,12.865501965161371,0.5300642955724539
Image_16,182,508.4529411764706,495.4529411764706,170.0,14.712264360219256,-0.7058636170699617
Image_16,73,508.3937007874016,585.0787401574803,127.0,12.716187407449045,0.5292328010387792
Image_16,28,508.0,454.4736842105263,19.0,4.918490759365935,-3.271631188387592
Image_16,167,507.5882352941176,454.88235294117646,17.0,4.652426491681278,-3.2534857494222047
Image_16,177,503.6776556776557,603.1025641025641,273.0,18.64388360059941,-0.9791857607784435
Image_16,164,503.4,366.78,100.0,11.283791670955123,-9.604466577750149
Image_16,33,503.23333333333335,573.9444444444445,90.0,10.704744696916627,0.6771801406751865
Image_16,93,502.4479166666667,366.6979166666667,96.0,11.055812783082736,-9.624131139292745
Image_16,97,499.0357142857143,407.9285714285714,28.0,5.970821321441846,-6.80311744691572
