Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Group_ID
Image_16,95,611.4857142857143,39.65714285714286,35.0,6.6755811781245455,8
Image_16,3,610.3636363636364,31.90909090909091,11.0,3.742410318509555,8
Image_16,39,599.8055555555555,5.166666666666667,36.0,6.770275002573076,8
Image_16,18,607.3137254901961,633.4967320261438,153.0,13.957279475043832,9
Image_16,58,602.0,610.7857142857143,14.0,4.222008245644752,9
Image_16,57,600.8052631578947,581.5947368421052,190.0,15.553633450087505,9
Image_16,70,599.8125,529.625,16.0,4.51351666838205,9
Image_16,137,591.8222222222222,496.5111111111111,45.0,7.569397566060481,9
Image_16,107,587.7272727272727,455.07272727272726,55.0,8.368283871884005,9
Image_16,59,586.5227272727273,413.0681818181818,44.0,7.48482063701911,9
Image_16,111,603.375,411.375,32.0,6.383076486422923,10
Image_16,56,601.8529411764706,421.11764705882354,34.0,6.579524642479541,10
Image_16,60,600.2875,439.15,80.0,10.09253008808064,10
Image_16,134,591.0461538461539,511.9076923076923,65.0,9.09728368293446,10
Image_16,17,590.8938053097345,557.4424778761062,113.0,11.994835078277376,10
Image_16,54,587.7058823529412,568.3676470588235,68.0,9.304852983362556,10
Image_16,20,587.5365853658536,568.5365853658536,82.0,10.217907939900584,10
Image_16,188,575.1724137931035,587.264367816092,174.0,14.884343478431232,10
Image_16,116,575.0670391061452,587.4022346368715,179.0,15.09668435477122,10
Image_16,114,601.7575757575758,420.9090909090909,33.0,6.482044814428575,11
Image_16,117,600.0919540229885,438.264367816092,87.0,10.524820207108489,11
Image_16,52,595.758064516129,584.516129032258,62.0,8.884866446580956,11
Image_16,106,592.4535809018568,603.2917771883289,377.0,21.90916037563184,11
Image_16,45,591.4172661870504,634.8992805755396,139.0,13.303394180365686,11
Image_16,72,601.44,485.36,25.0,5.641895835477563,12
Image_16,71,600.6578947368421,469.8684210526316,38.0,6.955796338302048,12
Image_16,108,598.780487804878,400.8536585365854,41.0,7.225151993843567,12
Image_16,49,586.8181818181819,338.7818181818182,55.0,8.368283871884005,12
Image_16,48,574.0809248554913,260.52601156069363,173.0,14.841510746523856,12
Image_16,96,566.5652173913044,108.56521739130434,138.0,13.255453865237978,12
Image_16,88,555.86,74.44,50.0,7.978845608028654,12
Image_16,214,548.5416666666666,51.04166666666666,120.0,12.360774464742066,12
Image_16,87,546.2727272727273,7.227272727272727,22.0,5.292567428401227,12
Image_16,191,589.3,637.3,20.0,5.046265044040321,13
Image_16,115,588.3150684931506,635.2465753424658,219.0,16.698486766680407,13
Image_16,47,586.413407821229,622.1173184357542,179.0,15.09668435477122,13
Image_16,229,580.5584415584416,548.077922077922,77.0,9.901487006738307,13
Image_16,185,576.5959595959596,542.1338383838383,396.0,22.45446191105733,13
Image_16,67,569.578947368421,498.89473684210526,76.0,9.83698151873187,13
Image_16,53,568.0860215053764,435.5483870967742,186.0,15.389040103942165,13
Image_16,109,567.9664804469273,434.8882681564246,179.0,15.09668435477122,13
Image_16,231,567.7433808553972,419.7861507128309,491.0,25.003212122944625,13
Image_16,144,567.4554973821989,356.46247818499126,573.0,27.010484244701136,13
Image_16,121,587.9480519480519,413.5194805194805,77.0,9.901487006738307,14
Image_16,54,587.5490196078431,454.9607843137255,51.0,8.058239062071396,14
Image_16,69,586.3,479.6111111111111,90.0,10.704744696916627,14
Image_16,65,586.2075471698113,511.9339622641509,106.0,11.617374563210364,14
Image_16,51,579.4791666666666,547.625,48.0,7.817640190446719,14
Image_16,43,578.8586956521739,558.9673913043479,92.0,10.82303275961202,14
Image_16,176,573.637168141593,572.3185840707964,113.0,11.994835078277376,14
Image_16,181,563.44375,588.68125,160.0,14.27299292922217,14
Image_16,112,559.3395061728395,628.7407407407408,162.0,14.361922094451575,14
Image_16,38,587.4102564102565,455.1025641025641,39.0,7.046725639945928,15
Image_16,138,586.6201550387597,512.1317829457364,129.0,12.815923738491737,15
Image_16,41,579.1935483870968,547.8387096774194,31.0,6.282549314314218,15
Image_16,103,578.6792452830189,558.877358490566,106.0,11.617374563210364,15
Image_16,24,572.6666666666666,571.7979797979798,99.0,11.227230955528665,15
Image_16,42,572.5185185185185,572.1851851851852,81.0,10.155412503859614,15
Image_16,50,558.9109589041096,627.9109589041096,146.0,13.63425735166143,15
Image_16,184,587.4018691588785,635.3691588785047,214.0,16.50676414605009,16
Image_16,2,579.5151515151515,624.2424242424242,33.0,6.482044814428575,16
Image_16,10,579.4375,624.03125,32.0,6.383076486422923,16
Image_16,183,574.2142857142857,459.8571428571428,42.0,7.312732791431452,16
Image_16,112,572.527950310559,419.57142857142856,161.0,14.317526556719258,16
Image_16,50,572.0588235294117,336.5098039215686,51.0,8.058239062071396,16
Image_16,37,570.0,314.5,6.0,2.763953195770684,16
Image_16,39,581.2307692307693,470.5769230769231,26.0,5.753627391751592,17
Image_16,133,581.169014084507,476.4225352112676,71.0,9.507891862878784,17
Image_16,40,580.75,497.27272727272725,88.0,10.585134856802457,17
Image_16,9,576.3559322033898,637.2033898305085,59.0,8.667244841319219,17
Image_16,1,575.927536231884,637.0,69.0,9.373021315815206,18
Image_16,132,569.4155844155844,498.9090909090909,77.0,9.901487006738307,18
Image_16,115,556.7272727272727,455.77272727272725,22.0,5.292567428401227,18
Image_16,51,555.0298507462686,453.6268656716418,67.0,9.23618154310838,18
Image_16,122,547.0763358778626,409.6335877862596,131.0,12.914889870235298,18
Image_16,114,574.170731707317,459.9024390243902,41.0,7.225151993843567,19
Image_16,125,566.0855614973262,514.5187165775401,187.0,15.430353037616328,19
Image_16,63,559.6409266409266,530.3706563706563,259.0,18.15954410458608,19
Image_16,175,558.2720848056537,546.095406360424,283.0,18.982275710779543,19
Image_16,56,557.1739130434783,563.7826086956521,69.0,9.373021315815206,19
Image_16,25,556.7317073170732,588.4634146341464,41.0,7.225151993843567,19
Image_16,23,556.4333333333333,617.6,30.0,6.180387232371033,19
Image_16,61,566.0,514.4615384615385,195.0,15.7569575497098,20
Image_16,124,559.5314960629921,530.4251968503937,254.0,17.983404693292407,20
Image_16,110,557.534328358209,546.1223880597015,335.0,20.65272978291924,20
Image_16,186,557.0538461538462,563.3076923076923,130.0,12.865501965161371,20
Image_16,178,547.8525641025641,631.9807692307693,156.0,14.093451279891855,20
Image_16,127,558.8805970149253,515.7313432835821,67.0,9.23618154310838,21
Image_16,129,555.0,499.9736842105263,114.0,12.047792665040705,21
Image_16,120,554.9672131147541,453.8524590163934,61.0,8.812923024107548,21
Image_16,123,553.7979797979798,419.020202020202,99.0,11.227230955528665,21
Image_16,58,556.695652173913,455.8695652173913,23.0,5.4115163798060095,22
Image_16,119,555.0441176470588,460.3480392156863,204.0,16.11647812414279,22
Image_16,113,555.0313901345291,460.7354260089686,223.0,16.85029431422316,22
Image_16,68,554.741935483871,500.5268817204301,93.0,10.881694613449236,22
Image_16,126,553.1677419354838,516.8838709677419,155.0,14.048207338801282,22
Image_16,187,548.8977272727273,532.217803030303,528.0,25.928179257714294,22
Image_16,32,541.7511111111111,549.04,225.0,16.925687506432688,22
Image_16,69,540.725,566.0833333333334,120.0,12.360774464742066,22
Image_16,80,539.128,598.872,125.0,12.6156626101008,22
Image_16,108,532.0769230769231,633.042735042735,234.0,17.26088217525478,22
Image_16,41,555.7021276595744,74.48936170212765,47.0,7.735777827895049,23
Image_16,30,546.9333333333333,102.83333333333331,30.0,6.180387232371033,23
Image_16,85,546.9,102.96666666666668,30.0,6.180387232371033,23
Image_16,218,536.3506493506494,209.974025974026,77.0,9.901487006738307,23
Image_16,31,529.5,225.0,24.0,5.527906391541368,23
Image_16,146,528.4777227722773,273.6237623762376,404.0,22.680140565547774,23
Image_16,94,526.4150943396227,400.47169811320754,53.0,8.214724333230155,23
Image_16,169,520.6111111111111,413.36805555555554,144.0,13.540550005146152,23
Image_16,138,519.825,478.575,40.0,7.136496464611085,23
Image_16,102,516.8091603053435,635.1984732824427,131.0,12.914889870235298,23
Image_16,72,516.7415730337078,635.4831460674158,89.0,10.645107772184812,23
Image_16,62,553.1428571428571,516.8961038961039,154.0,14.002817212590296,24
Image_16,111,548.357627118644,532.4305084745763,590.0,27.408234736913396,24
Image_16,70,541.6944444444445,548.9814814814815,216.0,16.583719174624104,24
Image_16,124,537.3166666666667,595.1416666666667,240.0,17.480774889473267,24
Image_16,68,531.7345971563981,632.7345971563981,211.0,16.39065416446578,24
Image_16,31,531.7298578199052,632.7488151658767,211.0,16.39065416446578,24
Image_16,212,547.5308641975308,190.9506172839506,81.0,10.155412503859614,25
Image_16,91,547.031746031746,189.95238095238096,63.0,8.95623198216277,25
Image_16,83,545.0232558139535,91.87596899224806,129.0,12.815923738491737,25
Image_16,82,545.0,90.34831460674155,89.0,10.645107772184812,25
Image_16,29,539.1481481481482,40.92592592592592,27.0,5.863230142835039,25
Image_16,136,535.7714285714286,29.02857142857143,70.0,9.440697438826296,25
Image_16,154,533.9183673469388,3.153061224489796,98.0,11.170383851240114,25
Image_16,46,547.232,630.864,125.0,12.6156626101008,26
Image_16,8,544.054794520548,614.7465753424658,146.0,13.63425735166143,26
Image_16,100,539.2323651452282,519.50622406639,241.0,17.517155313611116,26
Image_16,170,539.2117117117117,519.0900900900901,222.0,16.812470934731934,26
Image_16,33,537.0731707317074,493.1463414634146,41.0,7.225151993843567,26
Image_16,222,534.3448275862069,416.1724137931034,29.0,6.076507779746499,26
Image_16,216,529.1674107142857,276.2767857142857,448.0,23.883285285767386,26
Image_16,215,527.0602409638554,268.3192771084337,166.0,14.538148590038452,26
Image_16,98,547.1803278688525,516.8360655737705,61.0,8.812923024107548,27
Image_16,135,547.0655737704918,516.4262295081967,61.0,8.812923024107548,27
Image_16,130,546.9567567567567,484.2216216216216,185.0,15.347615963921076,27
Image_16,166,540.7569721115538,462.43027888446215,251.0,17.876888032555495,27
Image_16,104,540.7536231884058,462.3949275362319,276.0,18.746042631630413,27
Image_16,165,540.670731707317,437.890243902439,246.0,17.697935698969246,27
Image_16,11,538.45,422.5,60.0,8.740387444736633,27
Image_16,0,543.6171875,614.578125,128.0,12.766152972845846,28
Image_16,38,530.8,600.7,10.0,3.5682482323055424,28
Image_16,76,525.3955223880597,581.2462686567164,134.0,13.061933202803932,28
Image_16,121,523.4632352941177,523.2463235294117,272.0,18.609705966725112,28
Image_16,171,522.3968253968254,491.14814814814815,189.0,15.512648837479231,28
Image_16,198,519.4285714285714,478.3571428571428,42.0,7.312732791431452,28
Image_16,28,508.0,454.4736842105263,19.0,4.918490759365935,28
Image_16,164,503.4,366.78,100.0,11.283791670955123,28
Image_16,162,492.4579439252336,284.7383177570093,107.0,11.67204486311899,28
Image_16,27,490.8,141.15,20.0,5.046265044040321,28
Image_16,99,531.8461538461538,520.6923076923077,39.0,7.046725639945928,29
Image_16,199,527.5347222222222,488.99305555555554,432.0,23.452920571340155,29
Image_16,96,520.3741935483871,413.35483870967744,155.0,14.048207338801282,29
Image_16,219,514.8438914027149,267.131221719457,442.0,23.722813466638858,29
Image_16,92,513.55,257.525,80.0,10.09253008808064,29
Image_16,227,513.5,257.21014492753625,138.0,13.255453865237978,29
Image_16,160,506.1818181818182,223.96969696969697,66.0,9.16699568847508,29
Image_16,135,498.7111111111111,153.33333333333334,90.0,10.704744696916627,29
Image_16,26,497.1428571428572,102.10714285714286,28.0,5.970821321441846,29
Image_16,35,530.5,581.0,18.0,4.787307364817192,30
Image_16,34,530.2,588.5,10.0,3.5682482323055424,30
Image_16,71,530.0666666666667,616.3925925925926,135.0,13.110581167104948,30
Image_16,174,527.7032258064517,633.8516129032258,310.0,19.867165345562015,30
Image_16,77,525.0,638.5,2.0,1.5957691216057308,30
Image_16,172,525.7722772277227,506.66336633663366,101.0,11.340070282773889,31
Image_16,105,520.171270718232,552.6187845303867,543.0,26.29389801439097,31
Image_16,180,519.9727272727273,552.92,550.0,26.462837142006137,31
Image_16,108,514.3225806451613,636.3225806451613,31.0,6.282549314314218,31
Image_16,107,520.9306122448979,596.530612244898,245.0,17.66192765414112,32
Image_16,74,519.9301075268817,595.8387096774194,186.0,15.389040103942165,32
Image_16,35,508.8538461538462,584.9461538461538,130.0,12.865501965161371,32
Image_16,33,503.23333333333335,573.9444444444445,90.0,10.704744696916627,32
Image_16,97,499.0357142857143,407.9285714285714,28.0,5.970821321441846,32
Image_16,141,517.2872340425532,480.8936170212766,94.0,10.94004191971426,33
Image_16,182,508.4529411764706,495.4529411764706,170.0,14.712264360219256,33
Image_16,177,503.6776556776557,603.1025641025641,273.0,18.64388360059941,33
Image_16,143,497.5152749490835,628.3543788187372,491.0,25.003212122944625,33
Image_16,190,490.94565217391306,635.304347826087,92.0,10.82303275961202,33
Image_16,36,516.8681318681319,635.5054945054945,91.0,10.764051215546116,34
Image_16,79,511.5625,609.4166666666666,48.0,7.817640190446719,34
Image_16,73,508.3937007874016,585.0787401574803,127.0,12.716187407449045,34
Image_16,167,507.5882352941176,454.88235294117646,17.0,4.652426491681278,34
Image_16,93,502.4479166666667,366.6979166666667,96.0,11.055812783082736,34
Image_16,90,496.4468085106383,202.08510638297872,47.0,7.735777827895049,34
Image_16,147,515.9549549549549,68.15315315315316,111.0,11.888212206450683,35
Image_16,81,515.4864864864865,68.29729729729729,111.0,11.888212206450683,35
Image_16,210,502.987012987013,81.29004329004329,231.0,17.14987856615383,35
Image_16,131,502.50248756218906,81.87562189054727,201.0,15.99753570059363,35
Image_16,159,496.6,102.25,20.0,5.046265044040321,35
Image_16,161,496.22857142857146,201.8,35.0,6.6755811781245455,35
Image_16,150,474.3090909090909,84.58181818181818,55.0,8.368283871884005,36
Image_16,76,474.3043478260869,85.28260869565217,46.0,7.653039857325812,36
Image_16,77,473.0,110.71428571428572,35.0,6.6755811781245455,36
Image_16,158,472.925,110.95,40.0,7.136496464611085,36
Image_16,157,471.65625,128.40625,32.0,6.383076486422923,36
Image_16,129,461.8259958071279,619.7568134171908,477.0,24.64417299969047,37
Image_16,205,461.65889830508473,619.0190677966102,472.0,24.514670406003766,37
Image_16,30,460.5652173913044,604.5108695652174,92.0,10.82303275961202,37
Image_16,64,446.1071428571428,572.3482142857143,112.0,11.941642642883693,37
Image_16,145,444.3018867924528,529.377358490566,53.0,8.214724333230155,37
Image_16,5,382.4074074074074,637.7037037037037,27.0,5.863230142835039,38
Image_16,28,381.7051282051282,571.6923076923077,78.0,9.965574970333758,38
Image_16,62,381.6,571.4428571428572,70.0,9.440697438826296,38
Image_16,204,370.88023952095807,471.1437125748503,167.0,14.581872443920645,38
Image_0,459,638.0,406.5,4.0,2.256758334191025,0
Image_0,456,635.425,399.2,40.0,7.136496464611085,0
Image_0,28,634.8984375,344.4140625,128.0,12.766152972845846,0
Image_0,31,634.5428571428571,312.3857142857143,70.0,9.440697438826296,0
Image_0,1237,632.315625,297.6125,320.0,20.185060176161283,0
Image_0,410,630.0253164556962,251.5443037974684,79.0,10.02925341359355,0
Image_0,260,629.8846153846154,204.19230769230768,52.0,8.136857890256438,0
Image_0,26,627.8388888888888,191.07222222222225,180.0,15.13879513212096,0
Image_0,244,625.7451737451737,172.8146718146718,259.0,18.15954410458608,0
Image_0,211,621.7882037533512,52.9946380697051,373.0,21.792621462004423,0
Image_0,18,618.5,26.573825503355703,298.0,19.47884453275087,0
Image_0,21,611.0512820512821,5.769230769230769,39.0,7.046725639945928,0
Image_0,1286,637.125,0.375,8.0,3.1915382432114616,1
Image_0,15,635.0217391304348,25.869565217391305,184.0,15.306079714651624,1
Image_0,210,632.5519713261649,76.33691756272401,279.0,18.84764794294265,1
Image_0,333,632.551094890511,76.37956204379562,274.0,18.67799869518773,1
Image_0,234,630.646288209607,136.11353711790392,229.0,17.075475271404667,1
Image_0,24,630.6024844720497,155.11801242236024,161.0,14.317526556719258,1
Image_0,388,630.1666666666666,203.9090909090909,66.0,9.16699568847508,1
Image_0,254,629.9629629629629,251.4567901234568,81.0,10.155412503859614,1
Image_0,301,629.8823529411765,384.5147058823529,68.0,9.304852983362556,1
Image_0,1014,628.7142857142857,387.0336134453781,119.0,12.309163489997376,1
Image_0,450,621.7454545454545,427.5272727272727,165.0,14.494292838262302,1
Image_0,451,621.0,449.0,3.0,1.95441004761168,1
Image_0,31,619.4507042253521,498.47417840375584,213.0,16.46815177937675,1
Image_0,467,614.7554347826087,528.6521739130435,184.0,15.306079714651624,1
Image_0,196,613.28,554.2933333333333,150.0,13.81976597885342,1
Image_0,115,613.26,554.3666666666667,150.0,13.81976597885342,1
Image_0,110,613.2512315270936,573.5172413793103,203.0,16.07692842495848,1
Image_0,201,608.8679245283018,610.9748427672956,159.0,14.228319915327,1
Image_0,877,608.8169934640523,611.1111111111111,153.0,13.957279475043832,1
Image_0,210,605.8952380952381,626.5619047619048,105.0,11.562445770562215,1
Image_0,477,636.8860759493671,523.5569620253165,79.0,10.02925341359355,2
Image_0,487,636.7954545454545,510.1818181818182,44.0,7.48482063701911,2
Image_0,488,636.6428571428571,482.8571428571428,28.0,5.970821321441846,2
Image_0,446,635.6778523489933,467.248322147651,149.0,13.773623058786647,2
Image_0,37,634.8026315789474,426.3881578947368,152.0,13.911592676604096,2
Image_0,459,634.716049382716,426.0987654320988,162.0,14.361922094451575,2
Image_0,307,634.1206896551724,410.0344827586207,116.0,12.153015559492998,2
Image_0,36,627.6666666666666,384.8095238095238,21.0,5.170882945826411,2
Image_0,1507,626.3395176252319,380.2226345083488,539.0,26.196872229566885,2
Image_0,1243,626.1831238779174,379.16517055655294,557.0,26.63070457981699,2
Image_0,421,624.29203539823,369.2079646017699,226.0,16.96325844612841,2
Image_0,34,619.6666666666666,347.7860696517413,201.0,15.99753570059363,2
Image_0,32,618.25,313.4125,80.0,10.09253008808064,2
Image_0,269,617.1924882629108,298.3192488262911,213.0,16.46815177937675,2
Image_0,393,617.1272727272727,298.15909090909093,220.0,16.73656774376801,2
Image_0,23,616.4081632653061,225.87074829931973,147.0,13.680870333281758,2
Image_0,259,613.6764705882352,204.73529411764707,68.0,9.304852983362556,2
Image_0,21,612.9865771812081,191.6040268456376,149.0,13.773623058786647,2
Image_0,1284,612.5555555555555,137.77777777777777,9.0,3.385137501286538,2
Image_0,23,611.767955801105,111.83977900552486,181.0,15.180789096653193,2
Image_0,16,611.025,5.825,40.0,7.136496464611085,2
Image_0,433,636.7931034482758,365.7816091954023,87.0,10.524820207108489,3
Image_0,33,634.8604651162791,344.38759689922483,129.0,12.815923738491737,3
Image_0,1497,632.3223443223443,296.98168498168496,273.0,18.64388360059941,3
Image_0,249,630.859649122807,239.9181286549708,171.0,14.755472278097804,3
Image_0,372,630.7966101694915,239.79661016949152,177.0,15.012108426804138,3
Image_0,20,627.546875,190.9375,192.0,15.635280380893438,3
Image_0,367,625.3357400722022,172.93501805054152,277.0,18.77997214831907,3
Image_0,332,621.7887700534759,52.962566844919785,374.0,21.82181453800189,3
Image_0,13,618.3907284768212,26.728476821192054,302.0,19.60913925979463,3
Image_0,1209,609.6207627118644,7.216101694915254,472.0,24.514670406003766,3
Image_0,1295,636.7142857142857,269.42857142857144,7.0,2.985410660720923,4
Image_0,1237,635.5,275.5,24.0,5.527906391541368,4
Image_0,268,633.2992700729927,278.6788321167883,137.0,13.207339536360733,4
Image_0,401,633.2573529411765,278.7058823529412,136.0,13.159049284959082,4
Image_0,386,635.7021276595744,211.46808510638297,47.0,7.735777827895049,5
Image_0,22,634.4848484848485,189.75757575757572,33.0,6.482044814428575,5
Image_0,19,630.6646341463414,155.0548780487805,164.0,14.450303987687134,5
Image_0,359,630.5278969957081,135.99141630901286,233.0,17.22396045987371,5
Image_0,22,626.7110091743119,108.62385321100918,218.0,16.66031874701878,5
Image_0,336,616.2635135135135,77.92229729729729,296.0,19.413369239820483,5
Image_0,218,615.8710801393728,77.54355400696865,287.0,19.11595536035256,5
Image_0,219,602.8029739776952,55.09665427509294,269.0,18.5067943613625,5
Image_0,350,597.0,49.0,1.0,1.1283791670955126,5
Image_0,214,586.8942731277533,7.753303964757709,227.0,17.000746355818674,5
Image_0,979,635.5833333333334,158.83333333333334,12.0,3.90882009522336,6
Image_0,1284,630.439024390244,136.08130081300814,246.0,17.697935698969246,6
Image_0,17,626.6473214285714,108.79910714285714,224.0,16.88803298257901,6
Image_0,213,616.121107266436,77.81314878892734,289.0,19.182445840623718,6
Image_0,341,602.7749077490774,55.14391143911439,271.0,18.575465448360347,6
Image_0,876,635.4470588235295,467.7823529411765,170.0,14.712264360219256,7
Image_0,473,633.9942857142858,495.0685714285714,175.0,14.927053303604616,7
Image_0,1241,633.4846625766871,498.30981595092027,326.0,20.37341629633241,7
Image_0,32,629.5546218487395,540.1176470588235,119.0,12.309163489997376,7
Image_0,123,628.933014354067,552.421052631579,209.0,16.312788383647018,7
Image_0,202,628.5817307692307,571.5048076923077,208.0,16.273715780512877,7
Image_0,117,627.1319444444445,590.9826388888889,288.0,19.149229459268767,7
Image_0,195,626.0128205128206,608.5961538461538,156.0,14.093451279891855,7
Image_0,2,618.1287128712871,623.7524752475248,101.0,11.340070282773889,7
Image_0,0,615.8494623655914,636.1182795698925,93.0,10.881694613449236,7
Image_0,296,635.2222222222222,399.2888888888889,45.0,7.569397566060481,8
Image_0,440,632.1705069124424,446.483870967742,217.0,16.622063085174787,8
Image_0,485,628.0445859872611,527.3057324840764,157.0,14.13855043925722,8
Image_0,192,627.0906040268457,590.8791946308725,298.0,19.47884453275087,8
Image_0,883,625.7987421383648,608.6163522012579,159.0,14.228319915327,8
Image_0,0,615.7157894736843,636.1263157894737,95.0,10.998079684646791,8
Image_0,273,634.952380952381,312.015873015873,63.0,8.95623198216277,9
Image_0,270,631.7720207253886,297.0362694300518,193.0,15.67594437773643,9
Image_0,24,631.7395348837209,224.3441860465116,215.0,16.545286401814263,9
Image_0,983,625.2764505119454,173.0136518771331,293.0,19.314740138231286,9
Image_0,979,614.3470588235294,157.9470588235294,170.0,14.712264360219256,9
Image_0,1284,610.0,130.5,2.0,1.5957691216057308,9
Image_0,349,603.6,100.36,75.0,9.772050238058398,9
Image_0,248,603.435294117647,99.78823529411764,85.0,10.403141895720198,9
Image_0,222,600.7149122807018,79.15789473684211,228.0,17.03815178355966,9
Image_0,347,600.6986899563319,79.10917030567686,229.0,17.075475271404667,9
Image_0,352,599.980198019802,73.83168316831683,101.0,11.340070282773889,9
Image_0,339,586.858407079646,7.730088495575221,226.0,16.96325844612841,9
Image_0,1492,634.2927756653993,497.5627376425856,263.0,18.29923496393627,10
Image_0,331,633.8516483516484,495.1978021978022,182.0,15.222667215103916,10
Image_0,303,632.1388888888889,446.4490740740741,216.0,16.583719174624104,10
Image_0,29,627.4262948207171,387.7250996015936,251.0,17.876888032555495,10
Image_0,295,624.1652892561983,369.21487603305786,242.0,17.55346033766304,10
Image_0,27,619.3640776699029,347.747572815534,206.0,16.195287778099022,10
Image_0,279,618.0344827586207,313.32183908045977,87.0,10.524820207108489,10
Image_0,409,617.5460992907801,280.1489361702128,141.0,13.398760233979036,10
Image_0,30,617.3161290322581,265.0,155.0,14.048207338801282,10
Image_0,1290,611.3525179856115,240.431654676259,139.0,13.303394180365686,10
Image_0,253,611.3382352941177,240.21323529411765,136.0,13.159049284959082,10
Image_0,380,608.3473053892216,213.48502994011977,167.0,14.581872443920645,10
Image_0,1273,605.1555555555556,174.2488888888889,225.0,16.925687506432688,10
Image_0,959,605.1205357142857,174.12946428571428,224.0,16.88803298257901,10
Image_0,983,600.0,168.5,6.0,2.763953195770684,10
Image_0,240,596.6603773584906,160.99056603773585,106.0,11.617374563210364,10
