Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_20_0,59,233.07809110629069,559.6341287057122,1383,41.962963317296
Image_20_0,60,322.53165208440555,560.0766855378281,1943,49.7383597982525
Image_20_0,61,41.918007265179035,569.9584846912298,1927,49.53314650519042
Image_20_0,62,328.93868921775896,530.5274841437632,946,34.70568554746418
Image_20_0,63,147.19054996127034,531.8071262587142,1291,40.5432146265327
Image_20_0,64,375.26652452025587,634.7420042643923,469,24.436639426909572
Image_20_0,65,96.75675675675676,567.8584298584299,777,31.453253031430968
Image_20_0,66,21.784933870040252,532.9637722829212,1739,47.05489951423176
Image_20_0,67,128.45927903871828,565.799732977303,749,30.881327999401787
Image_20_0,68,222.57289002557545,479.99744245524295,1564,44.62450725740055
Image_20_0,69,242.75862068965517,481.1264367816092,174,14.884343478431232
Image_20_0,70,78.44036697247707,441.4663608562691,654,28.856518540128786
Image_20_0,71,210.81849710982658,532.7387283236994,865,33.186626918021
Image_20_0,72,268.91911764705884,558.2913602941177,1088,37.219411933450225
Image_20_0,73,94.16521739130435,441.22766798418974,1265,40.13287958881073
Image_20_0,74,87.27069645203679,533.3948751642575,1522,44.02125153930676
Image_20_0,75,198.46774193548387,283.98387096774195,186,15.389040103942165
Image_20_0,76,275.10122699386505,479.9647239263804,652,28.812361638146328
Image_20_0,77,618.6808252427185,19.324029126213592,1648,45.80719124464573
Image_20_0,78,484.3024531956101,27.3302130406714,3098,62.805223585220475
Image_20_0,79,428.29262564584315,325.7468294974166,4258,73.63052343615604
Image_20_0,80,506.7391441157961,322.3269351793581,3178,63.61096818291911
Image_20_0,81,555.1554677206851,19.91501976284585,1518,43.963366896860585
Image_20_0,82,629.3446519524618,322.20033955857383,1178,38.728234967501706
Image_20_0,83,396.27817032354034,173.57270360728896,2689,58.512743362389465
Image_20_0,84,578.667066442792,320.81962101223314,4169,72.85695342244894
Image_20_0,85,440.0774710596616,126.52448797862867,2246,53.4761256774944
Image_20_0,86,587.7644178454842,192.18335146898804,1838,48.37576131931392
Image_20_0,87,538.2469450101833,158.85692464358453,1964,50.00642424588925
Image_20_0,88,530.1798124655268,198.66629895201325,1813,48.04563762304389
Image_20_0,89,601.880205655527,150.7038560411311,1945,49.7639519583191
Image_20_0,90,483.16438356164383,269.5814307458143,1314,40.90277205498429
Image_20_0,91,631.2876923076923,188.12153846153845,650,28.76813695875796
Image_20_0,92,405.0788288288288,221.4527027027027,1776,47.55284882580274
Image_20_0,93,471.223197492163,164.5592476489028,1595,45.06458780298101
Image_20_0,94,425.0,273.97653772986683,1577,44.809583372838354
Image_20_0,95,612.4065540194572,104.95545314900154,1953,49.86618925552436
Image_20_0,96,556.1982142857142,114.29821428571428,1120,37.762789755305185
Image_20_0,97,471.91775147928996,200.64201183431953,1690,46.38722701997205
Image_20_0,98,499.0709852598914,116.72536850271528,2578,57.292334097392555
Image_20_0,99,540.8267386091127,259.00479616306956,1668,46.08430926701898
Image_20_0,100,610.3479876160991,249.8393188854489,3230,64.1292735768508
Image_20_0,101,634.5035294117647,142.2235294117647,425,23.26213245840639
Image_20_0,102,541.8669201520912,268.9505703422053,1052,36.59846992787254
Image_20_0,102,548.0,255.0,1,1.1283791670955126
Image_20_0,103,470.94700923323967,208.85708550782817,2491,56.31731266613571
Image_20_0,104,524.3567415730337,21.344101123595507,712,30.10891156869401
Image_20_0,105,406.31114808652245,32.18036605657238,3005,61.855354108833325
Image_20_0,106,513.6960556844548,70.17633410672853,431,23.42576026046658
Image_20_0,107,499.8627450980392,231.04248366013073,306,19.738573927438622
Image_20_0,108,585.8156779661017,16.324152542372882,472,24.514670406003766
Image_20_0,109,583.2477064220184,16.84862385321101,654,28.856518540128786
Image_20_0,110,630.4108108108109,629.7486486486487,370,21.70480664627101
Image_20_0,111,457.4186968838527,385.3637393767705,3530,67.04129766729702
Image_20_0,112,601.2308516336368,391.004552758436,3734,68.95126148259433
Image_20_0,113,529.5076518412243,389.8259206121473,4182,72.97045824223972
Image_20_0,114,456.04874746106975,431.2301963439404,1477,43.36559474484162
Image_20_0,115,383.5533234859675,390.461447562777,3385,65.64994942060905
Image_20_0,116,599.4137931034483,601.3312605992086,1769,47.459042917409356
Image_20_0,117,615.2906329113924,456.43493670886073,1975,50.14626706796774
Image_20_0,118,580.3353293413173,631.003992015968,1002,35.71814698195629
Image_20_0,119,388.3180283592167,437.71235651586767,1481,43.424276226009525
Image_20_0,120,532.3188955062263,607.3773687060097,1847,48.49405570918817
Image_20_0,121,433.6170395869191,531.3588640275387,1162,38.46432569254606
Image_20_0,122,472.4065628476084,614.1991101223582,1798,47.84647010421796
Image_20_0,123,507.86225026288116,553.7334384858044,1902,49.2107875783987
Image_20_0,124,556.9872389791183,459.33101314771847,2586,57.381159474910675
Image_20_0,125,431.5027297543221,472.15514103730663,2198,52.901611689322735
Image_20_0,126,384.81612258494334,556.5929380413058,1501,43.71650210901461
Image_20_0,127,495.05715592135346,467.29538180155464,2187,52.76907128551535
Image_20_0,128,573.4666207845836,549.1355815554026,1453,43.01182463579279
Image_20_0,129,625.2988372093023,545.5593023255814,860,33.090572803628525
Image_20_0,130,411.38647746243737,607.4198664440735,1198,39.05561386782603
Image_20_0,131,517.3239436619718,431.9577464788732,213,16.46815177937675
Image_20_0,132,565.839859216894,547.7496700395952,2273,53.79659362062829
Image_20_0,133,580.519806763285,630.9159420289855,1035,36.301555459799424
Image_20_0,133,495.5,637.4090909090909,22,5.292567428401227
Image_20_0,134,592.5618374558304,519.8586572438163,566,26.844991754889815
Image_20_0,135,443.3986798679868,559.6435643564356,1515,43.9199033500049
Image_20_0,136,633.1813186813187,518.8571428571429,182,15.222667215103916
Image_20_0,137,486.9380116959064,525.8093567251462,855,32.99423905394037
Image_20_0,138,378.9687987519501,528.3510140405616,641,28.568278705151968
Image_20_0,139,381.9404009887394,389.8294424608624,3641,68.08718809277357
Image_20_0,139,392.10526315789474,451.9824561403509,57,8.51907589177983
Image_20_0,140,235.66732283464566,562.4537401574803,1016,35.96680938658481
Image_20_0,141,14.39423076923077,2.735576923076923,208,16.273715780512877
Image_20_0,142,381.2204899777283,531.2271714922049,449,23.90992587997897
Image_20_0,143,249.24528301886792,407.7169811320755,106,11.617374563210365
Image_20_0,144,428.32608695652175,42.26521739130435,230,17.112717355495807
Image_20_0,145,3.126637554585153,495.73362445414847,229,17.075475271404667
Image_20_0,146,3.675,326.515625,320,20.185060176161283
Image_20_0,147,552.9651365485183,106.93375944218478,1721,46.810738687711556
Image_20_0,148,537.7562380038388,523.915547024952,521,25.75573339679963
Image_20_0,149,433.1720930232558,635.8418604651163,215,16.545286401814263
Image_20_0,150,222.64586709886547,259.3427876823339,1234,39.63808267566925
Image_20_0,151,511.30065359477123,636.343137254902,306,19.738573927438622
Image_20_0,152,33.14061696658098,207.7102827763496,3890,70.37685577673801
Image_20_0,153,246.90491283676704,442.09984152139464,631,28.34456125481373
Image_21_0,0,96.64057672502575,9.981462409886715,971,35.16127981086358
Image_21_0,1,359.99184782608694,395.9891304347826,368,21.646065519224038
Image_21_0,2,367.7361111111111,325.5861111111111,360,21.409489393833255
Image_21_0,3,69.60499265785609,160.11160058737153,681,29.44615645486938
Image_21_0,4,105.01366120218579,192.8948087431694,732,30.52886088189566
Image_21_0,5,68.41076487252124,123.62889518413597,706,29.98177977677484
Image_21_0,6,249.39140271493213,166.98190045248867,442,23.722813466638858
Image_21_0,7,181.13838120104438,147.72323759791124,383,22.082815618339236
Image_21_0,8,180.79746835443038,115.16455696202532,316,20.0585068271871
Image_21_0,9,51.17900403768506,338.9919246298789,743,30.757389059187485
Image_21_0,10,103.93233082706767,301.62593984962405,532,26.026206750102993
Image_21_0,11,36.40530303030303,136.7651515151515,528,25.928179257714298
Image_21_0,12,105.59436619718309,41.96478873239437,710,30.066594033278285
Image_21_0,13,137.44042553191488,212.7659574468085,470,24.462677409178383
Image_21_0,14,105.1890756302521,153.3655462184874,714,30.15116971098976
Image_21_0,15,198.5625,4.84375,224,16.88803298257901
Image_21_0,16,79.98873873873873,363.4166666666667,444,23.77642441290137
Image_21_0,17,182.70350404312669,181.00269541778977,371,21.73411767467788
Image_21_0,18,134.64620938628158,119.95667870036101,277,18.77997214831907
Image_21_0,19,57.188235294117646,390.8705882352941,340,20.806283791440396
Image_21_0,20,8.47377938517179,49.35081374321881,553,26.534910368014152
Image_21_0,21,183.0,237.03814713896458,367,21.616635097022034
Image_21_0,22,240.32904411764707,53.775735294117645,544,26.318098569918163
Image_21_0,23,288.74666666666667,239.21066666666667,375,21.850968611841584
Image_21_0,24,391.41734417344173,115.15989159891599,369,21.675455981530703
Image_21_0,25,307.1063492063492,369.247619047619,630,28.32209231647889
Image_21_0,26,71.50896860986548,51.15919282511211,892,33.70058862844632
Image_21_0,27,281.08015267175574,353.7709923664122,524,25.829779740470595
Image_21_0,28,289.3990147783251,267.3448275862069,203,16.07692842495848
Image_21_0,29,112.40885416666667,372.671875,384,22.111625566165472
Image_21_0,30,44.8424543946932,258.2006633499171,603,27.70854462932514
Image_21_0,31,33.63255033557047,371.2734899328859,596,27.547246117573295
Image_21_0,32,190.16399286987522,29.8270944741533,561,26.726155439876237
Image_21_0,33,206.1090909090909,112.93181818181819,220,16.73656774376801
Image_21_0,34,58.90040650406504,11.08130081300813,492,25.028660691489268
Image_21_0,35,161.39455782312925,22.465986394557824,294,19.347672370394786
Image_21_0,36,158.01639344262296,202.8415300546448,183,15.26443044094783
Image_21_0,37,343.95953757225436,205.8121387283237,346,20.98906578384008
Image_21_0,38,69.63414634146342,85.38414634146342,656,28.900607975374268
Image_21_0,39,183.3156146179402,208.56810631229237,301,19.576646877473273
Image_21_0,40,33.49075975359343,108.71457905544148,487,24.901157769991823
Image_21_0,41,251.014553014553,252.35966735966736,481,24.747287144606645
Image_21_0,42,103.62236286919831,263.457805907173,474,24.566553364370574
Image_21_0,43,282.8118609406953,83.05725971370143,489,24.952237121658943
Image_21_0,44,162.80290456431536,372.16390041493776,482,24.77299861870477
Image_21_0,45,393.301775147929,167.77514792899407,169,14.668929172241665
Image_21_0,46,309.5824175824176,272.5274725274725,182,15.222667215103916
Image_21_0,47,37.435483870967744,84.46774193548387,372,21.76338922689847
Image_21_0,48,113.02743142144638,397.39401496259353,401,22.595775212167435
Image_21_0,49,109.27641099855282,340.1302460202605,691,29.661566469288122
Image_21_0,50,139.53560371517028,375.4396284829721,323,20.279456919490165
Image_21_0,51,9.013661202185792,83.14480874316939,366,21.587164551489145
Image_21_0,52,390.49624060150376,79.89473684210526,266,18.403307281560924
Image_21_0,53,337.4941451990632,391.75175644028104,427,23.31680264534386
Image_21_0,54,69.01796407185628,196.25449101796409,334,20.62188177498708
Image_21_0,55,72.15700483091787,228.1231884057971,414,22.959119571977435
Image_21_0,56,39.21822033898305,53.684322033898304,472,24.514670406003766
Image_21_0,57,253.23466666666667,305.792,375,21.850968611841584
Image_21_0,58,368.3492063492063,176.9206349206349,252,17.91246396432554
Image_21_0,59,154.2865168539326,54.80337078651685,178,15.054455784347004
Image_21_0,60,249.20065789473685,220.9375,304,19.67396303746374
Image_21_0,61,205.52450980392157,138.77941176470588,204,16.11647812414279
Image_21_0,62,205.1875,196.40625,160,14.27299292922217
Image_21_0,63,46.87771203155818,294.9802761341223,507,25.40733061895184
Image_21_0,64,205.16216216216216,248.04324324324324,185,15.347615963921077
Image_21_0,65,139.47214076246334,27.39589442815249,341,20.83685880248485
Image_21_0,66,27.125925925925927,346.94814814814816,270,18.5411616971131
Image_21_0,67,281.7459207459207,157.4055944055944,429,23.371344948277684
Image_21_0,68,138.84375,90.35625,160,14.27299292922217
Image_21_0,69,205.71497584541063,167.768115942029,207,16.23454913941803
Image_21_0,70,202.28756476683938,325.63471502590676,386,22.16913314200113
Image_21_0,71,366.564263322884,36.91849529780564,319,20.153496341094687
Image_21_0,72,154.71186440677965,232.48305084745763,236,17.334489682638438
Image_21_0,73,41.06145251396648,194.51210428305401,537,26.148224328293928
Image_21_0,74,107.84770642201835,76.56330275229358,545,26.34227689249097
Image_21_0,75,395.1677419354839,144.32258064516128,155,14.048207338801282
Image_21_0,76,78.89632107023411,331.83110367892976,598,27.59342761875783
Image_21_0,77,206.99324324324326,219.27702702702703,148,13.727325035155395
Image_21_0,78,245.8038632986627,130.9806835066865,673,29.2726871606753
Image_21_0,79,152.03982300884957,260.66814159292034,452,23.98967015655475
Image_21_0,80,306.9166666666667,158.22549019607843,204,16.11647812414279
Image_21_0,81,153.38018433179724,299.7903225806452,434,23.507147049675353
Image_21_0,82,284.34553775743706,319.9610983981693,437,23.58825303088947
Image_21_0,83,338.2819383259912,265.5726872246696,227,17.000746355818674
Image_21_0,84,18.544117647058822,207.05392156862746,204,16.11647812414279
Image_21_0,85,71.63500931098696,295.0893854748603,537,26.148224328293928
Image_21_0,86,203.16358024691357,297.85185185185185,324,20.310825007719227
Image_21_0,87,182.74553571428572,89.26339285714286,224,16.88803298257901
Image_21_0,88,309.543137254902,230.82156862745097,510,25.482389366284572
Image_21_0,89,16.335227272727273,233.89772727272728,352,21.17026971360491
Image_21_0,90,135.10526315789474,182.1578947368421,171,14.755472278097805
Image_21_0,91,370.3358585858586,147.41919191919192,396,22.45446191105733
Image_21_0,92,39.449101796407184,165.61077844311376,334,20.62188177498708
Image_21_0,93,31.73913043478261,22.185255198487713,529,25.95272084319679
Image_21_0,94,245.55748031496063,89.88661417322835,635,28.43425945768288
Image_21_0,95,370.13304721030045,204.46781115879827,233,17.22396045987371
Image_21_0,96,279.4033333333333,48.85666666666667,600,27.63953195770684
Image_21_0,97,274.86764705882354,8.405882352941177,340,20.806283791440396
Image_21_0,98,236.70441988950276,53.5414364640884,724,30.361578193306386
Image_21_0,99,104.34622467771639,227.4327808471455,543,26.29389801439097
Image_21_0,100,311.9283489096573,306.34890965732086,321,20.216574731145414
Image_21_0,101,367.2533783783784,72.11148648648648,296,19.413369239820483
Image_21_0,102,182.45875251509054,57.50704225352113,497,25.15551736167189
Image_21_0,103,250.42705570291778,277.9761273209549,377,21.909160375631842
Image_21_0,104,107.51943005181347,110.33549222797927,772,31.35188875547286
Image_21_0,105,286.76223776223776,290.5034965034965,286,19.08262324195121
Image_21_0,106,251.3542074363992,339.60665362035223,511,25.507359866510456
Image_21_0,107,192.5078125,377.209375,640,28.54598585844434
Image_21_0,108,277.9154334038055,8.253699788583509,473,24.54062559633988
Image_21_0,109,14.380614657210401,149.66903073286053,423,23.207333483685147
Image_21_0,110,92.88095238095238,51.80952380952381,84,10.341765891652821
Image_21_0,111,81.38022813688212,399.87072243346006,526,25.879026267050612
Image_21_0,112,107.72370766488413,528.9126559714795,561,26.726155439876237
Image_21_0,113,50.52040816326531,597.9510204081632,490,24.977737626138797
Image_21_0,114,56.739024390243905,533.3317073170732,410,22.847936741452536
Image_21_0,115,68.34796238244515,624.2445141065831,319,20.153496341094687
Image_21_0,116,355.7654028436019,432.57109004739334,422,23.179885415554555
Image_21_0,117,148.7495183044316,578.9576107899808,519,25.70625067405882
Image_21_0,118,112.2669126691267,495.0135301353014,813,32.173649930800316
Image_21_0,119,329.8326359832636,542.4016736401674,239,17.44431859350499
Image_21_0,120,99.57720588235294,613.7720588235294,544,26.318098569918163
Image_21_0,121,110.71428571428571,459.0482897384306,497,25.15551736167189
Image_21_0,122,27.125290023201856,585.4106728538283,431,23.42576026046658
Image_21_0,123,115.46787148594377,426.2991967871486,498,25.180812005932435
Image_21_0,124,355.90064102564105,502.7275641025641,312,19.931149940667517
Image_21_0,125,327.89125295508273,512.1371158392435,423,23.207333483685147
Image_21_0,126,274.2695167286245,498.9275092936803,538,26.17255958188877
Image_21_0,127,319.2630560928433,588.0348162475822,517,25.65667251667837
Image_21_0,128,161.15989847715736,444.71065989847716,394,22.397686948112614
Image_21_0,129,78.41394335511983,476.69498910675384,459,24.17471718621419
Image_21_0,130,274.3101604278075,528.9010695187166,374,21.821814538001895
Image_21_0,131,269.1530864197531,559.283950617284,405,22.708192698181442
Image_21_0,132,155.903981264637,512.7166276346604,427,23.31680264534386
Image_21_0,133,188.25097529258778,446.6033810143043,769,31.29091257699814
Image_21_0,134,244.54709418837675,467.7314629258517,499,25.206081266687335
Image_21_0,135,135.55945945945945,512.4864864864865,370,21.70480664627101
Image_21_0,136,53.0184331797235,451.36866359447004,217,16.622063085174787
Image_21_0,137,242.6984126984127,543.688492063492,504,25.332049473868512
Image_21_0,138,275.2808219178082,467.49771689497715,438,23.615226456547084
Image_21_0,139,108.52763819095478,563.5108877721943,597,27.570346537664197
Image_21_0,140,189.4929245283019,480.52122641509436,424,23.23474912642073
Image_21_0,141,179.8885017421603,634.1080139372822,287,19.115955360352558
Image_21_0,142,354.0343642611684,546.5257731958762,291,19.248706645328987
Image_21_0,143,277.72673267326735,389.30297029702973,505,25.357168021907675
Image_21_0,144,56.510416666666664,479.5486111111111,288,19.149229459268767
Image_21_0,145,179.55095541401275,578.2261146496816,628,28.277100878514442
Image_21_0,146,140.8463687150838,478.22346368715085,358,21.349935761383176
Image_21_0,147,265.2076923076923,590.4630769230769,650,28.76813695875796
Image_21_0,148,303.9693094629156,491.87468030690536,391,22.312253628700276
Image_21_0,149,140.59106529209623,445.9621993127148,291,19.248706645328987
Image_21_0,150,304.193853427896,455.4302600472813,423,23.207333483685147
Image_21_0,151,77.85009861932939,567.5285996055227,507,25.40733061895184
Image_21_0,152,383.51781472684087,415.44655581947745,421,23.152404806704283
Image_21_0,153,244.575,505.45666666666665,600,27.63953195770684
Image_21_0,154,183.85972850678732,512.5361990950227,442,23.722813466638858
Image_21_0,155,248.31972789115648,408.0442176870748,294,19.347672370394786
Image_21_0,156,292.3519417475728,592.3883495145631,412,22.903595622322865
Image_21_0,157,80.88841201716738,441.2639484978541,466,24.35835848013133
Image_21_0,158,377.50429799426934,556.5272206303725,349,21.079862454783044
Image_21_0,159,104.72068965517241,592.9310344827586,290,19.21560480373171
Image_21_0,160,248.38329238329237,434.7027027027027,407,22.764193258431348
Image_21_0,161,302.8762376237624,525.950495049505,404,22.680140565547774
Image_21_0,162,266.7798913043478,629.1086956521739,368,21.646065519224038
Image_21_0,163,398.43581081081084,552.956081081081,296,19.413369239820483
Image_21_0,164,177.2874692874693,609.7444717444718,407,22.764193258431348
Image_21_0,165,27.04692082111437,552.4486803519062,341,20.83685880248485
Image_21_0,166,79.06802721088435,506.3299319727891,294,19.347672370394786
Image_21_0,167,32.61066666666667,404.6906666666667,375,21.850968611841584
Image_21_0,168,162.77450980392157,480.80882352941177,408,22.792141940852034
Image_21_0,169,339.31302876480544,361.33502538071065,591,27.431452220735256
Image_21_0,170,348.05440414507774,575.1321243523316,386,22.16913314200113
Image_21_0,171,142.13829787234042,413.5558510638298,376,21.880083839428522
Image_21_0,172,77.85885167464114,534.3253588516747,418,23.06976657227589
Image_21_0,173,278.43002028397564,432.7545638945233,493,25.05408341078227
Image_21_0,174,356.41509433962267,525.6855345911949,159,14.228319915326999
Image_21_0,175,235.33035714285714,630.2232142857143,448,23.883285285767386
Image_21_0,176,28.479057591623036,518.7905759162304,382,22.05396803500069
Image_21_0,177,161.22257053291537,410.30721003134795,319,20.153496341094687
Image_21_0,178,125.65961945031712,616.3572938689218,473,24.54062559633988
Image_21_0,179,54.312267657992564,567.9182156133829,269,18.5067943613625
Image_21_0,180,5.9950495049504955,597.1772277227723,1010,35.86045091995518
Image_21_0,181,325.626582278481,481.8892405063291,316,20.0585068271871
Image_21_0,182,393.6779661016949,596.0581113801453,413,22.93137440223813
Image_21_0,183,182.69,543.8383333333334,600,27.63953195770684
Image_21_0,184,329.9452887537994,454.6413373860182,329,20.466944330257718
Image_21_0,185,191.3326653306613,411.77154308617236,499,25.206081266687335
Image_21_0,186,133.75438596491227,278.11929824561406,285,19.04923279949934
Image_21_0,187,338.540415704388,358.34411085450347,433,23.480049464818542
Image_21_0,188,152.42307692307693,542.8128205128205,390,22.283703068536735
Image_21_0,189,370.0576923076923,585.1778846153846,208,16.273715780512877
Image_21_0,190,55.935691318327976,504.8617363344051,311,19.899183360445615
Image_21_0,191,334.29378531073445,425.2598870056497,354,21.23032733700184
Image_21_0,192,379.2190476190476,520.1619047619048,210,16.351767622932517
Image_21_0,193,71.04072398190046,262.99095022624437,663,29.054394128245264
Image_21_0,194,29.137096774193548,483.14112903225805,248,17.769732893161912
Image_21_0,195,348.8347338935574,604.1680672268908,357,21.320096563347295
Image_21_0,196,307.05454545454546,337.5844155844156,385,22.140398025397776
Image_21_0,197,250.8138528138528,375.7922077922078,462,24.253590861306396
