Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_0_0,94,449.6024844720497,589.1894409937888,322,20.248040236149336
Image_0_0,95,414.3383458646617,614.7142857142857,266,18.403307281560924
Image_0_0,96,425.45645645645646,629.6756756756756,333,20.590987552733093
Image_0_0,97,427.71666666666664,616.2208333333333,240,17.480774889473267
Image_0_0,98,434.4466019417476,634.1553398058253,103,11.451797811161432
Image_0_0,99,453.2083333333333,611.5833333333334,48,7.817640190446719
Image_0_0,100,409.55555555555554,567.4444444444445,27,5.863230142835039
Image_0_0,101,467.94117647058823,557.4509803921569,51,8.058239062071396
Image_0_0,102,439.10309278350513,601.5463917525773,97,11.11324596323283
Image_0_0,103,517.7069597069597,567.025641025641,273,18.643883600599406
Image_0_0,104,506.18831168831167,632.275974025974,308,19.802974013476614
Image_0_0,105,514.8301886792453,552.1823899371069,159,14.228319915326999
Image_0_0,106,525.1163522012579,628.1761006289308,318,20.12188299403865
Image_0_0,107,634.2283464566929,56.13385826771653,127,12.716187407449045
Image_0_0,108,635.205298013245,88.44370860927152,151,13.86575534383214
Image_0_0,109,605.1421052631579,14.805263157894737,570,26.939683377854365
Image_0_0,110,604.5535714285714,75.83928571428571,56,8.444016491289505
Image_0_0,111,560.1604938271605,160.7283950617284,162,14.361922094451577
Image_0_0,112,596.3217391304348,139.97391304347826,115,12.100518486599809
Image_0_0,113,622.9958506224067,153.66390041493776,723,30.340603007249587
Image_0_0,114,571.5574912891987,125.39024390243902,287,19.115955360352558
Image_0_0,115,587.8461538461538,162.87179487179486,39,7.046725639945928
Image_0_0,116,611.5,127.4396551724138,116,12.153015559492998
Image_0_0,117,636.2931034482758,125.03448275862068,58,8.593479713983122
Image_0_0,118,580.32,138.56,25,5.641895835477563
Image_0_0,119,626.2558823529412,234.35294117647058,340,20.806283791440396
Image_0_0,120,569.9494680851063,229.75265957446808,376,21.880083839428522
Image_0_0,121,616.4734693877551,195.06938775510204,245,17.66192765414112
Image_0_0,122,624.9624664879357,206.7372654155496,373,21.792621462004423
Image_0_0,123,583.7081447963801,235.81900452488688,442,23.722813466638858
Image_0_0,124,616.5341365461848,194.8995983935743,249,17.805522925178455
Image_0_0,124,554.4,241.6,5,2.5231325220201604
Image_0_0,124,557.5,242.0,2,1.5957691216057308
Image_0_0,125,545.0,212.5,6,2.763953195770684
Image_0_0,126,544.625,212.375,8,3.1915382432114616
Image_0_0,127,567.6666666666666,245.91666666666666,12,3.9088200952233594
Image_0_0,128,573.603305785124,265.9111570247934,484,24.824341676101277
Image_0_0,129,591.517625231911,304.3988868274583,539,26.196872229566885
Image_0_0,130,627.3821428571429,278.15,280,18.881394877652593
Image_0_0,131,637.0909090909091,295.45454545454544,55,8.368283871884005
Image_0_0,132,622.7638036809816,316.99693251533745,326,20.37341629633241
Image_0_0,133,617.6071428571429,321.85714285714283,56,8.444016491289505
Image_0_0,134,590.0,286.5,6,2.763953195770684
Image_0_0,135,611.9777777777778,390.8777777777778,90,10.704744696916627
Image_0_0,136,589.7692307692307,337.2307692307692,13,4.068428945128219
Image_0_0,137,639.0,332.0,1,1.1283791670955126
Image_0_0,137,635.5,342.77659574468083,94,10.940041919714261
Image_0_0,138,582.8388625592418,411.45971563981044,211,16.39065416446578
Image_0_0,139,620.8212365591398,427.2970430107527,744,30.77808020788433
Image_0_0,140,554.7282608695652,464.85869565217394,92,10.823032759612019
Image_0_0,141,553.2075471698113,527.1924528301887,265,18.36868202552426
Image_0_0,142,589.0326797385621,502.2549019607843,306,19.738573927438622
Image_0_0,143,622.9616724738676,482.0522648083624,287,19.115955360352558
Image_0_0,144,594.168776371308,524.1223628691984,237,17.371176474327626
Image_0_0,145,598.5733333333334,519.9333333333333,75,9.772050238058398
Image_0_0,146,633.0139534883721,503.4186046511628,215,16.545286401814263
Image_0_0,147,578.047619047619,532.8095238095239,21,5.170882945826411
Image_0_0,148,13.369439071566731,58.477756286266924,517,25.65667251667837
Image_0_0,149,64.05633802816901,2.183098591549296,71,9.507891862878783
Image_0_0,150,59.292964244521336,33.01038062283737,867,33.224970809398556
Image_0_0,151,3.966804979253112,42.35269709543569,241,17.517155313611116
Image_0_0,152,52.009803921568626,8.406862745098039,204,16.11647812414279
Image_0_0,153,7.150326797385621,4.032679738562091,153,13.957279475043833
Image_0_0,154,63.333333333333336,72.83333333333333,18,4.787307364817192
Image_0_0,155,4.796296296296297,161.87962962962962,216,16.583719174624104
Image_0_0,156,79.07053941908714,116.75103734439834,241,17.517155313611116
Image_0_0,157,23.044303797468356,108.22784810126582,158,14.183506197980657
Image_0_0,158,49.62162162162162,173.2972972972973,37,6.863662517577698
Image_0_0,159,63.857142857142854,113.92857142857143,14,4.222008245644752
Image_0_0,160,64.17647058823529,114.11764705882354,17,4.652426491681278
Image_0_0,161,43.73354231974922,141.34169278996865,319,20.153496341094687
Image_0_0,162,61.39393939393939,138.3939393939394,33,6.4820448144285745
Image_0_0,163,93.09282700421942,108.9113924050633,237,17.371176474327626
Image_0_0,164,28.03342618384401,240.26740947075209,359,21.37973331358283
Image_0_0,165,4.129411764705883,237.69411764705882,85,10.403141895720198
Image_0_0,166,64.85714285714286,200.71428571428572,7,2.985410660720923
Image_0_0,167,63.19331742243437,277.6658711217184,419,23.09734550211416
Image_0_0,168,10.68421052631579,302.9526315789474,380,21.996159369293583
Image_0_0,169,4.440366972477064,264.91131498470946,327,20.404639941160397
Image_0_0,170,88.22222222222223,262.55555555555554,27,5.863230142835039
Image_0_0,171,97.57894736842105,273.8421052631579,19,4.918490759365935
Image_0_0,172,23.62162162162162,371.9189189189189,111,11.888212206450685
Image_0_0,173,52.351851851851855,339.27777777777777,54,8.291859587312052
Image_0_0,174,83.93181818181819,349.77272727272725,88,10.585134856802455
Image_0_0,175,6.910946196660483,361.6252319109462,539,26.196872229566885
Image_0_0,175,3.0,387.0,1,1.1283791670955126
Image_0_0,176,23.67168674698795,421.4759036144578,332,20.56004690782767
Image_0_0,177,43.25874125874126,443.2027972027972,143,13.493452297211721
Image_0_0,178,88.39884393063583,426.514450867052,173,14.841510746523857
Image_0_0,179,3.3035714285714284,451.0416666666667,168,14.625465582862905
Image_0_0,180,16.23076923076923,435.03846153846155,26,5.753627391751592
Image_0_0,181,49.83870967741935,410.93548387096774,31,6.282549314314218
Image_0_0,182,50.02325581395349,411.6046511627907,43,7.399277020331919
Image_0_0,183,84.55555555555556,411.75,36,6.770275002573076
Image_0_0,184,58.31545064377682,491.1266094420601,466,24.35835848013133
Image_0_0,185,56.98461538461538,515.3846153846154,65,9.09728368293446
Image_0_0,186,129.63976377952756,53.46653543307087,508,25.43237481489809
Image_0_0,187,119.37969094922737,17.12362030905077,453,24.016192740836935
Image_0_0,188,125.33333333333333,76.27272727272727,33,6.4820448144285745
Image_0_0,189,144.6413043478261,3.25,92,10.823032759612019
Image_0_0,190,142.05925925925925,3.274074074074074,135,13.110581167104948
Image_0_0,191,154.33333333333334,116.33333333333333,3,1.9544100476116797
Image_0_0,191,125.40088105726872,131.0704845814978,227,17.000746355818674
Image_0_0,192,125.90308370044053,130.75770925110132,227,17.000746355818674
Image_0_0,193,157.88768115942028,155.75,276,18.746042631630413
Image_0_0,194,123.44444444444444,126.61111111111111,18,4.787307364817192
Image_0_0,195,163.75324675324674,220.7077922077922,154,14.002817212590296
Image_0_0,196,102.8,212.4,5,2.5231325220201604
Image_0_0,197,125.0,297.0,7,2.985410660720923
Image_0_0,198,115.63636363636364,286.90909090909093,11,3.742410318509555
Image_0_0,199,157.6962962962963,341.81851851851854,270,18.5411616971131
Image_0_0,200,164.6556603773585,369.08490566037733,212,16.42944866646031
Image_0_0,201,102.8,394.6,5,2.5231325220201604
Image_0_0,202,146.1469298245614,423.57236842105266,456,24.095585330081406
Image_0_0,203,155.49686847599165,441.2693110647182,479,24.695783889727878
Image_0_0,204,130.71527777777777,404.0625,144,13.540550005146152
Image_0_0,205,154.95364238410596,543.9403973509934,151,13.86575534383214
Image_0_0,206,150.94117647058823,530.2352941176471,17,4.652426491681278
Image_0_0,207,157.06060606060606,528.939393939394,198,15.877702285203682
Image_0_0,208,173.2962962962963,474.1604938271605,81,10.155412503859614
Image_0_0,209,222.20805369127515,3.9194630872483223,149,13.773623058786647
Image_0_0,210,230.003300330033,30.07920792079208,303,19.64157789116634
Image_0_0,211,206.36437246963564,195.82995951417004,247,17.733870630789692
Image_0_0,212,222.0979020979021,343.958041958042,143,13.493452297211721
Image_0_0,213,238.82978723404256,358.36170212765956,94,10.940041919714261
Image_0_0,214,197.14792899408283,450.8905325443787,338,20.7449985808745
Image_0_0,215,233.48955916473318,426.35498839907194,431,23.42576026046658
Image_0_0,216,197.17455621301775,411.5591715976331,338,20.7449985808745
Image_0_0,217,237.75,419.5,4,2.256758334191025
Image_0_0,217,197.4298245614035,450.7163742690058,342,20.867389014906145
Image_0_0,218,222.10309278350516,472.77319587628864,97,11.11324596323283
Image_0_0,219,216.37312186978298,528.381469115192,1198,39.05561386782603
Image_0_0,220,209.8,509.1,10,3.5682482323055424
Image_0_0,221,266.74,6.856,250,17.841241161527712
Image_0_0,222,307.7704918032787,25.639344262295083,61,8.812923024107548
Image_0_0,223,277.82307692307694,16.484615384615385,130,12.865501965161373
Image_0_0,224,264.1914893617021,64.5,94,10.940041919714261
Image_0_0,225,274.52941176470586,87.75,68,9.304852983362556
Image_0_0,226,283.0820512820513,150.83076923076922,195,15.756957549709801
Image_0_0,227,262.65,163.35,60,8.740387444736633
Image_0_0,228,262.0375939849624,224.8345864661654,133,13.013103375051497
Image_0_0,229,271.16017316017314,237.95238095238096,231,17.14987856615383
Image_0_0,230,324.1190476190476,283.91269841269843,126,12.666024736934256
Image_0_0,231,295.32876712328766,303.32876712328766,73,9.640875829802336
Image_0_0,232,268.9490196078431,263.41960784313727,255,18.01877032173579
Image_0_0,233,259.37795275590554,316.23622047244095,127,12.716187407449045
Image_0_0,234,258.6692913385827,319.66141732283467,127,12.716187407449045
Image_0_0,235,292.50489662676824,353.1305767138194,919,34.20682887394876
Image_0_0,236,283.8,371.54285714285714,35,6.6755811781245455
Image_0_0,237,275.1127819548872,443.2706766917293,266,18.403307281560924
Image_0_0,238,292.64864864864865,411.2972972972973,37,6.863662517577698
Image_0_0,239,284.21276595744683,422.0425531914894,47,7.735777827895049
Image_0_0,240,342.45904173106646,64.46676970633693,647,28.701672171559103
Image_0_0,241,383.14285714285717,18.071428571428573,14,4.222008245644752
Image_0_0,242,383.7027027027027,65.13513513513513,37,6.863662517577698
Image_0_0,243,370.6121794871795,145.89423076923077,624,28.18690255978371
Image_0_0,244,335.8658536585366,122.7020905923345,574,27.034043328329254
Image_0_0,245,383.9375,161.75,32,6.383076486422923
Image_0_0,246,359.915625,223.484375,320,20.185060176161283
Image_0_0,247,361.1268115942029,263.97463768115944,276,18.746042631630413
Image_0_0,248,370.97222222222223,259.3333333333333,36,6.770275002573076
Image_0_0,249,369.45454545454544,347.3675889328063,759,31.086794856562303
Image_0_0,250,376.6292517006803,384.9149659863946,294,19.347672370394786
Image_0_0,251,325.09253731343284,338.36716417910446,335,20.65272978291924
Image_0_0,252,340.99014778325125,356.8817733990148,203,16.07692842495848
Image_0_0,253,348.85,399.3,60,8.740387444736633
Image_0_0,254,348.04411764705884,453.0147058823529,68,9.304852983362556
Image_0_0,255,371.0,398.75,4,2.256758334191025
Image_0_0,256,342.18,539.925,200,15.957691216057308
Image_0_0,257,370.76190476190476,485.0952380952381,21,5.170882945826411
Image_0_0,258,393.7980769230769,508.9807692307692,104,11.507254783503184
Image_0_0,259,434.63171036204744,12.896379525593009,801,31.935323316554435
Image_0_0,260,429.55555555555554,69.51777777777778,450,23.936536824085962
Image_0_0,261,455.010101010101,22.696969696969695,198,15.877702285203682
Image_0_0,262,428.98425196850394,116.65354330708661,127,12.716187407449045
Image_0_0,263,447.25,170.2,60,8.740387444736633
Image_0_0,264,445.55882352941177,170.35294117647058,34,6.579524642479541
Image_0_0,265,438.78850102669406,212.88501026694044,487,24.901157769991823
Image_0_0,266,404.8125,236.4140625,128,12.766152972845846
Image_0_0,267,438.91875,212.88541666666666,480,24.721548929484133
Image_0_0,267,403.75,240.91666666666666,12,3.9088200952233594
Image_0_0,268,469.3399014778325,332.89162561576353,203,16.07692842495848
Image_0_0,269,427.3010989010989,356.4131868131868,455,24.069150231250354
Image_0_0,270,459.8268156424581,386.16759776536315,179,15.09668435477122
Image_0_0,271,428.21061946902654,440.83716814159294,565,26.821266613927218
Image_0_0,272,412.7343173431734,450.6752767527675,271,18.575465448360347
Image_0_0,273,437.1592920353982,499.37168141592923,113,11.994835078277376
Image_0_0,274,425.62907268170426,486.03508771929825,399,22.539356209735228
Image_0_0,275,437.23478260869564,499.24347826086955,115,12.100518486599809
Image_0_0,275,391.6666666666667,528.6666666666666,3,1.9544100476116797
Image_0_0,276,516.0295652173913,20.262608695652172,575,27.05758189903005
Image_0_0,277,487.3305084745763,4.364406779661017,118,12.257335203001883
Image_0_0,278,531.0931098696461,44.88826815642458,537,26.148224328293928
Image_0_0,279,507.8333333333333,84.87280701754386,228,17.03815178355966
Image_0_0,280,539.5454545454545,65.27685950413223,242,17.55346033766304
Image_0_0,281,497.6666666666667,73.44444444444444,36,6.770275002573076
Image_0_0,282,530.0666666666667,59.28333333333333,60,8.740387444736633
Image_0_0,283,537.723076923077,153.6769230769231,260,18.19456736586892
Image_0_0,284,531.04375,120.321875,320,20.185060176161283
Image_0_0,285,519.8910891089109,188.45544554455446,101,11.340070282773887
Image_0_0,286,486.5068493150685,217.91095890410958,146,13.63425735166143
Image_0_0,287,526.7992700729927,297.6021897810219,274,18.677998695187732
Image_0_0,288,487.64313725490194,365.3058823529412,255,18.01877032173579
Image_0_0,289,523.5205479452055,374.6027397260274,73,9.640875829802336
Image_0_0,290,503.72058823529414,455.05882352941177,204,16.11647812414279
Image_0_0,291,535.763440860215,441.03225806451616,93,10.881694613449236
Image_0_0,292,534.0914285714285,422.0914285714286,175,14.927053303604616
Image_0_0,293,475.0952380952381,529.2380952380952,105,11.562445770562215
Image_0_0,294,567.7325949367089,538.7341772151899,632,28.367012395961314
Image_0_0,295,473.4289544235925,520.671581769437,746,30.81942083122964
Image_0_0,296,469.9032258064516,599.1268817204301,465,24.33220886606579
Image_0_0,297,479.41160220994476,570.8922651933701,362,21.468877828012552
Image_0_0,298,570.7479108635098,464.7172701949861,718,30.23550881198871
Image_0_0,299,521.1559454191033,490.280701754386,513,25.557227675339483
Image_0_0,300,611.827397260274,511.1013698630137,365,21.557653718072718
Image_0_0,301,543.6005025125628,617.7726130653266,796,31.83549399034338
Image_0_0,302,593.3788063337394,584.1084043848965,821,32.33155836373447
Image_0_0,303,622.9992044550517,458.9315831344471,1257,40.005775929634204
Image_0_0,304,528.7651006711409,507.08892617449663,596,27.547246117573295
Image_0_0,305,473.5808080808081,453.9848484848485,198,15.877702285203682
Image_0_0,306,473.9651162790698,477.3720930232558,86,10.464157913908982
Image_0_0,307,534.8333333333334,524.9925373134329,402,22.623931952327283
Image_0_0,308,564.3643410852713,634.1124031007752,258,18.12445316531431
Image_0_0,309,594.5392857142857,604.9785714285714,280,18.881394877652593
Image_0_0,310,611.7670454545455,511.21022727272725,352,21.17026971360491
Image_0_0,310,552.4285714285714,547.7142857142857,21,5.170882945826411
Image_0_0,311,499.9265306122449,548.9836734693878,245,17.66192765414112
Image_0_0,312,569.2921465968586,602.3068062827225,955,34.870385217575105
Image_0_0,313,543.9953488372093,617.7953488372093,860,33.090572803628525
Image_0_0,313,498.56,635.5,100,11.283791670955125
Image_0_0,314,623.1196013289036,482.1461794019934,301,19.576646877473273
Image_0_0,314,578.5384615384615,506.61538461538464,13,4.068428945128219
Image_0_0,315,497.8095238095238,437.6666666666667,21,5.170882945826411
Image_0_0,315,473.6418604651163,454.34418604651165,215,16.545286401814263
Image_0_0,316,633.1265306122449,502.33061224489796,245,17.66192765414112
Image_0_0,317,527.5044247787611,484.070796460177,113,11.994835078277376
Image_0_0,317,473.2838370565046,520.9921156373193,761,31.127725479762553
Image_0_0,318,474.7687074829932,530.6190476190476,147,13.680870333281758
Image_0_0,319,634.82,598.63,200,15.957691216057308
Image_0_0,320,467.7142857142857,559.5,168,14.625465582862905
Image_0_0,321,537.9662162162163,440.31756756756755,148,13.727325035155395
Image_0_0,322,627.7285714285714,444.0489795918367,490,24.977737626138797
Image_0_0,323,462.2826855123675,592.2932862190813,283,18.982275710779543
Image_0_0,324,442.85461689587424,611.9371316306483,509,25.45739437315213
Image_0_0,325,560.3757338551859,454.0880626223092,511,25.507359866510456
Image_0_0,326,468.91883116883116,560.5909090909091,308,19.802974013476614
Image_0_0,327,447.2692307692308,614.9967948717949,312,19.931149940667517
Image_0_0,328,536.983651226158,430.433242506812,367,21.616635097022034
Image_0_0,329,483.1763046544429,536.919605077574,709,30.045412914740087
Image_0_0,330,534.812048192771,524.8024096385542,415,22.98683125324351
Image_0_0,330,494.5,548.25,8,3.1915382432114616
Image_0_0,331,613.3968421052632,538.7873684210526,950,34.77898169151024
Image_0_0,332,531.1052631578947,462.55526315789473,1140,38.09846559899868
Image_0_0,332,552.5,499.0,2,1.5957691216057308
Image_0_0,333,620.0777934936351,573.2871287128713,707,30.003005818213616
Image_0_0,334,523.5388349514564,553.0485436893204,206,16.195287778099022
Image_0_0,335,513.8675324675324,478.26493506493506,385,22.140398025397776
Image_0_0,336,105.0670731707317,630.9329268292682,492,25.028660691489268
Image_0_0,337,13.120481927710843,524.6560788608981,913,34.09498063268556
Image_0_0,338,150.63636363636363,485.35411255411253,1155,38.34829427978659
Image_0_0,339,93.39609644087255,518.2433983926521,871,33.30152614317138
Image_0_0,340,59.659176029962545,541.1910112359551,534,26.075082298788182
Image_0_0,341,105.74903474903475,630.6930501930502,518,25.68147355921802
Image_0_0,341,45.22222222222222,637.7777777777778,9,3.385137501286538
Image_0_0,341,49.0,639.0,1,1.1283791670955126
Image_0_0,342,109.24034334763948,466.3809012875536,932,34.44792091974742
Image_0_0,343,87.85185185185185,575.0722222222222,540,26.221162334209897
Image_0_0,344,45.79054054054054,480.5315315315315,444,23.77642441290137
Image_0_0,345,4.91,474.11,200,15.957691216057308
Image_0_0,346,98.66231343283582,447.2835820895522,536,26.123866405607867
Image_0_0,347,150.52566371681417,485.5477876106195,1130,37.930999005440576
Image_0_0,347,81.4,531.0,5,2.5231325220201604
Image_0_0,348,102.66666666666667,508.3333333333333,9,3.385137501286538
Image_0_0,348,59.621572212065814,541.3382084095064,547,26.390567083147985
Image_0_0,349,155.4904214559387,624.1666666666666,522,25.780439141949365
Image_0_0,350,93.35280373831776,518.5420560747664,856,33.01352829210018
Image_0_0,350,52.0,533.0,9,3.385137501286538
Image_0_0,351,20.140845070422536,636.5633802816901,71,9.507891862878783
Image_0_0,352,46.11632270168855,449.3864915572233,533,26.05065598682386
Image_0_0,353,21.30708661417323,600.6598425196851,635,28.43425945768288
Image_0_0,354,128.76573426573427,620.3828671328671,572,26.986904594423443
Image_0_0,355,179.5531914893617,545.6312056737588,282,18.948708441878455
Image_0_0,356,32.86086956521739,623.3826086956522,115,12.100518486599809
Image_0_0,357,120.32330827067669,530.578947368421,133,13.013103375051497
Image_0_0,358,127.43863636363636,627.0659090909091,440,23.66908109081279
Image_0_0,359,82.978886756238,481.42610364683304,521,25.75573339679963
Image_0_0,360,133.1690909090909,449.52363636363634,550,26.462837142006137
Image_0_0,361,151.3469387755102,530.8571428571429,49,7.898654169668588
Image_0_0,362,179.68,461.5,50,7.978845608028654
Image_0_0,363,155.54545454545453,567.5594405594405,286,19.08262324195121
Image_0_0,364,152.5204081632653,563.8061224489796,98,11.170383851240114
Image_0_0,365,73.88095238095238,533.5132275132275,378,21.938198374294355
Image_0_0,366,117.13333333333334,566.55,60,8.740387444736633
Image_0_0,367,158.83159722222223,499.46006944444446,576,27.081100010292303
Image_0_0,368,103.62660944206009,601.862660944206,233,17.22396045987371
Image_0_0,369,102.42,474.04,50,7.978845608028654
Image_0_0,370,16.12,433.94666666666666,75,9.772050238058398
Image_0_0,371,4.891228070175439,449.69122807017544,285,19.04923279949934
Image_0_0,372,137.67678100263853,457.83641160949867,758,31.066309322306914
Image_0_0,373,255.5,593.3735632183908,348,21.049640414216977
Image_0_0,374,228.84665936473166,559.907995618839,913,34.09498063268556
Image_0_0,375,340.57876712328766,607.7791095890411,584,27.26851470332286
Image_0_0,376,243.40764331210192,523.812101910828,628,28.277100878514442
Image_0_0,377,326.0709677419355,462.90752688172046,465,24.33220886606579
Image_0_0,378,265.7091254752852,600.3745247148289,526,25.879026267050612
Image_0_0,379,218.68093385214007,563.9221789883269,514,25.582125126616702
Image_0_0,380,286.6595744680851,623.7792553191489,376,21.880083839428522
Image_0_0,381,289.22222222222223,569.8333333333334,18,4.787307364817192
Image_0_0,381,293.0,568.0,1,1.1283791670955126
Image_0_0,381,255.42372881355934,593.2937853107345,354,21.23032733700184
Image_0_0,382,243.52151898734178,554.6936708860759,395,22.42609239636699
Image_0_0,383,216.84259259259258,627.9675925925926,432,23.452920571340155
Image_0_0,384,335.59615384615387,537.1858974358975,156,14.093451279891855
Image_0_0,385,217.83777239709443,548.1622276029055,413,22.93137440223813
