Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_0_0,118,59.21357063403782,33.131256952169075,899,33.83256346653194
Image_0_0,119,46.54607508532423,229.36006825938566,586,27.315167457198672
Image_0_0,120,83.70975918884665,206.49302915082382,789,31.695204697178458
Image_0_0,121,13.975830815709969,247.09063444108762,331,20.529059630371258
Image_0_0,122,131.61270125223615,277.3855098389982,1118,37.72905791315113
Image_0_0,123,95.17586649550707,303.8741976893453,779,31.493707392885515
Image_0_0,124,171.23809523809524,257.98686371100166,609,27.846056861676377
Image_0_0,125,194.16666666666666,323.8550724637681,276,18.746042631630413
Image_0_0,126,54.95514950166113,315.33720930232556,602,27.685559519911603
Image_0_0,127,203.5885093167702,239.42391304347825,644,28.635053113438516
Image_0_0,128,22.24927536231884,341.575845410628,1035,36.301555459799424
Image_0_0,129,108.81847826086957,372.9336956521739,920,34.225434710991614
Image_0_0,130,197.65336658354116,412.286783042394,401,22.595775212167435
Image_0_0,131,269.2170454545454,98.89431818181818,880,33.47313548753602
Image_0_0,132,233.24876237623764,121.83539603960396,808,32.07456238432586
Image_0_0,133,306.6521739130435,80.44227886056971,667,29.14190756176324
Image_0_0,134,230.09230769230768,30.006153846153847,325,20.342144725641095
Image_0_0,135,332.13835877862596,167.12213740458014,1048,36.52882482208332
Image_0_0,136,266.15770609319,7.401433691756273,279,18.847647942942654
Image_0_0,137,267.1453488372093,46.53779069767442,344,20.928315827817965
Image_0_0,138,222.17816091954023,4.2701149425287355,174,14.884343478431232
Image_0_0,139,290.8932291666667,191.88975694444446,1152,38.298458918537534
Image_0_0,140,244.84938704028022,216.26152948044367,1713,46.70181302831116
Image_0_0,141,304.9972067039106,216.55027932960894,716,30.19336870954244
Image_0_0,142,283.18693693693695,395.52815315315314,888,33.62494186946387
Image_0_0,143,238.85786802030458,383.73223350253807,788,31.675112647807715
Image_0_0,144,292.7895322939866,352.47884187082406,898,33.813741454801715
Image_0_0,145,326.8283828382838,370.4075907590759,606,27.777385840094972
Image_0_0,146,385.2352523098792,37.72565742714996,1407,42.32550105364819
Image_0_0,147,389.9250493096647,92.91913214990139,507,25.40733061895184
Image_0_0,148,370.425219941349,145.658357771261,682,29.467768315727287
Image_0_0,149,409.26292335115863,118.53475935828877,1122,37.796491493164446
Image_0_0,150,337.84767277856133,123.00141043723555,709,30.045412914740087
Image_0_0,151,436.6796338672769,178.34782608695653,437,23.58825303088947
Image_0_0,152,392.56615384615384,201.64615384615385,325,20.342144725641095
Image_0_0,153,411.53723404255317,319.1081560283688,564,26.797520467958073
Image_0_0,154,402.6090534979424,286.8744855967078,972,35.17938085701024
Image_0_0,155,359.9166666666667,223.6141975308642,324,20.310825007719227
Image_0_0,156,323.6007393715342,249.00369685767097,541,26.245429958408437
Image_0_0,157,361.27666666666664,263.85333333333335,300,19.544100476116796
Image_0_0,158,427.76720647773277,356.31983805668017,494,25.079480359432697
Image_0_0,159,407.7857142857143,417.0984555984556,518,25.68147355921802
Image_0_0,160,377.76795580110496,384.3618784530387,362,21.468877828012552
Image_0_0,161,344.1188455008489,323.60780984719867,589,27.384997568906428
Image_0_0,162,279.19677996422183,271.5339892665474,1118,37.72905791315113
Image_0_0,163,320.3782129742962,248.00244798041615,817,32.252700786889584
Image_0_0,164,232.36868686868686,298.0808080808081,792,31.755404570407364
Image_0_0,166,575.2805701425357,19.635408852213054,1333,41.197430904511165
Image_0_0,167,593.5981308411215,583.9053738317757,856,33.01352829210018
Image_0_0,168,334.967032967033,409.13461538461536,364,21.528102431092233
Image_1_0,0,31.460526315789473,637.3026315789474,76,9.83698151873187
Image_1_0,1,599.6516304347826,621.891847826087,1840,48.402073946399234
Image_1_0,2,602.0142749812171,580.664162283997,1331,41.16651350360511
Image_1_0,3,11.985530546623794,614.799035369775,1244,39.79836672089123
Image_1_0,4,52.391907514450864,610.4601156069364,1730,46.932977876881324
Image_1_0,5,50.59138597459967,557.2468249585864,1811,48.01912968302716
Image_1_0,6,5.738666666666667,558.992,375,21.850968611841584
Image_1_0,7,159.29245283018867,636.1556603773585,212,16.42944866646031
Image_1_0,8,137.9050736497545,613.3903436988543,1222,39.44488209725527
Image_1_0,9,267.8994565217391,635.0978260869565,368,21.646065519224038
Image_1_0,10,386.44278606965173,635.044776119403,201,15.99753570059363
Image_1_0,11,360.6393442622951,554.6147540983607,122,12.463355264843006
Image_1_0,12,446.6622950819672,589.9628415300547,915,34.13230410377644
Image_1_0,13,428.3585657370518,633.0597609561753,502,25.281737508665255
Image_1_0,14,424.26851851851853,557.7425925925926,540,26.221162334209897
Image_1_0,15,502.3417945690673,593.9427390791027,1694,46.44209070209227
Image_1_0,16,513.8283062645012,553.2482598607888,862,33.12902786925252
Image_1_0,17,585.170762182424,55.89129529362766,2401,55.290579187680116
Image_1_0,18,634.419689119171,54.00690846286701,579,27.151532118863187
Image_1_0,19,633.6803652968036,8.945205479452055,219,16.698486766680407
Image_1_0,20,619.5616180620884,212.86641580432737,1063,36.78931415579092
Image_1_0,21,565.8043660789252,215.9487825356843,1191,38.94134432424719
Image_1_0,22,621.125,378.2253605769231,1664,46.029019134012735
Image_1_0,23,6.083462132921174,51.31530139103555,647,28.701672171559103
Image_1_0,24,50.22039800995025,53.43333333333333,2010,50.588649763733336
Image_1_0,25,45.0581550802139,120.10695187165776,1496,43.64362907600379
Image_1_0,26,2.52755905511811,125.51181102362204,127,12.716187407449045
Image_1_0,27,54.324585635359114,215.228591160221,1448,42.937755656025104
Image_1_0,28,8.466329966329967,210.47979797979798,594,27.500987065425246
Image_1_0,29,35.369969040247675,272.58126934984523,1292,40.55891383898033
Image_1_0,30,2.859030837004405,269.7973568281938,227,17.000746355818674
Image_1_0,31,162.32777115613825,222.29678188319429,839,32.684063058818154
Image_1_0,32,149.03011204481794,275.8102240896359,1428,42.64019312669459
Image_1_0,33,199.03100775193798,9.376522702104097,903,33.90774703361832
Image_1_0,34,200.10743061772604,218.0689346463742,1117,37.71218067772237
Image_1_0,35,206.43245033112584,277.0927152317881,1510,43.847368365160705
Image_1_0,36,316.1656804733728,526.4497041420118,169,14.668929172241665
Image_1_0,37,368.1979075850044,68.02353966870096,1147,38.2152555638613
Image_1_0,38,342.7761413843888,13.89837997054492,679,29.40288507740653
Image_1_0,39,338.9710564399421,129.92908827785817,691,29.661566469288122
Image_1_0,40,379.7894168466523,131.85097192224623,926,34.3368580162012
Image_1_0,41,362.43288590604027,223.95973154362417,894,33.73834840345975
Image_1_0,42,360.7079953650058,277.9872537659328,863,33.14823867276277
Image_1_0,43,409.83657066309445,68.10113864701943,1493,43.59984679204272
Image_1_0,44,510.2541054451167,217.96715643906654,1157,38.381481905452574
Image_1_0,45,512.2464,271.5864,1250,39.89422804014327
Image_1_0,46,498.51243243243243,377.02864864864864,1850,48.53342309955121
Image_1_0,47,522.1176470588235,411.921568627451,51,8.058239062071396
Image_1_0,48,613.970422067132,463.87736789631106,3009,61.89650870693843
Image_1_0,49,539.4126394052045,626.6193308550186,1345,41.382450237616354
Image_1_0,50,513.2765881513205,473.5813704496788,2802,59.72953376971836
Image_1_0,51,463.6023727516265,476.3080750095676,2613,57.67993524955607
Image_1_0,52,481.39502762430936,629.3499079189687,1086,37.18518717960671
Image_1_0,53,562.3807740324594,469.6928838951311,2403,55.31360254041131
Image_1_0,54,566.3331015299026,553.221140472879,1438,42.78923305376207
Image_1_0,55,468.8379705400982,558.4189852700491,611,27.891743614073043
Image_1_0,56,621.6237244897959,546.1377551020408,784,31.594616678674353
Image_1_0,57,613.8274263000993,464.2169592580325,3019,61.999275685732464
Image_1_0,57,544.4705882352941,446.6470588235294,17,4.652426491681278
Image_1_0,57,549.75,444.25,4,2.256758334191025
Image_1_0,57,549.421052631579,450.9736842105263,38,6.955796338302048
Image_1_0,57,548.5,459.5,4,2.256758334191025
Image_1_0,57,548.6666666666666,464.6666666666667,9,3.385137501286538
Image_1_0,57,547.6492537313433,484.2985074626866,134,13.061933202803933
Image_1_0,57,546.8571428571429,497.0,7,2.985410660720923
Image_1_0,58,554.0115131578947,592.9950657894736,608,27.823185353208192
Image_1_0,59,635.3397129186603,574.1961722488038,209,16.312788383647018
Image_1_0,60,555.1642512077294,595.7608695652174,414,22.959119571977435
Image_1_0,61,24.8510101010101,470.6401515151515,3168,63.51080914081473
Image_1_0,62,120.66294562477493,564.489016924739,2777,59.4624773763215
Image_1_0,63,138.64702093397744,472.0238325281804,3105,62.87613845015198
Image_1_0,64,83.9074507183428,471.7126628800535,2993,61.73172569588786
Image_1_0,65,191.42791857083506,475.43788948899044,2407,55.35962052053407
Image_1_0,66,95.81993569131832,611.3271704180064,1244,39.79836672089123
Image_1_0,67,177.06234413965086,612.8229426433916,401,22.595775212167435
Image_1_0,68,264.24887035106013,580.126173096976,2877,60.52363315435602
Image_1_0,69,277.6793365583967,475.3890808569454,1447,42.92292652221864
Image_1_0,70,320.9151817533856,475.2886671418389,2806,59.77215206537963
Image_1_0,71,194.68226002430134,571.0252126366951,3292,64.74183022797668
Image_1_0,72,211.86416558861578,631.0698576972833,773,31.372187811504013
Image_1_0,73,238.07114273010228,473.8034682080925,2249,53.5118280019416
Image_1_0,74,320.9583632447954,475.3183776022972,2786,59.55875562528286
Image_1_0,74,268.2783505154639,469.89003436426117,291,19.248706645328987
Image_1_0,75,267.0546218487395,634.0588235294117,476,24.61832697999475
Image_1_0,76,413.8582537999293,479.3598444680099,2829,60.01661996527108
Image_1_0,77,330.9504663879061,578.7410743004182,3109,62.91662534323993
Image_1_0,78,368.0701849836779,477.3590859630033,1838,48.37576131931392
Image_1_0,79,395.5525783619818,590.6021233569262,1978,50.18433838844697
Image_1_0,80,332.9887323943662,632.5605633802817,710,30.066594033278285
Image_1_0,81,386.93638676844785,554.8117048346056,393,22.36924542940416
Image_1_0,82,539.2702797202797,172.8923076923077,2860,60.34455317543221
Image_1_0,83,599.7520196698279,170.88935721812433,2847,60.207250259923086
Image_1_0,84,482.23501577287067,176.94479495268138,2536,56.82372291084396
Image_1_0,85,515.7636566332219,15.905239687848384,1794,47.79321859066286
Image_1_0,86,463.5763618677043,67.04620622568093,2056,51.164250253233405
Image_1_0,87,523.5668733392382,65.64614703277236,2258,53.618792340111476
Image_1_0,88,582.7334423548651,11.02534750613246,1223,39.46101827387509
Image_1_0,89,482.1251548946716,126.10718711276333,1614,45.332202959955
Image_1_0,90,592.8685534591195,120.9006289308176,1590,44.99389820996741
Image_1_0,91,537.7163431433938,119.57294927989982,1597,45.09283261164744
Image_1_0,92,635.269406392694,165.6095890410959,438,23.615226456547084
Image_1_0,93,627.0977011494252,10.17624521072797,522,25.780439141949365
Image_1_0,94,632.698296836983,55.81265206812652,822,32.35124272377035
Image_1_0,95,449.58045977011494,19.723253757736515,2262,53.66626361310184
Image_1_0,96,633.222760290557,116.97094430992736,413,22.93137440223813
Image_1_0,97,453.0449735449736,221.95634920634922,1512,43.87639674858871
Image_1_0,98,618.7296937416778,309.9607190412783,1502,43.73106214342632
Image_1_0,99,561.9712276214834,311.80115089514067,1564,44.62450725740055
Image_1_0,100,571.6306010928962,268.09562841530055,1830,48.27036737860349
Image_1_0,101,504.12084993359895,316.24833997343956,1506,43.78925386862803
Image_1_0,102,455.91919805589305,276.8104495747266,1646,45.779387180630515
Image_1_0,103,624.6066945606694,265.93200836820085,956,34.88863718700998
Image_1_0,104,619.2299331103679,213.75501672240802,1196,39.022999570807656
Image_1_0,104,542.0,215.0,1,1.1283791670955126
Image_1_0,104,542.0,217.0,1,1.1283791670955126
Image_1_0,105,627.006711409396,241.6241610738255,298,19.47884453275087
Image_1_0,106,515.680817610063,247.52044025157232,636,28.456639830653998
Image_1_0,107,546.2082794307892,380.53600689952566,2319,54.33822323411801
Image_1_0,108,447.8765743073048,385.91615689096795,2779,59.48388600973391
Image_1_0,109,584.557057057057,379.70120120120123,1332,41.18197510546619
Image_1_0,110,448.14179632248937,386.45650636492223,2828,60.00601163642723
Image_1_0,110,514.0,361.0,1,1.1283791670955126
Image_1_0,111,161.5069917533166,173.6851918250269,2789,59.59081380772014
Image_1_0,112,19.28748707342296,11.471561530506722,967,35.088782249586586
Image_1_0,113,96.70869565217392,171.1967391304348,2760,59.28019183056891
Image_1_0,114,35.47796762589928,170.13489208633092,2224,53.21357672146274
Image_1_0,115,111.87247109826589,58.8125,2768,59.36604298609543
Image_1_0,116,180.64118825100132,59.47730307076102,2996,61.762655998803574
Image_1_0,117,181.10726643598616,127.53910034602076,1445,42.89325287434272
Image_1_0,118,114.29857353664535,122.75454992621741,2033,50.87726402280872
Image_1_0,119,81.23665893271462,11.999419953596288,1724,46.85152052093316
Image_1_0,120,2.8369565217391304,127.22826086956522,184,15.306079714651624
Image_1_0,121,147.15885416666666,11.299479166666666,768,31.270560761786875
Image_1_0,122,115.06888068880689,217.3831488314883,1626,45.500412083182
Image_1_0,123,191.46882494004797,320.0929256594724,1668,46.08430926701898
Image_1_0,124,12.603621730382294,319.3521126760563,994,35.575273821388244
Image_1_0,125,68.99607586657946,313.4506213211249,1529,44.12236693447059
Image_1_0,126,90.24764468371467,273.4979811574697,1486,43.49751675068879
Image_1_0,127,130.12603305785123,316.9538567493113,1452,42.997021047456954
Image_1_0,128,144.6813186813187,248.43799058084772,637,28.479002615897535
Image_1_0,129,102.86818181818182,248.52727272727273,220,16.73656774376801
Image_1_0,130,37.29676258992806,244.46223021582733,556,26.60678836073137
Image_1_0,131,80.80016687526074,392.0279516061744,2397,55.244503697021166
Image_1_0,132,25.12313432835821,388.45948827292113,1876,48.873278853819144
Image_1_0,133,140.23105263157893,390.50631578947366,1900,49.18490759365935
Image_1_0,134,185.08918406072107,388.13851992409866,2108,51.807228842138656
Image_1_0,135,185.48453608247422,412.2139175257732,388,22.22649192646566
Image_1_0,136,226.44340639597556,175.22853036291772,2783,59.52668017786611
Image_1_0,137,287.5042389987889,177.32256762212353,2477,56.15883147207568
Image_1_0,138,335.9088164251208,177.9951690821256,1656,45.91823914395487
Image_1_0,139,248.3243683781581,61.48370008149959,2454,55.897494065298574
Image_1_0,140,309.88763649172245,63.16238112011271,2839,60.12260030556835
Image_1_0,141,293.35675306957705,132.09208731241475,1466,43.203809699860365
Image_1_0,142,335.7482142857143,177.96309523809524,1680,46.24978308224886
Image_1_0,142,271.0,175.0,1,1.1283791670955126
Image_1_0,143,237.27590591226954,129.75778766687858,1573,44.752718396410415
Image_1_0,144,275.1495183044316,15.126396917148362,2595,57.480923953845306
Image_1_0,145,314.570802919708,221.6978102189781,1370,41.76527476609214
Image_1_0,146,254.25198291641246,221.3294691885296,1639,45.68193968978257
Image_1_0,147,263.3349582172702,277.7924791086351,1436,42.75946662716566
Image_1_0,148,309.0135782747604,321.64456869009587,1252,39.926130666625134
Image_1_0,149,317.490538573508,281.15647743813685,1374,41.82620153045354
Image_1_0,150,253.150955021565,319.53974121996305,1623,45.45841815445374
Image_1_0,151,252.8783724015922,324.4604157452455,2261,53.65439973241899
Image_1_0,152,192.1405176967776,322.648705758056,1893,49.09422021158563
Image_1_0,153,206.27815699658703,249.14163822525597,586,27.315167457198672
Image_1_0,154,308.6968869470235,326.54614964500274,1831,48.283554202337704
Image_1_0,155,314.90408525754884,254.12433392539964,563,26.77375326109316
Image_1_0,156,257.840782122905,252.0614525139665,358,21.349935761383176
Image_1_0,157,233.2498953537045,387.6592716617832,2389,55.152237238142064
Image_1_0,158,283.0406504065041,386.85109114249036,2337,54.54870132318528
Image_1_0,159,327.5064102564103,382.23310023310023,1716,46.74268989655537
Image_1_0,160,255.46218487394958,418.2857142857143,119,12.309163489997376
Image_1_0,161,375.7288336293665,181.2776791000592,1689,46.37350095752627
Image_1_0,162,423.5762067654884,180.22614975294564,2631,57.87826225966199
Image_1_0,163,428.0295566502463,129.9866291344124,1421,42.53555445822549
Image_1_0,164,383.18561368209254,18.186116700201207,1988,50.31103472334378
Image_1_0,165,338.4925503943909,16.022787028922,1141,38.11517178949638
Image_1_0,166,362.0153195985209,67.19070258848389,1893,49.09422021158563
Image_1_0,167,401.9082802547771,224.13248407643312,785,31.614759885488656
Image_1_0,168,444.6735193343123,319.5408712677435,2043,51.002239067456024
Image_1_0,169,402.91103507271174,279.6047904191617,1169,38.580008136279666
Image_1_0,170,385.2941970310391,319.9480431848853,1482,43.4389342099632
Image_1_0,171,452.93249503639976,221.933818663137,1511,43.861884958296436
Image_1_0,171,389.0,220.0,3,1.9544100476116797
Image_1_0,171,393.0,220.0,3,1.9544100476116797
Image_1_0,172,347.8378870673953,319.6393442622951,549,26.438769072322643
Image_1_0,173,455.8822843822844,277.0745920745921,1716,46.74268989655537
Image_1_0,173,385.0,281.0,1,1.1283791670955126
Image_1_0,174,423.957783641161,180.2152280437241,2653,58.11974287780691
Image_1_0,174,365.5844155844156,175.92640692640694,231,17.14987856615383
Image_1_0,174,371.0,190.5,2,1.5957691216057308
Image_1_0,175,317.02414772727275,281.71590909090907,1408,42.34053942720982
Image_1_0,175,374.0,274.0,1,1.1283791670955126
Image_1_0,176,401.90630797773656,388.1530612244898,2156,52.39374445913377
Image_1_0,177,362.9957416607523,387.24485450674234,1409,42.35557246138747
Image_1_0,178,287.5059597205097,177.0727496917386,2433,55.65780998512833
Image_1_0,178,332.0,178.0,1,1.1283791670955126
Image_1_0,178,335.5,178.0,2,1.5957691216057308
Image_1_0,179,96.22119658119658,171.49059829059829,2925,61.02643417692329
Image_1_0,179,17.266666666666666,167.98518518518517,405,22.708192698181442
Image_1_0,180,366.11677934849416,70.05470190534726,1627,45.5144014492568
Image_1_0,181,161.77401520387008,173.3752591568763,2894,60.70218482446543
Image_1_0,181,74.7,184.9,10,3.5682482323055424
Image_1_0,182,194.6960049937578,13.955056179775282,1602,45.16336735304101
Image_1_0,183,138.8422712933754,471.4902208201893,3170,63.53085358162966
Image_1_0,183,64.0,447.5,2,1.5957691216057308
Image_1_0,184,214.53199268738575,627.300731261426,1094,37.32189788770486
Image_1_0,185,320.6731101139109,475.57921988263723,2897,60.73363945210073
Image_1_0,185,372.5,482.0,6,2.763953195770684
Image_1_0,186,277.5130086724483,475.68712474983323,1499,43.687367482580235
Image_1_0,186,225.0,464.5,2,1.5957691216057308
Image_1_0,187,539.7303886925795,173.0339222614841,2830,60.027226419354996
Image_1_0,187,468.62719298245617,169.4780701754386,228,17.03815178355966
Image_1_0,187,474.5,161.5,4,2.256758334191025
Image_1_0,187,477.5,161.5,4,2.256758334191025
Image_1_0,187,477.5,166.0,10,3.5682482323055424
Image_1_0,188,482.7632522917497,176.7038660821044,2509,56.52042124525014
Image_1_0,188,406.9339378238342,176.7836787564767,772,31.35188875547286
Image_1_0,189,464.0092250922509,476.6173431734317,2710,58.740779414579535
Image_1_0,189,402.5,488.0,2,1.5957691216057308
Image_1_0,190,413.9051987767584,479.94903160040775,2943,61.21391982348119
Image_1_0,190,355.4871794871795,475.2564102564103,39,7.046725639945928
Image_1_0,191,513.4306338028169,473.4757042253521,2840,60.13318806655657
Image_1_0,191,446.9453125,465.4609375,256,18.0540666735282
Image_1_0,192,132.56080283353012,321.84533648170014,1694,46.44209070209227
Image_1_0,193,81.88615560640733,11.937643020594965,1748,47.17650606177894
Image_1_0,193,3.3333333333333335,3.3333333333333335,3,1.9544100476116797
Image_2_0,0,2.409090909090909,34.054545454545455,110,11.834540545406394
Image_2_0,1,8.23076923076923,620.4278002699056,741,30.71596494738128
