Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_0_0,100,627.6366666666667,278.0833333333333,300,19.544100476116796
Image_0_0,101,569.995,229.845,400,22.56758334191025
Image_0_0,102,598.311377245509,333.2479041916168,835,32.60605802383755
Image_0_0,103,629.4835820895522,246.78805970149253,335,20.65272978291924
Image_0_0,104,539.875850340136,305.7312925170068,588,27.361740666563517
Image_0_0,105,513.2105263157895,217.78947368421052,19,4.918490759365935
Image_0_0,105,462.3447927199191,255.74721941354903,989,35.485685983831225
Image_0_0,106,620.7736572890026,427.5652173913044,782,31.554291688816235
Image_0_0,107,471.38048780487804,408.40390243902436,1025,36.12575996921783
Image_0_0,108,556.5491480996068,357.5229357798165,763,31.1686023528956
Image_0_0,109,518.2041884816754,379.5314136125655,764,31.18902069924069
Image_0_0,110,582.9511111111111,411.3688888888889,225,16.925687506432688
Image_0_0,111,622.3714285714286,317.18,350,21.11004122822376
Image_0_0,112,459.475,386.455,200,15.957691216057308
Image_0_0,113,487.8811881188119,365.66336633663366,303,19.64157789116634
Image_0_0,114,469.84375,332.67857142857144,224,16.88803298257901
Image_0_0,115,536.018018018018,441.0450450450451,111,11.888212206450685
Image_0_0,116,519.4936224489796,378.8673469387755,784,31.594616678674353
Image_0_0,116,451.0,409.5,2,1.5957691216057308
Image_0_0,117,629.0731132075472,363.9056603773585,424,23.23474912642073
Image_0_0,118,556.7188328912467,357.7851458885942,754,30.984231743425763
Image_0_0,118,501.72222222222223,384.6666666666667,18,4.787307364817192
Image_0_0,119,531.6,373.4,15,4.370193722368317
Image_0_0,119,471.24387855044074,408.57100881488736,1021,36.05520177692258
Image_0_0,120,119.78313253012048,16.8714859437751,498,25.180812005932435
Image_0_0,121,129.67495559502663,53.769094138543515,563,26.77375326109316
Image_0_0,122,22.42874396135266,16.615942028985508,828,32.46909827883606
Image_0_0,123,10.890207715133531,6.083086053412463,337,20.71428798138497
Image_0_0,124,124.15365239294711,182.16624685138538,794,31.79547449747714
Image_0_0,125,197.3791946308725,143.01342281879195,596,27.547246117573295
Image_0_0,126,92.18046357615894,77.16390728476821,604,27.73151068766428
Image_0_0,127,125.6923076923077,131.01214574898785,247,17.733870630789692
Image_0_0,128,192.90825688073394,50.86422018348624,545,26.34227689249097
Image_0_0,129,170.2855313700384,25.096030729833547,781,31.534109856442154
Image_0_0,130,15.624203821656051,75.34607218683652,471,24.488687706168772
Image_0_0,131,13.562724014336917,58.5663082437276,558,26.654599339742866
Image_0_0,132,79.18518518518519,116.53703703703704,270,18.5411616971131
Image_0_0,133,65.16901408450704,47.96177062374245,497,25.15551736167189
Image_0_0,134,4.822727272727272,162.54090909090908,220,16.73656774376801
Image_0_0,135,160.0096685082873,162.51795580110496,724,30.361578193306386
Image_0_0,136,109.52380952380952,101.43386243386243,189,15.512648837479231
Image_0_0,137,150.55421686746988,72.05507745266782,581,27.19838553096727
Image_0_0,138,29.929856115107913,112.71492805755396,1112,37.62768095093692
Image_0_0,139,59.21357063403782,33.131256952169075,899,33.83256346653194
Image_0_0,140,86.29508196721312,151.86338797814207,183,15.26443044094783
Image_0_0,141,155.0,115.83333333333333,6,2.763953195770684
Image_0_0,141,158.0,114.0,1,1.1283791670955126
Image_0_0,141,151.75,117.75,4,2.256758334191025
Image_0_0,141,125.5843621399177,131.0493827160494,243,17.58969042850512
Image_0_0,142,42.28108108108108,142.57027027027027,370,21.70480664627101
Image_0_0,143,22.518072289156628,16.672289156626505,830,32.5082885143187
Image_0_0,143,63.357142857142854,0.7857142857142857,14,4.222008245644752
Image_0_0,144,81.82203389830508,5.173728813559322,236,17.334489682638438
Image_0_0,145,46.54607508532423,229.36006825938566,586,27.315167457198672
Image_0_0,146,83.70975918884665,206.49302915082382,789,31.695204697178458
Image_0_0,147,13.975830815709969,247.09063444108762,331,20.529059630371258
Image_0_0,148,131.61270125223615,277.3855098389982,1118,37.72905791315113
Image_0_0,149,95.17586649550707,303.8741976893453,779,31.493707392885515
Image_0_0,150,171.23809523809524,257.98686371100166,609,27.846056861676377
Image_0_0,151,194.16666666666666,323.8550724637681,276,18.746042631630413
Image_0_0,152,54.95514950166113,315.33720930232556,602,27.685559519911603
Image_0_0,153,203.5885093167702,239.42391304347825,644,28.635053113438516
Image_0_0,154,11.260545905707197,302.7667493796526,403,22.65205369339104
Image_0_0,155,127.25984251968504,251.83464566929135,381,22.025082668269306
Image_0_0,156,9.425925925925926,194.53703703703704,54,8.291859587312052
Image_0_0,157,158.0,341.704,250,17.841241161527712
Image_0_0,158,22.24927536231884,341.575845410628,1035,36.301555459799424
Image_0_0,159,108.81847826086957,372.9336956521739,920,34.225434710991614
Image_0_0,160,197.65336658354116,412.286783042394,401,22.595775212167435
Image_0_0,161,24.24024024024024,421.4384384384384,333,20.590987552733093
Image_0_0,162,64.62150537634409,399.26881720430106,465,24.33220886606579
Image_0_0,163,186.42196531791907,397.47013487475914,519,25.70625067405882
Image_0_0,164,165.00896860986546,368.94170403587447,223,16.85029431422316
Image_0_0,165,146.46064814814815,422.7708333333333,432,23.452920571340155
Image_0_0,166,269.2170454545454,98.89431818181818,880,33.47313548753602
Image_0_0,167,233.24876237623764,121.83539603960396,808,32.07456238432586
Image_0_0,168,306.6521739130435,80.44227886056971,667,29.14190756176324
Image_0_0,169,230.09230769230768,30.006153846153847,325,20.342144725641095
Image_0_0,170,332.13835877862596,167.12213740458014,1048,36.52882482208332
Image_0_0,171,266.15770609319,7.401433691756273,279,18.847647942942654
Image_0_0,172,267.1453488372093,46.53779069767442,344,20.928315827817965
Image_0_0,173,222.17816091954023,4.2701149425287355,174,14.884343478431232
Image_0_0,174,290.8932291666667,191.88975694444446,1152,38.298458918537534
Image_0_0,175,217.65567765567766,75.32600732600733,273,18.643883600599406
Image_0_0,176,280.2,94.44444444444444,45,7.569397566060481
Image_0_0,176,233.22373300370828,121.85414091470952,809,32.09440436728413
Image_0_0,177,306.6736526946108,80.36077844311377,668,29.163744887841286
Image_0_0,177,253.76923076923077,99.0,13,4.068428945128219
Image_0_0,177,255.0,98.5,2,1.5957691216057308
Image_0_0,178,240.53846153846155,25.846153846153847,13,4.068428945128219
Image_0_0,178,192.66243194192378,50.96188747731397,551,26.486883341553696
Image_0_0,179,244.84938704028022,216.26152948044367,1713,46.70181302831116
Image_0_0,180,324.2686567164179,283.9029850746269,134,13.061933202803933
Image_0_0,181,304.9972067039106,216.55027932960894,716,30.19336870954244
Image_0_0,182,320.87552447552446,248.0013986013986,715,30.172276587716105
Image_0_0,183,232.04802259887006,297.864406779661,708,30.024216853608277
Image_0_0,184,268.401384083045,263.93771626297575,289,19.182445840623714
Image_0_0,185,283.18693693693695,395.52815315315314,888,33.62494186946387
Image_0_0,186,238.85786802030458,383.73223350253807,788,31.675112647807715
Image_0_0,187,233.68848758465012,426.26185101580137,443,23.74963406702674
Image_0_0,188,292.7895322939866,352.47884187082406,898,33.813741454801715
Image_0_0,189,326.8283828382838,370.4075907590759,606,27.777385840094972
Image_0_0,190,335.95043731778424,408.39650145772595,343,20.897874625046462
Image_0_0,191,325.8141592920354,464.0159292035398,565,26.821266613927218
Image_0_0,192,281.5098039215686,337.3447712418301,612,27.914558950087667
Image_0_0,193,342.3454810495627,64.67784256559767,686,29.554057719513263
Image_0_0,194,385.2352523098792,37.72565742714996,1407,42.32550105364819
Image_0_0,195,434.5608856088561,13.02460024600246,813,32.173649930800316
Image_0_0,196,429.7801724137931,69.58620689655173,464,24.306031118985995
Image_0_0,197,389.9250493096647,92.91913214990139,507,25.40733061895184
Image_0_0,198,370.425219941349,145.658357771261,682,29.467768315727287
Image_0_0,199,409.26292335115863,118.53475935828877,1122,37.796491493164446
Image_0_0,200,337.84767277856133,123.00141043723555,709,30.045412914740087
Image_0_0,201,436.6796338672769,178.34782608695653,437,23.58825303088947
Image_0_0,202,392.56615384615384,201.64615384615385,325,20.342144725641095
Image_0_0,203,382.1951219512195,168.29643527204502,533,26.05065598682386
Image_0_0,204,434.5158924205379,13.078239608801956,818,32.27243324562564
Image_0_0,204,366.30172413793105,38.75,116,12.153015559492998
Image_0_0,205,411.53723404255317,319.1081560283688,564,26.797520467958073
Image_0_0,206,402.6090534979424,286.8744855967078,972,35.17938085701024
Image_0_0,207,359.9166666666667,223.6141975308642,324,20.310825007719227
Image_0_0,208,361.27666666666664,263.85333333333335,300,19.544100476116796
Image_0_0,209,404.5652173913044,236.6014492753623,138,13.255453865237978
Image_0_0,210,343.9740034662045,323.3102253032929,577,27.104597715372734
Image_0_0,211,369.5507060333761,347.385109114249,779,31.493707392885515
Image_0_0,212,427.76720647773277,356.31983805668017,494,25.079480359432697
Image_0_0,213,407.7857142857143,417.0984555984556,518,25.68147355921802
Image_0_0,214,377.76795580110496,384.3618784530387,362,21.468877828012552
Image_0_0,215,279.19677996422183,271.5339892665474,1118,37.72905791315113
Image_0_0,216,23.88062442607897,91.19375573921029,1089,37.23651251415192
Image_0_0,217,335.86898839137643,23.941127694859038,1206,39.1857996084118
Image_0_0,218,344.78712871287127,192.86633663366337,606,27.777385840094972
Image_0_0,219,63.81428571428572,277.69795918367345,490,24.977737626138797
Image_0_0,220,220.01606425702812,263.9016064257028,498,25.180812005932435
Image_0_0,221,205.89655172413794,195.9758620689655,290,19.21560480373171
Image_0_0,222,178.36649214659687,176.2460732984293,382,22.05396803500069
Image_0_0,223,286.0012570710245,192.5958516656191,1591,45.00804501057165
Image_0_0,224,109.24827586206897,8.527586206896551,290,19.21560480373171
Image_0_0,225,52.449856733524356,390.0830945558739,349,21.079862454783044
Image_0_0,226,113.88108108108108,332.0108108108108,555,26.582850624566497
Image_0_0,227,290.84881756756755,191.47381756756758,1184,38.826738479640966
Image_0_0,227,341.2,178.8,30,6.180387232371033
Image_0_0,228,6.832335329341317,360.1297405189621,501,25.25654394235911
Image_0_0,229,164.15,220.4,220,16.73656774376801
Image_0_0,230,287.8387543252595,500.8415224913495,4335,74.29329328026138
Image_0_0,231,70.53509781357883,402.1611047180667,869,33.26327050028088
Image_0_0,232,5.326359832635983,473.8075313807531,239,17.44431859350499
Image_0_0,233,99.10687022900764,447.44274809160305,524,25.829779740470595
Image_0_0,234,184.0909090909091,287.16795069337445,649,28.745999104799274
Image_0_0,235,11.745205479452055,412.041095890411,365,21.557653718072718
Image_0_0,236,46.054669703872435,480.5626423690205,439,23.642169108157916
Image_0_0,237,146.4795918367347,309.3746355685131,686,29.554057719513263
Image_0_0,237,128.0,307.0,1,1.1283791670955126
Image_0_0,238,46.16399286987522,449.6916221033868,561,26.726155439876237
Image_0_0,239,47.05982905982906,479.01880341880343,585,27.29185104880338
Image_0_0,240,630.4014167650531,374.7685950413223,847,32.839517267930155
Image_0_0,241,634.175572519084,56.54961832061068,131,12.914889870235298
Image_0_0,242,625.3464566929134,206.38057742782152,381,22.025082668269306
Image_0_0,243,441.2049079754601,183.13865030674847,815,32.21319960760119
Image_0_0,244,577.5336721728081,24.793519695044473,1574,44.76694141230944
Image_0_0,245,628.2217484008529,444.5394456289979,469,24.436639426909572
Image_0_0,246,536.0364683301343,427.42610364683304,521,25.75573339679963
Image_0_0,247,510.0662100456621,632.1712328767123,438,23.615226456547084
Image_0_0,248,619.7506849315068,344.66118721461186,1095,37.338951531678056
Image_0_0,249,531.8261296660118,515.0982318271119,1018,36.00219238519226
Image_1_0,0,613.970422067132,463.87736789631106,3009,61.89650870693843
Image_1_0,1,599.5178866263071,622.1353880022015,1817,48.098609676203644
Image_1_0,2,539.4126394052045,626.6193308550186,1345,41.382450237616354
Image_1_0,3,513.2765881513205,473.5813704496788,2802,59.72953376971836
Image_1_0,4,463.6023727516265,476.3080750095676,2613,57.67993524955607
Image_1_0,5,481.39502762430936,629.3499079189687,1086,37.18518717960671
Image_1_0,6,562.3807740324594,469.6928838951311,2403,55.31360254041131
Image_1_0,7,602.00073800738,580.7453874538745,1355,41.53600345623234
Image_1_0,8,502.9052750992626,594.068065796937,1763,47.37849002836722
Image_1_0,9,566.3331015299026,553.221140472879,1438,42.78923305376207
Image_1_0,10,446.61392405063293,592.3643761301989,1106,37.526030118800065
Image_1_0,11,468.8379705400982,558.4189852700491,611,27.891743614073043
Image_1_0,12,613.8556701030927,464.00997672098435,3007,61.87593482945235
Image_1_0,12,544.7142857142857,445.42857142857144,7,2.985410660720923
Image_1_0,12,545.0,449.5,2,1.5957691216057308
Image_1_0,13,513.5909568874869,553.7234490010516,951,34.79728160421644
Image_1_0,14,621.6237244897959,546.1377551020408,784,31.594616678674353
Image_1_0,15,554.0115131578947,592.9950657894736,608,27.823185353208192
Image_1_0,16,635.3397129186603,574.1961722488038,209,16.312788383647018
Image_1_0,17,555.1642512077294,595.7608695652174,414,22.959119571977435
Image_1_0,18,633.3643410852713,576.640826873385,387,22.197831060995757
Image_1_0,19,24.8510101010101,470.6401515151515,3168,63.51080914081473
Image_1_0,20,120.66294562477493,564.489016924739,2777,59.4624773763215
Image_1_0,21,138.64702093397744,472.0238325281804,3105,62.87613845015198
Image_1_0,22,83.9074507183428,471.7126628800535,2993,61.73172569588786
Image_1_0,23,191.42791857083506,475.43788948899044,2407,55.35962052053407
Image_1_0,24,52.197080291970806,609.7243121841663,1781,47.61973991081141
Image_1_0,25,50.472583643122675,559.324814126394,2152,52.34511916377754
Image_1_0,26,137.9133034379671,613.0366218236173,1338,41.274623085567335
Image_1_0,27,11.980015987210232,613.8641087130296,1251,39.91018254109706
Image_1_0,27,14.0,586.0,1,1.1283791670955126
Image_1_0,28,6.004357298474946,560.6971677559912,459,24.17471718621419
Image_1_0,29,95.81993569131832,611.3271704180064,1244,39.79836672089123
Image_1_0,30,177.06234413965086,612.8229426433916,401,22.595775212167435
Image_1_0,31,159.14107883817428,635.9294605809129,241,17.517155313611116
Image_1_0,32,136.17391304347825,536.2347826086957,115,12.100518486599809
Image_1_0,33,148.7216748768473,521.1625615763547,406,22.736210219877808
Image_1_0,34,120.2168905950096,533.8618042226487,521,25.75573339679963
Image_1_0,35,264.24887035106013,580.126173096976,2877,60.52363315435602
Image_1_0,36,277.6793365583967,475.3890808569454,1447,42.92292652221864
Image_1_0,37,320.9151817533856,475.2886671418389,2806,59.77215206537963
Image_1_0,38,194.68226002430134,571.0252126366951,3292,64.74183022797668
Image_1_0,39,211.86416558861578,631.0698576972833,773,31.372187811504013
Image_1_0,40,238.07114273010228,473.8034682080925,2249,53.5118280019416
Image_1_0,41,320.92551674982184,475.3724162508909,2806,59.77215206537963
Image_1_0,41,262.0,452.0,1,1.1283791670955126
Image_1_0,41,263.6666666666667,455.93333333333334,15,4.370193722368317
Image_1_0,41,264.0,461.5,2,1.5957691216057308
Image_1_0,42,267.0546218487395,634.0588235294117,476,24.61832697999475
Image_1_0,43,315.57766990291265,526.2135922330098,206,16.195287778099022
Image_1_0,44,268.0504009163803,629.950744558992,873,33.33973788969849
Image_1_0,45,344.59328358208955,524.6716417910447,268,18.47236308621676
Image_1_0,46,413.8582537999293,479.3598444680099,2829,60.01661996527108
Image_1_0,47,330.9504663879061,578.7410743004182,3109,62.91662534323993
Image_1_0,48,428.0257352941176,632.7297794117648,544,26.318098569918163
Image_1_0,49,368.0701849836779,477.3590859630033,1838,48.37576131931392
Image_1_0,50,386.64903846153845,634.9567307692307,208,16.273715780512877
Image_1_0,51,395.5525783619818,590.6021233569262,1978,50.18433838844697
Image_1_0,52,332.9887323943662,632.5605633802817,710,30.066594033278285
Image_1_0,53,386.93638676844785,554.8117048346056,393,22.36924542940416
Image_1_0,54,424.1377358490566,557.1245283018868,530,25.977239243415305
Image_1_0,55,360.8069306930693,556.3217821782179,202,16.03728119216293
Image_1_0,56,390.0111464968153,530.9665605095541,628,28.277100878514442
Image_1_0,57,311.6276923076923,525.0923076923077,325,20.342144725641095
Image_1_0,58,411.6642857142857,434.7785714285714,140,13.351162356249091
Image_1_0,59,348.763671875,525.884765625,512,25.532305945691693
Image_1_0,60,539.2702797202797,172.8923076923077,2860,60.34455317543221
Image_1_0,61,599.7520196698279,170.88935721812433,2847,60.207250259923086
Image_1_0,62,482.23501577287067,176.94479495268138,2536,56.82372291084396
Image_1_0,63,515.7636566332219,15.905239687848384,1794,47.79321859066286
Image_1_0,64,463.5763618677043,67.04620622568093,2056,51.164250253233405
Image_1_0,65,523.5668733392382,65.64614703277236,2258,53.618792340111476
Image_1_0,66,582.7334423548651,11.02534750613246,1223,39.46101827387509
Image_1_0,67,582.4845947756196,58.10951105157401,2986,61.6594946506959
Image_1_0,68,482.1251548946716,126.10718711276333,1614,45.332202959955
Image_1_0,69,592.8685534591195,120.9006289308176,1590,44.99389820996741
Image_1_0,70,537.7163431433938,119.57294927989982,1597,45.09283261164744
Image_1_0,71,635.269406392694,165.6095890410959,438,23.615226456547084
Image_1_0,72,627.0977011494252,10.17624521072797,522,25.780439141949365
Image_1_0,73,632.3216783216783,9.583916083916083,286,19.08262324195121
Image_1_0,74,632.698296836983,55.81265206812652,822,32.35124272377035
Image_1_0,75,449.58045977011494,19.723253757736515,2262,53.66626361310184
Image_1_0,76,633.222760290557,116.97094430992736,413,22.93137440223813
Image_1_0,77,628.8685756240823,56.956681350954476,1362,41.643153818236335
Image_1_0,78,619.608938547486,212.8147113594041,1074,36.97917347704738
Image_1_0,79,453.0449735449736,221.95634920634922,1512,43.87639674858871
Image_1_0,80,510.4313893653516,218.0926243567753,1166,38.530472475187736
Image_1_0,81,565.8345864661654,216.10526315789474,1197,39.039310125154486
Image_1_0,82,618.7296937416778,309.9607190412783,1502,43.73106214342632
Image_1_0,83,561.9712276214834,311.80115089514067,1564,44.62450725740055
Image_1_0,84,571.6306010928962,268.09562841530055,1830,48.27036737860349
Image_1_0,85,504.12084993359895,316.24833997343956,1506,43.78925386862803
Image_1_0,86,455.91919805589305,276.8104495747266,1646,45.779387180630515
Image_1_0,87,624.6066945606694,265.93200836820085,956,34.88863718700998
Image_1_0,88,512.091796875,273.7408854166667,1536,44.223251132330944
Image_1_0,89,619.2299331103679,213.75501672240802,1196,39.022999570807656
Image_1_0,89,542.1923076923077,215.1153846153846,26,5.753627391751592
Image_1_0,90,627.006711409396,241.6241610738255,298,19.47884453275087
Image_1_0,91,515.680817610063,247.52044025157232,636,28.456639830653998
Image_1_0,92,561.749000444247,317.974677920924,2251,53.53561632407767
Image_1_0,93,590.125,241.3125,192,15.635280380893438
Image_1_0,94,621.1094027202838,378.244234180958,1691,46.40094902205299
Image_1_0,95,497.8493269648285,381.20104211897524,2303,54.150444795265344
Image_1_0,96,546.2082794307892,380.53600689952566,2319,54.33822323411801
Image_1_0,97,447.8765743073048,385.91615689096795,2779,59.48388600973391
Image_1_0,98,584.557057057057,379.70120120120123,1332,41.18197510546619
Image_1_0,99,448.14179632248937,386.45650636492223,2828,60.00601163642723
Image_1_0,99,513.16,360.44,25,5.641895835477563
Image_1_0,99,514.0,373.8421052631579,19,4.918490759365935
Image_1_0,99,515.0,378.5,2,1.5957691216057308
Image_1_0,100,504.95533141210376,429.3530259365994,694,29.72588508432008
Image_1_0,101,618.6418338108882,351.51575931232094,349,21.079862454783044
Image_1_0,102,522.7534246575342,412.5068493150685,73,9.640875829802336
Image_1_0,103,6.2901325478645065,51.26215022091311,679,29.40288507740653
Image_1_0,104,161.5069917533166,173.6851918250269,2789,59.59081380772014
Image_1_0,105,19.28748707342296,11.471561530506722,967,35.088782249586586
Image_1_0,106,96.70869565217392,171.1967391304348,2760,59.28019183056891
Image_1_0,107,35.47796762589928,170.13489208633092,2224,53.21357672146274
Image_1_0,108,50.143196955280686,53.705994291151285,2102,51.733446850498105
Image_1_0,109,111.87247109826589,58.8125,2768,59.36604298609543
Image_1_0,110,180.64118825100132,59.47730307076102,2996,61.762655998803574
Image_1_0,111,181.10726643598616,127.53910034602076,1445,42.89325287434272
Image_1_0,112,45.252747252747255,121.92032967032966,1820,48.13830046250071
Image_1_0,113,114.29857353664535,122.75454992621741,2033,50.87726402280872
Image_1_0,114,81.23665893271462,11.999419953596288,1724,46.85152052093316
Image_1_0,115,2.8369565217391304,127.22826086956522,184,15.306079714651624
Image_1_0,116,147.15885416666666,11.299479166666666,768,31.270560761786875
Image_1_0,117,188.12820512820514,93.6923076923077,78,9.965574970333758
Image_1_0,118,40.63801652892562,98.17355371900827,605,27.754457742221764
Image_1_0,119,54.24684804246848,215.38221632382215,1507,43.803789720934994
Image_1_0,120,115.06888068880689,217.3831488314883,1626,45.500412083182
Image_1_0,121,8.62805872756933,210.8042414355628,613,27.937355653723827
