Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,29,114.63829787234043,27.56737588652482,141,13.398760233979036
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,30,613.0927835051547,28.443298969072163,97,11.11324596323283
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,31,635.3333333333334,25.333333333333332,36,6.770275002573076
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,32,248.79111111111112,32.92888888888889,225,16.925687506432688
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,33,451.125,26.0,16,4.51351666838205
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,34,470.8014184397163,30.74468085106383,141,13.398760233979036
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,35,275.92931937172773,41.88743455497382,382,22.05396803500069
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,36,140.96478873239437,38.46830985915493,284,19.015783725757565
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,37,393.9039548022599,37.36158192090395,177,15.012108426804138
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,38,33.87792207792208,44.015584415584414,385,22.140398025397776
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,39,302.27272727272725,37.89772727272727,88,10.585134856802455
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,40,319.82683982683983,39.09090909090909,231,17.14987856615383
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,41,342.7464788732394,40.262910798122064,213,16.46815177937675
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,42,421.8343949044586,37.42675159235669,157,14.138550439257221
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,43,595.6476683937824,41.39378238341969,193,15.67594437773643
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,44,183.76569037656904,43.92050209205021,239,17.44431859350499
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,45,529.645390070922,40.45390070921986,141,13.398760233979036
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,46,81.85185185185185,45.949074074074076,216,16.583719174624104
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,47,114.19283276450511,52.87542662116041,586,27.315167457198672
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,48,452.39166666666665,44.95,120,12.360774464742066
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,49,619.2170212765958,47.46382978723404,235,17.297725082009
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,50,225.65116279069767,46.457364341085274,129,12.815923738491737
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,51,166.2077922077922,49.064935064935064,77,9.901487006738307
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,52,475.47058823529414,47.35294117647059,102,11.396070970426017
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,53,574.551094890511,51.29197080291971,274,18.677998695187732
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,54,364.775,52.4625,80,10.092530088080641
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,55,250.21052631578948,57.578947368421055,171,14.755472278097805
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,56,9.647058823529411,55.16339869281046,153,13.957279475043833
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,57,501.0,52.0,5,2.5231325220201604
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,58,534.0379746835443,56.860759493670884,158,14.183506197980657
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,59,46.433526011560694,61.63583815028902,173,14.841510746523857
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,60,149.06666666666666,63.88235294117647,255,18.01877032173579
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,61,326.4213197969543,62.30964467005076,197,15.837556323903858
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,62,349.1233766233766,67.1948051948052,308,19.802974013476614
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,63,400.9166666666667,62.166666666666664,192,15.635280380893438
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,64,308.0,63.17894736842105,95,10.998079684646791
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,65,428.7298850574713,66.0919540229885,174,14.884343478431232
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,66,602.2540540540541,64.12432432432432,185,15.347615963921077
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,67,191.4693140794224,69.75451263537906,277,18.77997214831907
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,68,231.1081081081081,65.2072072072072,111,11.888212206450685
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,69,456.2886597938144,64.42268041237114,97,11.11324596323283
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,70,86.57286432160804,68.92462311557789,199,15.91774699517169
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,71,480.1111111111111,66.02020202020202,99,11.227230955528665
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,72,625.3443396226415,70.94811320754717,212,16.42944866646031
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,73,170.55,72.39,100,11.283791670955125
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,74,269.84158415841586,71.54455445544555,101,11.340070282773887
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,75,30.430555555555557,73.81481481481481,216,16.583719174624104
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,76,108.6390041493776,77.59751037344398,241,17.517155313611116
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,77,291.8059701492537,75.85074626865672,134,13.061933202803933
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,78,537.2312138728323,74.85549132947978,173,14.841510746523857
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,79,371.64285714285717,75.67857142857143,56,8.444016491289505
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,80,500.85185185185185,77.66666666666667,81,10.155412503859614
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,81,581.5598591549295,80.32042253521126,284,19.015783725757565
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,82,130.39473684210526,80.25263157894737,190,15.553633450087505
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,83,14.372881355932204,81.52542372881356,118,12.257335203001883
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,84,64.43478260869566,80.04347826086956,23,5.4115163798060095
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,85,154.94444444444446,84.85185185185185,216,16.583719174624104
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,86,253.9704918032787,87.32459016393443,305,19.706294962377495
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,87,314.5030303030303,83.46060606060605,165,14.494292838262302
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,88,406.15646258503403,84.4421768707483,147,13.680870333281758
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,89,50.14685314685315,85.24475524475524,143,13.493452297211721
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,90,333.9583333333333,86.52777777777777,144,13.540550005146152
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,91,461.53846153846155,85.44055944055944,143,13.493452297211721
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,92,482.64245810055866,84.49162011173185,179,15.09668435477122
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,93,166.7,81.3,10,3.5682482323055424
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,94,609.5621621621622,88.56756756756756,185,15.347615963921077
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,95,91.24074074074075,91.56481481481481,216,16.583719174624104
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,96,238.0,83.0,5,2.5231325220201604
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,97,356.3040293040293,91.97069597069597,273,18.643883600599406
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,98,199.41434262948206,96.2988047808765,251,17.876888032555495
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,99,277.6422764227642,93.60975609756098,123,12.514330345744634
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,100,433.48387096774195,93.3778801843318,217,16.622063085174787
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,101,540.9602272727273,93.3125,176,14.96964127403822
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,102,300.62051282051283,97.92307692307692,195,15.756957549709801
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,103,631.2068965517242,93.70689655172414,58,8.593479713983122
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,104,28.61505376344086,103.63010752688172,465,24.33220886606579
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,105,66.0,91.0,5,2.5231325220201604
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,106,178.58904109589042,98.74885844748859,219,16.698486766680407
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,107,136.62626262626262,98.16161616161617,99,11.227230955528665
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,108,115.40333333333334,103.49333333333334,300,19.544100476116796
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,109,376.75,98.83333333333333,36,6.770275002573076
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,110,159.87044534412956,106.65991902834008,247,17.733870630789692
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,111,318.7588652482269,104.19858156028369,141,13.398760233979036
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,112,261.9468085106383,106.62765957446808,188,15.471555655790098
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,113,478.60655737704917,102.68032786885246,122,12.463355264843006
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,114,503.81781376518217,108.52631578947368,247,17.733870630789692
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,115,589.1022727272727,108.20454545454545,264,18.333991376950163
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,116,338.2163742690058,108.02923976608187,171,14.755472278097805
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,117,413.0153846153846,109.42692307692307,260,18.19456736586892
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,118,64.9375,110.09375,64,9.0270333367641
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,119,242.0561797752809,107.38202247191012,89,10.645107772184812
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,120,545.4257425742575,109.95544554455445,202,16.03728119216293
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,121,96.76838235294117,114.4595588235294,272,18.609705966725112
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,122,359.7448275862069,116.07241379310345,290,19.21560480373171
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,123,637.1851851851852,112.5,54,8.291859587312052
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,124,75.0,109.0,5,2.5231325220201604
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,125,616.9073170731707,117.3219512195122,205,16.15593100600236
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,126,139.4090909090909,117.9659090909091,176,14.96964127403822
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,127,171.95229357798166,127.84036697247707,545,26.34227689249097
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,128,439.89019607843136,120.53333333333333,255,18.01877032173579
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,129,482.63917525773195,120.68041237113403,194,15.716503163191918
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,130,300.2950819672131,121.10928961748634,183,15.26443044094783
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,131,381.11475409836066,118.59016393442623,61,8.812923024107548
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,132,42.27835051546392,125.36082474226804,194,15.716503163191918
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,133,206.35546875,127.453125,256,18.0540666735282
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,134,321.2151898734177,125.77215189873418,158,14.183506197980657
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,135,0.7857142857142857,121.21428571428571,14,4.222008245644752
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,136,270.6502057613169,126.57201646090535,243,17.58969042850512
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,137,121.0326797385621,128.88888888888889,153,13.957279475043833
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,138,249.54961832061068,128.8091603053435,131,12.914889870235298
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,139,342.89637305699483,132.48704663212436,193,15.67594437773643
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,140,548.9380530973451,130.70353982300884,226,16.96325844612841
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,141,419.2987804878049,131.9390243902439,164,14.450303987687134
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,142,26.16216216216216,137.33513513513515,185,15.347615963921077
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,143,510.310502283105,135.89954337899545,219,16.698486766680407
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,144,596.1796407185628,132.32335329341316,167,14.581872443920643
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,145,636.65625,131.234375,64,9.0270333367641
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,146,64.69318181818181,136.0681818181818,88,10.585134856802455
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,147,365.0980392156863,138.5529411764706,255,18.01877032173579
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,148,102.43514644351464,139.4058577405858,239,17.44431859350499
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,149,71.85,136.65,20,5.046265044040321
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,150,142.31578947368422,141.19298245614036,171,14.755472278097805
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,151,483.68023255813955,140.3372093023256,172,14.798554040663838
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,152,386.7909090909091,140.46363636363637,110,11.834540545406394
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,153,2.0,143.62686567164178,67,9.23618154310838
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,154,85.0,138.0,11,3.742410318509555
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,155,192.67605633802816,145.08450704225353,213,16.46815177937675
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,156,276.6219081272085,148.18727915194347,283,18.982275710779543
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,157,297.1869158878505,148.06542056074767,107,11.67204486311899
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,158,308.8392857142857,142.03571428571428,56,8.444016491289505
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,159,326.02608695652174,145.44347826086957,115,12.100518486599809
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,160,622.8531073446328,148.135593220339,177,15.012108426804138
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,161,49.228699551569505,150.19730941704037,223,16.85029431422316
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,162,447.1294117647059,148.27058823529413,170,14.712264360219255
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,163,554.425,151.375,240,17.480774889473267
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,164,124.39444444444445,152.26666666666668,180,15.138795132120961
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,165,253.33823529411765,153.0,204,16.11647812414279
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,166,421.4736842105263,149.98026315789474,152,13.911592676604096
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,167,83.03846153846153,149.80769230769232,26,5.753627391751592
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,168,170.61666666666667,155.60416666666666,240,17.480774889473267
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,169,601.9201877934272,155.9906103286385,213,16.46815177937675
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,170,215.0372340425532,158.70744680851064,188,15.471555655790098
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,171,492.0262172284644,158.98876404494382,267,18.437867513470433
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,172,365.26142131979697,162.21573604060913,394,22.397686948112614
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,173,103.33816425120773,160.81642512077295,207,16.23454913941803
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,174,338.73376623376623,160.67532467532467,154,14.002817212590296
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,175,69.6470588235294,156.23529411764707,17,4.652426491681278
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,176,321.72935779816515,183.95871559633028,872,33.32063749403756
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,177,516.2645161290322,161.23225806451612,155,14.048207338801282
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,178,148.40782122905028,163.75977653631284,179,15.09668435477122
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,179,390.67692307692306,161.47692307692307,65,9.09728368293446
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,180,2.5074626865671643,166.88059701492537,67,9.23618154310838
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,181,32.11229946524064,165.8342245989305,187,15.430353037616328
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,182,195.81065088757396,166.88757396449705,169,14.668929172241665
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,183,284.70171149144255,174.06112469437653,409,22.820056393372074
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,184,426.22222222222223,169.09722222222223,144,13.540550005146152
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,185,560.0363636363636,171.44848484848484,165,14.494292838262302
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,186,131.22994652406416,174.49197860962568,187,15.430353037616328
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,187,450.9823529411765,172.3235294117647,170,14.712264360219255
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,188,627.0603448275862,171.17241379310346,116,12.153015559492998
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,189,53.940677966101696,175.15254237288136,118,12.257335203001883
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,190,76.71238938053098,178.03982300884957,226,16.96325844612841
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,191,171.25106382978723,178.48936170212767,235,17.297725082009
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,192,259.0967741935484,175.90322580645162,93,10.881694613449236
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,193,345.9306930693069,176.35643564356437,101,11.340070282773887
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,194,109.85454545454546,182.72424242424242,330,20.49802550887777
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,195,498.02265372168284,183.98381877022655,309,19.83509564693766
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,196,607.9933774834437,180.57615894039736,151,13.86575534383214
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,197,211.7923076923077,181.19230769230768,130,12.865501965161373
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,198,393.3972602739726,180.1095890410959,73,9.640875829802336
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,199,523.0174672489082,187.8951965065502,229,17.075475271404667
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,200,151.07103825136613,186.8306010928962,183,15.26443044094783
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,201,371.5154320987654,190.59876543209876,324,20.310825007719227
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,202,37.89714285714286,191.3257142857143,175,14.927053303604616
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,203,193.14141414141415,188.21212121212122,99,11.227230955528665
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,204,565.2941176470588,190.9144385026738,187,15.430353037616328
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,205,431.9145728643216,192.87939698492463,199,15.91774699517169
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,206,632.9328358208955,190.08955223880596,134,13.061933202803933
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,207,6.612903225806452,191.0,62,8.884866446580956
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,208,307.8292682926829,193.28048780487805,82,10.217907939900583
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,209,345.1136363636364,192.94886363636363,176,14.96964127403822
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,210,456.9032258064516,193.91612903225806,155,14.048207338801282
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,211,134.26190476190476,199.21904761904761,210,16.351767622932517
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,212,264.7739130434783,196.3217391304348,115,12.100518486599809
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,213,294.27899159663866,214.2621848739496,595,27.524126309792685
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,214,56.208651399491096,207.95419847328245,393,22.36924542940416
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,215,95.56818181818181,198.9318181818182,44,7.48482063701911
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,216,178.60280373831776,203.28504672897196,214,16.50676414605009
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,217,397.4811320754717,200.33018867924528,106,11.617374563210365
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,218,113.88602941176471,206.37867647058823,272,18.609705966725112
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,219,226.24539877300614,204.69325153374234,163,14.406180819073164
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,220,413.0,197.0,5,2.5231325220201604
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,221,613.9590163934427,205.81967213114754,244,17.625846048215095
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,222,205.50617283950618,209.09465020576133,243,17.58969042850512
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,223,84.8695652173913,202.69565217391303,23,5.4115163798060095
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,224,501.32666666666665,209.96333333333334,300,19.544100476116796
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,225,158.4321608040201,211.1105527638191,199,15.91774699517169
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,226,636.304347826087,210.29347826086956,92,10.823032759612019
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,227,352.1694915254237,212.4463276836158,177,15.012108426804138
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,228,436.25,214.88235294117646,272,18.609705966725112
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,229,380.63554757630163,226.27468581687612,557,26.63070457981699
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,230,463.29611650485435,214.5097087378641,206,16.195287778099022
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,231,528.3114186851211,216.70934256055364,289,19.182445840623714
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,232,568.4301075268817,213.66129032258064,186,15.389040103942165
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,233,32.958333333333336,215.61111111111111,72,9.574614729634384
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,234,9.46236559139785,216.96774193548387,93,10.881694613449236
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,235,270.65277777777777,217.625,72,9.574614729634384
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,236,100.0,218.07692307692307,39,7.046725639945928
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,237,138.43859649122808,223.01754385964912,228,17.03815178355966
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,238,187.15028901734104,233.82658959537574,346,20.98906578384008
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,239,333.3037037037037,228.37037037037038,135,13.110581167104948
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,240,118.85211267605634,231.95070422535213,284,19.015783725757565
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,241,213.7766323024055,233.82817869415808,291,19.248706645328987
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,242,233.77777777777777,229.03030303030303,99,11.227230955528665
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,243,623.3640776699029,230.58252427184465,206,16.195287778099022
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,244,66.13157894736842,229.52631578947367,114,12.047792665040703
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,245,161.2981651376147,234.69266055045873,218,16.66031874701878
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,246,354.44692737430165,234.91620111731842,179,15.09668435477122
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,247,506.5348837209302,231.91860465116278,86,10.464157913908982
