Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_0,85,122.25,379.65340909090907,176,14.96964127403822
Image_0,86,123.79411764705883,338.2352941176471,68,9.304852983362556
Image_0,87,211.18410041841005,115.32635983263599,239,17.44431859350499
Image_0,88,206.24848484848485,20.654545454545456,330,20.49802550887777
Image_0,89,306.1088082901554,79.06217616580311,193,15.67594437773643
Image_0,90,342.38398357289526,16.638603696098563,487,24.901157769991823
Image_0,91,304.9482071713147,79.98804780876495,251,17.876888032555495
Image_0,92,253.41860465116278,164.25581395348837,43,7.399277020331919
Image_0,93,257.7709497206704,214.79329608938548,179,15.09668435477122
Image_0,94,295.9009433962264,25.797169811320753,212,16.42944866646031
Image_0,95,203.22368421052633,299.6842105263158,76,9.83698151873187
Image_0,96,203.12737127371273,254.3929539295393,369,21.675455981530703
Image_0,97,200.76829268292684,350.5609756097561,82,10.217907939900583
Image_0,98,253.41176470588235,161.52941176470588,51,8.058239062071396
Image_0,99,257.3255813953488,302.30232558139534,86,10.464157913908982
Image_0,100,308.9113924050633,255.74683544303798,79,10.02925341359355
Image_0,101,304.4754098360656,204.50819672131146,61,8.812923024107548
Image_0,102,350.53846153846155,206.23076923076923,13,4.068428945128219
Image_0,103,293.15875613747954,378.810147299509,611,27.891743614073043
Image_0,104,338.2899408284024,436.5887573964497,338,20.7449985808745
Image_0,105,296.20186335403724,433.1925465838509,322,20.248040236149336
Image_0,106,338.3121387283237,436.742774566474,346,20.98906578384008
Image_0,106,310.1666666666667,439.6666666666667,18,4.787307364817192
Image_0,107,169.15452538631345,333.2141280353201,453,24.016192740836935
Image_0,108,204.5681818181818,340.5568181818182,88,10.585134856802455
Image_0,109,203.2173913043478,436.54347826086956,46,7.653039857325812
Image_0,110,334.9421768707483,66.3843537414966,294,19.347672370394786
Image_0,111,336.5916230366492,122.7434554973822,191,15.594510349620345
Image_0,112,386.3833333333333,168.56666666666666,60,8.740387444736633
Image_0,113,387.1913043478261,122.57391304347826,115,12.100518486599809
Image_0,114,386.0348525469169,76.62734584450402,373,21.792621462004423
Image_0,115,435.75471698113205,171.49056603773585,53,8.214724333230155
Image_0,116,434.74468085106383,298.22340425531917,94,10.940041919714261
Image_0,117,440.5335968379447,258.1699604743083,253,17.94796937867892
Image_0,117,438.0,271.9166666666667,96,11.055812783082736
Image_0,118,359.81463414634146,70.46341463414635,410,22.847936741452536
Image_0,119,231.97927461139898,371.30051813471505,386,22.16913314200113
Image_0,120,326.0470588235294,281.15294117647056,85,10.403141895720198
Image_0,121,61.13418530351438,144.39936102236422,313,19.963065333312567
Image_0,122,111.8989898989899,20.161616161616163,99,11.227230955528665
Image_0,123,320.36170212765956,193.80141843971631,141,13.398760233979036
Image_0,124,234.06181818181818,230.37818181818182,275,18.712051592547777
Image_0,125,318.34608695652173,141.72695652173914,575,27.05758189903005
Image_0,126,278.3766233766234,189.15584415584416,77,9.901487006738307
Image_0,127,150.31428571428572,17.295238095238094,105,11.562445770562215
Image_0,128,98.62519440124417,271.15085536547434,643,28.61281229213077
Image_0,129,104.16041666666666,201.41666666666666,480,24.721548929484133
Image_0,130,280.3072546230441,353.8591749644381,703,29.918011296689148
Image_0,131,278.82736842105265,273.93684210526317,475,24.592453796829673
Image_0,132,196.49846153846153,316.43692307692305,325,20.342144725641095
Image_0,133,198.78684210526316,282.37105263157895,380,21.996159369293583
Image_0,134,194.17355371900825,110.7107438016529,363,21.498510523728477
Image_0,135,360.65128205128207,359.73333333333335,195,15.756957549709801
Image_0,136,321.70260223048325,331.9182156133829,538,26.17255958188877
Image_0,137,68.30868761552681,13.157116451016636,541,26.245429958408437
Image_0,138,190.98275862068965,19.57471264367816,174,14.884343478431232
Image_0,139,275.01197604790417,580.8218562874251,668,29.163744887841286
Image_0,140,229.8208661417323,607.9212598425197,508,25.43237481489809
Image_0,141,110.84790874524715,483.23954372623575,263,18.29923496393627
Image_0,142,189.9047619047619,623.3697478991596,357,21.320096563347295
Image_0,143,229.78272980501393,577.6350974930363,359,21.37973331358283
Image_0,144,326.85915492957747,625.4450704225352,355,21.260292528114064
Image_0,145,148.75075075075074,537.4054054054054,333,20.590987552733093
Image_0,146,61.70501474926254,494.4395280235988,339,20.775663783985824
Image_0,147,98.17987152034262,440.25695931477514,467,24.384480051691096
Image_0,148,193.0353982300885,570.608407079646,452,23.98967015655475
Image_0,149,143.47169811320754,489.3854447439353,371,21.73411767467788
Image_0,150,149.3881278538813,407.4337899543379,438,23.615226456547084
Image_0,151,72.71352785145889,629.9257294429708,754,30.984231743425763
Image_0,152,20.07815631262525,487.1482965931864,499,25.206081266687335
Image_0,153,199.9938080495356,279.61919504643964,323,20.279456919490165
Image_0,154,153.3271221532091,618.5983436853002,483,24.798683434954437
Image_0,155,153.4090909090909,448.6168831168831,308,19.802974013476614
Image_0,156,10.037691401648999,402.14134275618375,849,32.878265974350796
Image_0,157,188.30728241563054,521.1119005328596,563,26.77375326109316
Image_0,158,316.0833333333333,313.9166666666667,120,12.360774464742066
Image_0,159,20.56986301369863,279.4821917808219,365,21.557653718072718
Image_0,160,66.605421686747,577.6475903614457,332,20.56004690782767
Image_0,161,114.00540540540541,534.0864864864865,370,21.70480664627101
Image_0,162,24.888544891640866,325.5510835913313,323,20.279456919490165
Image_0,163,307.79234972677597,533.75956284153,549,26.438769072322643
Image_0,164,361.67832167832165,359.7902097902098,143,13.493452297211721
Image_0,165,364.7241379310345,311.7758620689655,58,8.593479713983122
Image_0,166,323.6914893617021,443.57092198581563,282,18.948708441878455
Image_0,167,100.2295918367347,316.2091836734694,196,15.797308339337176
Image_0,168,273.4933628318584,621.387168141593,452,23.98967015655475
Image_0,169,626.7588932806324,12.189723320158103,506,25.38226171238474
Image_0,170,490.6541176470588,17.43764705882353,425,23.26213245840639
Image_0,171,483.77777777777777,233.34472934472936,351,21.14017691983778
Image_0,172,398.39643652561244,156.4944320712695,449,23.90992587997897
Image_0,173,269.67287784679087,187.32919254658384,483,24.798683434954437
Image_0,174,495.1890034364261,100.61168384879726,291,19.248706645328987
Image_0,175,314.23591549295776,63.36971830985915,284,19.015783725757565
Image_0,176,535.709090909091,241.63333333333333,330,20.49802550887777
Image_0,177,398.44362292051756,158.21441774491683,541,26.245429958408437
Image_0,177,389.0,146.0,1,1.1283791670955126
Image_0,178,410.58482142857144,102.48660714285714,224,16.88803298257901
Image_0,179,538.2218309859155,321.6654929577465,284,19.015783725757565
Image_0,180,454.42910447761193,273.17910447761193,268,18.47236308621676
Image_0,181,531.8409090909091,183.48376623376623,308,19.802974013476614
Image_0,182,620.5318181818182,199.54090909090908,220,16.73656774376801
Image_0,183,355.9923469387755,310.38775510204084,392,22.34076770248023
Image_0,184,451.7620578778135,110.88102893890675,311,19.899183360445615
Image_0,185,359.7956989247312,190.19354838709677,93,10.881694613449236
Image_0,186,533.8666666666667,147.01568627450982,255,18.01877032173579
Image_0,187,317.8279569892473,105.94086021505376,186,15.389040103942165
Image_0,188,571.2873051224944,244.72383073496658,449,23.90992587997897
Image_0,189,494.0531914893617,317.22074468085106,376,21.880083839428522
Image_0,190,529.1017811704835,24.982188295165393,393,22.36924542940416
Image_0,191,531.9178470254958,622.4674220963173,706,29.98177977677484
Image_0,192,534.994851994852,420.1338481338481,777,31.453253031430968
Image_0,193,412.10629067245117,266.73318872017353,461,24.22732816723524
Image_0,194,409.22779043280184,584.2460136674259,439,23.642169108157916
Image_0,195,618.0159453302962,276.28018223234625,439,23.642169108157916
Image_0,196,625.0293083235639,543.5298944900352,853,32.9556267071208
Image_0,197,528.5467980295566,529.743842364532,203,16.07692842495848
Image_0,198,317.53877551020406,437.43265306122447,490,24.977737626138797
Image_0,199,454.81111111111113,492.46031746031747,630,28.32209231647889
Image_0,200,626.0159680638723,402.10379241516966,501,25.25654394235911
Image_0,201,288.4651162790698,257.1860465116279,43,7.399277020331919
Image_0,201,279.4511930585683,272.6724511930586,461,24.22732816723524
Image_0,201,293.0,262.0,1,1.1283791670955126
Image_0,202,577.2570621468926,435.0169491525424,354,21.23032733700184
Image_0,203,405.54285714285714,607.8628571428571,525,25.854414729132053
Image_0,204,494.32244897959185,315.37142857142857,245,17.66192765414112
Image_0,205,534.1770186335403,427.98447204968943,644,28.635053113438516
Image_0,206,583.4061085972851,567.0531674208145,884,33.549124542167775
Image_0,207,487.59416445623344,395.9655172413793,377,21.909160375631842
Image_0,208,606.4147465437788,550.9201228878649,651,28.79025779013781
Image_0,209,532.1769041769041,630.9336609336609,407,22.764193258431348
Image_0,210,368.0,31.0,1,1.1283791670955126
Image_0,210,370.00674915635545,50.92575928008999,889,33.64386950500135
Image_0,211,361.0922818791946,464.9697986577181,596,27.547246117573295
Image_0,212,333.98664122137404,69.06106870229007,524,25.829779740470595
Image_0,213,145.28,561.48,500,25.2313252202016
Image_0,214,600.9628647214854,10.76392572944297,377,21.909160375631842
Image_0,215,336.9604430379747,13.28639240506329,632,28.367012395961314
Image_0,216,9.180327868852459,21.18032786885246,366,21.587164551489145
Image_0,217,535.6028169014085,265.67605633802816,355,21.260292528114064
Image_0,218,363.6659436008677,389.37960954446856,461,24.22732816723524
Image_0,219,526.7284345047923,529.2843450479234,313,19.963065333312567
Image_0,220,587.9323529411764,466.50882352941176,340,20.806283791440396
Image_0,221,632.7604395604395,458.14505494505494,455,24.069150231250354
Image_0,222,364.5882352941176,630.8297213622291,323,20.279456919490165
Image_0,223,335.0758122743682,107.87003610108303,277,18.77997214831907
Image_0,224,425.53333333333336,306.2848484848485,330,20.49802550887777
Image_0,225,525.9159420289855,173.05797101449275,690,29.640095915284455
Image_0,226,151.96774193548387,12.193548387096774,279,18.847647942942654
Image_0,227,265.9340909090909,375.40909090909093,440,23.66908109081279
Image_0,228,599.6936542669584,11.859956236323852,457,24.121991458915023
Image_0,229,453.79036827195466,274.1728045325779,353,21.200319792199185
Image_0,230,532.0481481481481,627.6314814814815,540,26.221162334209897
Image_0,230,537.5,616.0,2,1.5957691216057308
Image_0,231,10.127105666156202,398.6186830015314,653,28.834448541840736
Image_0,232,300.8874458874459,457.3722943722944,462,24.253590861306396
Image_0,232,285.0,448.0,3,1.9544100476116797
Image_0,233,558.3745819397993,338.18729096989966,598,27.59342761875783
Image_0,234,338.206106870229,409.7480916030534,524,25.829779740470595
Image_0,235,438.1807511737089,265.40610328638496,426,23.28948359361322
Image_0,236,625.5658747300216,201.12742980561555,463,24.279825147895533
Image_0,237,40.08684863523573,115.77915632754342,403,22.65205369339104
Image_0,237,23.5,116.0,2,1.5957691216057308
Image_0,238,526.8016759776536,338.85754189944134,358,21.349935761383176
Image_0,239,201.54775828460038,280.0662768031189,513,25.557227675339483
Image_0,240,459.2751479289941,495.5295857988166,338,20.7449985808745
Image_0,241,14.004807692307692,279.19350961538464,832,32.54743156102575
Image_0,242,235.696388261851,182.9762979683973,886,33.5870545989873
Image_0,242,263.0,186.0,1,1.1283791670955126
Image_0,243,491.0,488.5,2,1.5957691216057308
Image_0,243,495.32142857142856,500.14285714285717,224,16.88803298257901
Image_0,244,234.26542056074766,229.0822429906542,535,26.099485750361293
Image_0,245,51.48780487804878,238.60365853658536,328,20.435815879801165
Image_0,245,38.5,240.5,4,2.256758334191025
Image_0,246,306.8325581395349,79.27906976744185,215,16.545286401814263
Image_0,247,489.53834586466166,15.470676691729324,665,29.098183744847088
Image_0,248,264.7826086956522,332.7391304347826,207,16.23454913941803
Image_0,249,398.3144329896907,118.68041237113403,388,22.22649192646566
Image_0,250,245.19662058371736,372.6912442396313,651,28.79025779013781
Image_0,251,130.83079268292684,245.33231707317074,656,28.900607975374268
Image_0,252,204.11025145067697,143.8549323017408,517,25.65667251667837
Image_0,253,211.14953271028037,114.75934579439253,428,23.34408972623798
Image_0,254,202.9417808219178,19.794520547945204,584,27.26851470332286
Image_0,254,183.33333333333334,15.666666666666666,3,1.9544100476116797
Image_0,255,343.42264752791067,142.89314194577352,627,28.254578293596012
Image_0,256,204.8258064516129,305.78709677419357,310,19.867165345562018
Image_0,256,212.66666666666666,300.6666666666667,3,1.9544100476116797
Image_0,256,202.0,320.5,6,2.763953195770684
Image_0,257,328.0,256.0,1,1.1283791670955126
Image_0,257,330.91796875,268.125,256,18.0540666735282
Image_0,258,624.1733746130031,41.23529411764706,323,20.279456919490165
Image_0,259,7.442363112391931,204.22766570605188,694,29.72588508432008
Image_0,260,215.05693069306932,403.44059405940595,404,22.680140565547774
Image_0,260,231.0,408.5,2,1.5957691216057308
Image_0,261,0.5,480.5,4,2.256758334191025
Image_0,261,8.714970059880239,523.2550898203593,835,32.60605802383755
Image_0,262,205.20637119113573,249.5290858725762,722,30.319613310508885
Image_0,263,399.7330097087379,344.70873786407765,206,16.195287778099022
Image_0,264,397.0143042912874,157.2821846553966,769,31.29091257699814
Image_0,265,365.7695716395864,339.3914327917282,677,29.35954992478095
Image_0,266,463.43771043771045,423.61952861952864,297,19.44613444328572
Image_0,267,404.1777108433735,398.2951807228916,332,20.56004690782767
Image_0,268,498.91033623910334,280.97135740971356,803,31.975167777860612
Image_1,0,575.4761904761905,436.23047619047617,525,25.854414729132053
Image_1,1,618.3192182410423,613.8762214983714,307,19.77080019204319
Image_1,2,521.8092485549133,571.5751445086705,346,20.98906578384008
Image_1,3,562.7401960784314,476.9656862745098,204,16.11647812414279
Image_1,4,516.1686046511628,513.75,172,14.798554040663838
Image_1,5,475.33809523809526,611.1476190476191,210,16.351767622932517
Image_1,6,561.3183391003461,560.3771626297578,289,19.182445840623714
Image_1,7,569.3090909090909,524.1309090909091,275,18.712051592547777
Image_1,7,575.0,514.0,1,1.1283791670955126
Image_1,8,614.4666666666667,614.0395061728395,405,22.708192698181442
Image_1,9,473.1953125,563.71875,256,18.0540666735282
Image_1,10,527.3096234309623,470.97071129707115,239,17.44431859350499
Image_1,11,526.4149659863946,621.7312925170068,294,19.347672370394786
Image_1,12,474.43333333333334,612.7583333333333,120,12.360774464742066
Image_1,13,616.1771428571428,570.9485714285714,175,14.927053303604616
Image_1,14,470.81081081081084,521.3918918918919,148,13.727325035155395
Image_1,15,612.75,510.875,8,3.1915382432114616
Image_1,15,606.0,513.0,1,1.1283791670955126
Image_1,15,613.0425531914893,516.8404255319149,94,10.940041919714261
Image_1,16,615.2727272727273,472.43636363636364,110,11.834540545406394
Image_1,17,24.015873015873016,516.7857142857143,252,17.91246396432554
Image_1,18,66.36825396825397,524.8095238095239,315,20.026743534373637
Image_1,19,121.125,468.8541666666667,144,13.540550005146152
Image_1,20,71.52307692307693,471.6384615384615,130,12.865501965161373
Image_1,21,173.30091185410333,461.90273556231006,329,20.466944330257718
Image_1,22,24.585106382978722,561.1099290780141,282,18.948708441878455
Image_1,23,170.52572706935123,433.8076062639821,447,23.85661494212072
Image_1,24,172.15450643776825,562.5965665236051,233,17.22396045987371
Image_1,25,76.0836820083682,573.0041841004185,239,17.44431859350499
Image_1,26,119.47058823529412,565.0735294117648,68,9.304852983362556
Image_1,27,166.9268292682927,511.99024390243903,410,22.847936741452536
Image_1,27,186.0,518.0,1,1.1283791670955126
Image_1,28,248.95626822157433,522.5685131195336,343,20.897874625046462
Image_1,29,205.8011049723757,516.889502762431,362,21.468877828012552
Image_1,30,194.37017994858613,567.6863753213368,389,22.255115881567058
Image_1,31,311.74867724867727,514.0661375661375,378,21.938198374294355
Image_1,32,294.3347280334728,470.08089260808924,717,30.2144461073691
Image_1,33,301.54901960784315,561.0653594771242,153,13.957279475043833
Image_1,34,207.59574468085106,467.02127659574467,235,17.297725082009
Image_1,35,251.64,573.4433333333334,300,19.544100476116796
Image_1,36,252.89766081871346,475.2134502923977,342,20.867389014906145
Image_1,37,309.8353658536585,609.280487804878,328,20.435815879801165
Image_1,38,258.167032967033,623.2615384615384,455,24.069150231250354
Image_1,39,384.44236760124613,622.6728971962617,321,20.216574731145414
Image_1,40,383.8029556650246,472.4729064039409,203,16.07692842495848
Image_1,41,330.4300699300699,612.8041958041958,286,19.08262324195121
Image_1,42,339.858024691358,466.141975308642,162,14.361922094451577
Image_1,43,384.7723577235772,514.2926829268292,123,12.514330345744634
Image_1,44,331.64112903225805,521.2379032258065,248,17.769732893161912
Image_1,45,428.8103448275862,615.5862068965517,116,12.153015559492998
Image_1,46,387.734693877551,573.8897959183673,245,17.66192765414112
Image_1,47,439.44347826086954,471.23478260869564,115,12.100518486599809
Image_1,48,613.3217993079585,72.68166089965398,289,19.182445840623714
Image_1,49,511.2151515151515,128.3181818181818,330,20.49802550887777
Image_1,50,606.726,15.338,500,25.2313252202016
Image_1,50,589.0,16.0,1,1.1283791670955126
Image_1,50,589.6,19.0,5,2.5231325220201604
Image_1,51,475.1666666666667,157.33333333333334,18,4.787307364817192
Image_1,51,473.4896907216495,167.48969072164948,194,15.716503163191918
Image_1,52,569.4863813229572,212.78210116731518,257,18.089294154193436
Image_1,53,516.2136752136752,171.34188034188034,117,12.205286835384658
Image_1,54,475.5936599423631,126.44092219020173,347,21.019374919894773
Image_1,55,426.34444444444443,208.26111111111112,180,15.138795132120961
Image_1,56,568.530612244898,307.7108843537415,294,19.347672370394786
Image_1,57,516.0390625,299.9921875,256,18.0540666735282
Image_1,58,465.844696969697,247.9090909090909,264,18.333991376950163
Image_1,59,520.9400544959128,341.5640326975477,367,21.616635097022034
Image_1,60,611.8865979381443,208.8659793814433,97,11.11324596323283
Image_1,61,569.6788079470199,257.0132450331126,302,19.60913925979463
Image_1,62,613.0730158730158,247.82222222222222,315,20.026743534373637
Image_1,63,470.6666666666667,347.8222222222222,45,7.569397566060481
Image_1,64,612.1959459459459,208.51351351351352,148,13.727325035155395
Image_1,64,621.0,206.5,2,1.5957691216057308
Image_1,65,620.0093023255814,299.13953488372096,215,16.545286401814263
Image_1,66,519.6181818181818,206.4909090909091,55,8.368283871884005
Image_1,67,564.8909090909091,212.84727272727272,275,18.712051592547777
Image_1,68,466.7519379844961,309.6744186046512,258,18.12445316531431
Image_1,69,617.5411764705882,338.52941176470586,255,18.01877032173579
Image_1,70,619.2272727272727,385.0871212121212,264,18.333991376950163
Image_1,71,520.7985611510792,393.6978417266187,278,18.81384047546846
Image_1,72,470.52252252252254,331.1756756756757,222,16.812470934731934
Image_1,73,477.3010752688172,383.0716845878136,279,18.847647942942654
Image_1,74,619.3133640552995,443.1290322580645,434,23.507147049675353
Image_1,75,529.5021276595745,429.27659574468083,470,24.462677409178383
Image_1,76,615.9156626506024,297.12048192771084,83,10.280023453913834
Image_1,76,615.75,321.05,20,5.046265044040321
Image_1,77,572.265625,387.546875,64,9.0270333367641
Image_1,78,20.017467248908297,170.54585152838428,229,17.075475271404667
Image_1,79,165.43234323432344,17.38943894389439,303,19.64157789116634
Image_1,80,169.52586206896552,118.46551724137932,116,12.153015559492998
Image_1,81,69.47397260273972,173.4054794520548,365,21.557653718072718
Image_1,82,171.72413793103448,70.65517241379311,29,6.076507779746499
Image_1,83,125.44827586206897,214.94827586206895,174,14.884343478431232
Image_1,84,82.7807881773399,77.43349753694581,406,22.736210219877808
Image_1,85,117.16192560175055,65.76148796498906,457,24.121991458915023
Image_1,86,70.67379679144385,112.59893048128342,187,15.430353037616328
Image_1,87,20.719298245614034,20.855263157894736,228,17.03815178355966
Image_1,88,164.63740458015266,305.2977099236641,262,18.26441241104166
Image_1,89,21.344444444444445,297.3,90,10.704744696916627
Image_1,90,119.51612903225806,299.6209677419355,124,12.565098628628435
Image_1,91,170.48167539267016,261.5497382198953,191,15.594510349620345
Image_1,92,120.08049535603715,388.4643962848297,323,20.279456919490165
Image_1,93,162.7027707808564,391.6826196473552,397,22.48279562821002
Image_1,94,71.1747572815534,387.3009708737864,103,11.451797811161432
Image_1,95,25.926829268292682,435.260162601626,123,12.514330345744634
Image_1,96,174.57712765957447,332.4760638297872,376,21.880083839428522
Image_1,97,127.23275862068965,448.7586206896552,696,29.768686956862464
Image_1,98,344.4609375,21.18359375,256,18.0540666735282
Image_1,99,297.3933333333333,164.91333333333333,300,19.544100476116796
Image_1,100,203.01185770750988,170.3201581027668,253,17.94796937867892
Image_1,101,252.21245421245422,125.57142857142857,273,18.643883600599406
Image_1,102,203.00904977375566,24.936651583710407,221,16.774562271083887
Image_1,103,342.045,122.33,200,15.957691216057308
Image_1,104,209.34634146341463,77.73170731707317,205,16.15593100600236
Image_1,105,209.9265873015873,315.09722222222223,504,25.332049473868512
Image_1,106,299.59041394335514,300.48366013071893,459,24.17471718621419
Image_1,107,342.7119565217391,310.2228260869565,368,21.646065519224038
Image_1,108,254.44949494949495,295.2020202020202,396,22.45446191105733
Image_1,109,255.1238095238095,249.4952380952381,105,11.562445770562215
Image_1,110,307.590405904059,261.66789667896677,271,18.575465448360347
Image_1,111,263.285140562249,296.5301204819277,747,30.8400703617415
Image_1,112,349.0408163265306,217.80272108843536,147,13.680870333281758
Image_1,113,254.5,195.5,2,1.5957691216057308
Image_1,113,255.6627450980392,208.24705882352941,255,18.01877032173579
Image_1,114,299.912213740458,330.1087786259542,524,25.829779740470595
Image_1,115,344.35,389.728125,320,20.185060176161283
Image_1,116,342.9672897196262,435.25233644859816,214,16.50676414605009
Image_1,117,213.23850574712642,339.80172413793105,348,21.049640414216977
Image_1,118,252.51882845188285,440.4811715481172,239,17.44431859350499
Image_1,119,253.2132132132132,379.63963963963965,333,20.590987552733093
Image_1,120,295.52,430.49142857142857,175,14.927053303604616
Image_1,121,209.39285714285714,433.01785714285717,112,11.941642642883693
Image_1,122,299.0082304526749,389.82716049382714,243,17.58969042850512
Image_1,123,210.25581395348837,482.27906976744185,86,10.464157913908982
Image_1,124,206.84313725490196,387.03921568627453,51,8.058239062071396
Image_1,125,252.82474226804123,343.8556701030928,194,15.716503163191918
Image_1,126,391.29787234042556,26.26063829787234,188,15.471555655790098
Image_1,127,379.3918918918919,255.76013513513513,296,19.413369239820483
Image_1,128,476.459940652819,293.1127596439169,337,20.71428798138497
Image_1,129,392.27372262773724,201.65328467153284,274,18.677998695187732
Image_1,130,389.589519650655,294.9912663755459,229,17.075475271404667
